計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/30,04,161,,,129,25,,
2013/07/30,05,164,,,133,25,,
2013/07/30,06,181,,,152,20,,
2013/07/30,07,189,,,151,31,,
2013/07/30,08,233,,,182,41,,
2013/07/30,09,258,,,187,62,,
2013/07/30,10,316,,,230,73,,
2013/07/30,11,340,,,252,75,,
2013/07/30,12,376,,,286,76,,
2013/07/30,13,356,,,281,61,,
2013/07/30,14,374,,,284,75,,
2013/07/30,15,391,,,298,79,,
2013/07/30,16,393,,,296,82,,
2013/07/30,17,359,,,267,78,,
2013/07/30,18,290,,,209,70,,
2013/07/30,19,243,,,174,60,,
2013/07/30,20,219,,,157,53,,
2013/07/30,21,185,,,134,44,,
2013/07/30,22,158,,,115,37,,
2013/07/30,23,150,,,113,30,,
2013/07/30,24,144,,,111,27,,
2013/07/31,01,143,,,111,25,,
2013/07/31,02,141,,,110,25,,
2013/07/31,03,143,,,112,24,,
2013/07/31,04,147,,,115,25,,
2013/07/31,05,154,,,124,23,,
2013/07/31,06,169,,,143,19,,
2013/07/31,07,187,,,149,29,,
2013/07/31,08,234,,,186,39,,
2013/07/31,09,269,,,200,58,,
2013/07/31,10,346,,,260,74,,
2013/07/31,11,384,,,295,75,,
2013/07/31,12,382,,,289,78,,
2013/07/31,13,364,,,287,63,,
2013/07/31,14,382,,,290,78,,
2013/07/31,15,349,,,258,78,,
2013/07/31,16,335,,,241,81,,
2013/07/31,17,309,,,219,79,,
2013/07/31,18,260,,,182,68,,
2013/07/31,19,231,,,166,56,,
2013/07/31,20,214,,,154,52,,
2013/07/31,21,196,,,142,45,,
2013/07/31,22,172,,,124,41,,
2013/07/31,23,171,,,126,38,,
2013/07/31,24,151,,,117,28,,
2013/08/01,01,150,,,117,26,,
2013/08/01,02,147,,,115,26,,
2013/08/01,03,152,,,119,25,,
2013/08/01,04,152,,,120,26,,
2013/08/01,05,161,,,129,25,,
2013/08/01,06,175,,,147,21,,
2013/08/01,07,187,,,149,31,,
2013/08/01,08,222,,,171,42,,
2013/08/01,09,260,,,188,61,,
2013/08/01,10,303,,,217,76,,
2013/08/01,11,329,,,236,81,,
2013/08/01,12,364,,,268,82,,
2013/08/01,13,344,,,267,64,,
2013/08/01,14,374,,,282,77,,
2013/08/01,15,374,,,279,81,,
2013/08/01,16,375,,,276,84,,
2013/08/01,17,366,,,271,81,,
2013/08/01,18,294,,,209,74,,
2013/08/01,19,258,,,180,69,,
2013/08/01,20,224,,,153,62,,
2013/08/01,21,196,,,140,48,,
2013/08/01,22,172,,,124,41,,
2013/08/01,23,170,,,127,35,,
2013/08/01,24,153,,,119,28,,
2013/08/02,01,148,,,116,25,,
2013/08/02,02,150,,,118,25,,
2013/08/02,03,151,,,119,25,,
2013/08/02,04,155,,,123,25,,
2013/08/02,05,159,,,128,24,,
2013/08/02,06,173,,,147,19,,
2013/08/02,07,180,,,145,27,,
2013/08/02,08,226,,,176,41,,
2013/08/02,09,268,,,197,61,,
2013/08/02,10,314,,,230,73,,
2013/08/02,11,344,,,253,77,,
2013/08/02,12,351,,,261,77,,
2013/08/02,13,319,,,244,63,,
2013/08/02,14,370,,,275,81,,
2013/08/02,15,363,,,270,80,,
2013/08/02,16,364,,,268,82,,
2013/08/02,17,328,,,235,80,,
2013/08/02,18,280,,,198,72,,
2013/08/02,19,238,,,168,60,,
2013/08/02,20,210,,,141,60,,
2013/08/02,21,179,,,124,47,,
2013/08/02,22,156,,,110,39,,
2013/08/02,23,149,,,108,35,,
2013/08/02,24,144,,,107,29,,
2013/08/03,01,139,,,107,25,,
2013/08/03,02,134,,,104,24,,
2013/08/03,03,133,,,103,24,,
2013/08/03,04,133,,,102,24,,
2013/08/03,05,129,,,100,23,,
2013/08/03,06,126,,,102,18,,
2013/08/03,07,126,,,103,18,,
2013/08/03,08,129,,,104,18,,
2013/08/03,09,128,,,104,18,,
2013/08/03,10,129,,,103,19,,
2013/08/03,11,131,,,106,19,,
2013/08/03,12,129,,,103,20,,
2013/08/03,13,129,,,106,18,,
2013/08/03,14,131,,,106,18,,
2013/08/03,15,128,,,104,18,,
2013/08/03,16,131,,,106,18,,
2013/08/03,17,129,,,104,19,,
2013/08/03,18,132,,,106,19,,
2013/08/03,19,131,,,105,20,,
2013/08/03,20,136,,,105,25,,
2013/08/03,21,134,,,103,25,,
2013/08/03,22,134,,,103,25,,
2013/08/03,23,134,,,103,25,,
2013/08/03,24,133,,,102,24,,
2013/08/04,01,132,,,102,24,,
2013/08/04,02,129,,,100,23,,
2013/08/04,03,130,,,100,24,,
2013/08/04,04,129,,,98,24,,
2013/08/04,05,130,,,101,23,,
2013/08/04,06,125,,,101,18,,
2013/08/04,07,125,,,102,18,,
2013/08/04,08,126,,,102,18,,
2013/08/04,09,128,,,104,18,,
2013/08/04,10,129,,,104,19,,
2013/08/04,11,131,,,106,19,,
2013/08/04,12,129,,,105,19,,
2013/08/04,13,132,,,107,18,,
2013/08/04,14,130,,,106,18,,
2013/08/04,15,132,,,108,18,,
2013/08/04,16,133,,,107,19,,
2013/08/04,17,136,,,110,20,,
2013/08/04,18,146,,,119,20,,
2013/08/04,19,131,,,105,19,,
2013/08/04,20,138,,,106,25,,
2013/08/04,21,135,,,104,25,,
2013/08/04,22,137,,,106,25,,
2013/08/04,23,134,,,104,24,,
2013/08/04,24,136,,,105,24,,
2013/08/05,01,133,,,103,24,,
2013/08/05,02,133,,,103,24,,
2013/08/05,03,137,,,107,24,,
2013/08/05,04,149,,,118,24,,
2013/08/05,05,147,,,118,23,,
2013/08/05,06,168,,,141,20,,
2013/08/05,07,175,,,140,29,,
2013/08/05,08,270,,,218,41,,
2013/08/05,09,321,,,246,63,,
2013/08/05,10,376,,,288,72,,
2013/08/05,11,399,,,307,77,,
2013/08/05,12,384,,,290,80,,
2013/08/05,13,363,,,287,62,,
2013/08/05,14,390,,,296,80,,
2013/08/05,15,398,,,301,81,,
2013/08/05,16,391,,,293,83,,
2013/08/05,17,380,,,282,83,,
2013/08/05,18,315,,,228,74,,
2013/08/05,19,273,,,199,64,,
2013/08/05,20,242,,,174,58,,
2013/08/05,21,221,,,164,49,,
2013/08/05,22,191,,,141,43,,
2013/08/05,23,167,,,128,32,,
2013/08/05,24,152,,,120,26,,
2013/08/06,01,152,,,120,25,,
2013/08/06,02,149,,,118,25,,
2013/08/06,03,153,,,121,25,,
2013/08/06,04,157,,,125,25,,
2013/08/06,05,166,,,136,24,,
2013/08/06,06,174,,,147,20,,
2013/08/06,07,200,,,162,30,,
2013/08/06,08,305,,,250,43,,
2013/08/06,09,312,,,238,62,,
2013/08/06,10,350,,,259,78,,
2013/08/06,11,402,,,305,83,,
2013/08/06,12,406,,,308,82,,
2013/08/06,13,366,,,290,63,,
2013/08/06,14,417,,,320,81,,
2013/08/06,15,392,,,296,81,,
2013/08/06,16,383,,,285,83,,
2013/08/06,17,354,,,258,82,,
2013/08/06,18,303,,,216,76,,
2013/08/06,19,273,,,194,68,,
2013/08/06,20,241,,,171,60,,
2013/08/06,21,241,,,185,46,,
2013/08/06,22,175,,,128,40,,
2013/08/06,23,165,,,126,32,,
2013/08/06,24,157,,,123,27,,
2013/08/07,01,154,,,122,26,,
2013/08/07,02,154,,,120,27,,
2013/08/07,03,153,,,120,26,,
2013/08/07,04,160,,,126,27,,
2013/08/07,05,165,,,133,25,,
2013/08/07,06,174,,,146,21,,
2013/08/07,07,192,,,153,31,,
2013/08/07,08,263,,,211,42,,
2013/08/07,09,309,,,233,64,,
2013/08/07,10,358,,,265,80,,
2013/08/07,11,402,,,304,83,,
2013/08/07,12,408,,,308,85,,
2013/08/07,13,358,,,275,69,,
2013/08/07,14,395,,,297,84,,
2013/08/07,15,405,,,303,87,,
2013/08/07,16,388,,,289,85,,
2013/08/07,17,393,,,294,85,,
2013/08/07,18,360,,,265,80,,
2013/08/07,19,307,,,221,75,,
2013/08/07,20,263,,,185,68,,
2013/08/07,21,206,,,149,49,,
2013/08/07,22,178,,,128,41,,
2013/08/07,23,166,,,123,37,,
2013/08/07,24,160,,,120,33,,
2013/08/08,01,153,,,120,27,,
2013/08/08,02,151,,,118,26,,
2013/08/08,03,151,,,118,26,,
2013/08/08,04,157,,,125,26,,
2013/08/08,05,161,,,129,25,,
2013/08/08,06,172,,,144,21,,
2013/08/08,07,193,,,155,31,,
2013/08/08,08,279,,,226,42,,
2013/08/08,09,311,,,234,65,,
2013/08/08,10,348,,,258,76,,
2013/08/08,11,379,,,281,84,,
2013/08/08,12,392,,,294,84,,
2013/08/08,13,343,,,265,65,,
2013/08/08,14,374,,,277,83,,
2013/08/08,15,393,,,294,84,,
2013/08/08,16,386,,,286,85,,
2013/08/08,17,364,,,266,84,,
2013/08/08,18,328,,,240,75,,
2013/08/08,19,295,,,215,69,,
2013/08/08,20,263,,,189,63,,
2013/08/08,21,198,,,145,45,,
2013/08/08,22,172,,,126,39,,
2013/08/08,23,161,,,123,30,,
2013/08/08,24,154,,,122,26,,
2013/08/09,01,151,,,118,26,,
2013/08/09,02,149,,,117,26,,
2013/08/09,03,151,,,119,25,,
2013/08/09,04,159,,,126,26,,
2013/08/09,05,162,,,131,25,,
2013/08/09,06,175,,,147,21,,
2013/08/09,07,215,,,175,31,,
2013/08/09,08,318,,,259,46,,
2013/08/09,09,321,,,245,64,,
2013/08/09,10,364,,,275,76,,
2013/08/09,11,416,,,319,82,,
2013/08/09,12,417,,,319,82,,
2013/08/09,13,402,,,322,65,,
2013/08/09,14,416,,,316,84,,
2013/08/09,15,414,,,315,83,,
2013/08/09,16,416,,,315,85,,
2013/08/09,17,385,,,289,81,,
2013/08/09,18,323,,,237,73,,
2013/08/09,19,279,,,205,63,,
2013/08/09,20,247,,,177,61,,
2013/08/09,21,184,,,129,47,,
2013/08/09,22,161,,,112,42,,
2013/08/09,23,151,,,111,33,,
2013/08/09,24,144,,,110,28,,
2013/08/10,01,140,,,107,27,,
2013/08/10,02,139,,,107,25,,
2013/08/10,03,138,,,107,25,,
2013/08/10,04,135,,,103,25,,
2013/08/10,05,134,,,103,24,,
2013/08/10,06,129,,,103,19,,
2013/08/10,07,128,,,104,19,,
2013/08/10,08,129,,,104,19,,
2013/08/10,09,139,,,113,19,,
2013/08/10,10,152,,,124,20,,
2013/08/10,11,151,,,124,21,,
2013/08/10,12,152,,,124,22,,
2013/08/10,13,173,,,141,24,,
2013/08/10,14,177,,,144,26,,
2013/08/10,15,184,,,148,28,,
2013/08/10,16,180,,,144,28,,
2013/08/10,17,177,,,141,28,,
2013/08/10,18,154,,,124,23,,
2013/08/10,19,136,,,109,21,,
2013/08/10,20,142,,,109,26,,
2013/08/10,21,141,,,109,26,,
2013/08/10,22,140,,,108,25,,
2013/08/10,23,140,,,107,26,,
2013/08/10,24,139,,,107,26,,
2013/08/11,01,136,,,105,25,,
2013/08/11,02,137,,,106,25,,
2013/08/11,03,137,,,106,25,,
2013/08/11,04,137,,,105,25,,
2013/08/11,05,136,,,106,24,,
2013/08/11,06,131,,,107,19,,
2013/08/11,07,131,,,105,19,,
2013/08/11,08,131,,,107,19,,
2013/08/11,09,134,,,109,18,,
2013/08/11,10,137,,,112,18,,
2013/08/11,11,137,,,112,19,,
2013/08/11,12,143,,,116,20,,
2013/08/11,13,143,,,117,20,,
2013/08/11,14,144,,,117,20,,
2013/08/11,15,145,,,117,21,,
2013/08/11,16,142,,,115,21,,
2013/08/11,17,139,,,113,20,,
2013/08/11,18,135,,,110,19,,
2013/08/11,19,136,,,109,21,,
2013/08/11,20,142,,,109,26,,
2013/08/11,21,138,,,106,25,,
2013/08/11,22,139,,,107,26,,
2013/08/11,23,138,,,107,25,,
2013/08/11,24,136,,,105,25,,
2013/08/12,01,136,,,104,25,,
2013/08/12,02,134,,,104,25,,
2013/08/12,03,138,,,107,24,,
2013/08/12,04,143,,,111,25,,
2013/08/12,05,153,,,122,25,,
2013/08/12,06,167,,,138,21,,
2013/08/12,07,180,,,144,29,,
2013/08/12,08,327,,,269,44,,
2013/08/12,09,335,,,258,64,,
2013/08/12,10,387,,,297,75,,
2013/08/12,11,449,,,354,79,,
2013/08/12,12,460,,,362,80,,
2013/08/12,13,431,,,352,62,,
2013/08/12,14,459,,,361,81,,
2013/08/12,15,447,,,347,84,,
2013/08/12,16,424,,,324,84,,
2013/08/12,17,419,,,320,82,,
2013/08/12,18,334,,,248,74,,
2013/08/12,19,297,,,218,67,,
2013/08/12,20,257,,,186,62,,
2013/08/12,21,215,,,157,49,,
2013/08/12,22,187,,,138,41,,
2013/08/12,23,174,,,135,33,,
2013/08/12,24,168,,,132,29,,
2013/08/13,01,165,,,130,28,,
2013/08/13,02,163,,,129,27,,
2013/08/13,03,168,,,134,27,,
2013/08/13,04,170,,,136,27,,
2013/08/13,05,178,,,144,26,,
2013/08/13,06,188,,,158,21,,
2013/08/13,07,199,,,163,28,,
2013/08/13,08,313,,,257,43,,
2013/08/13,09,307,,,233,62,,
2013/08/13,10,336,,,248,76,,
2013/08/13,11,363,,,269,80,,
2013/08/13,12,403,,,307,81,,
2013/08/13,13,377,,,298,63,,
2013/08/13,14,384,,,290,79,,
2013/08/13,15,393,,,295,83,,
2013/08/13,16,379,,,285,79,,
2013/08/13,17,364,,,273,78,,
2013/08/13,18,313,,,229,71,,
2013/08/13,19,282,,,205,66,,
2013/08/13,20,247,,,174,62,,
2013/08/13,21,203,,,147,47,,
2013/08/13,22,175,,,127,41,,
2013/08/13,23,159,,,119,33,,
2013/08/13,24,151,,,117,27,,
2013/08/14,01,147,,,116,25,,
2013/08/14,02,146,,,116,24,,
2013/08/14,03,147,,,115,24,,
2013/08/14,04,143,,,112,24,,
2013/08/14,05,143,,,113,24,,
2013/08/14,06,136,,,112,18,,
2013/08/14,07,136,,,112,18,,
2013/08/14,08,139,,,114,18,,
2013/08/14,09,155,,,126,21,,
2013/08/14,10,165,,,134,24,,
2013/08/14,11,168,,,135,26,,
2013/08/14,12,171,,,137,26,,
2013/08/14,13,173,,,139,26,,
2013/08/14,14,167,,,135,24,,
2013/08/14,15,164,,,132,25,,
2013/08/14,16,149,,,120,23,,
2013/08/14,17,149,,,119,23,,
2013/08/14,18,140,,,114,19,,
2013/08/14,19,139,,,112,20,,
2013/08/14,20,143,,,112,25,,
2013/08/14,21,143,,,112,24,,
2013/08/14,22,144,,,112,25,,
2013/08/14,23,142,,,111,24,,
2013/08/14,24,141,,,111,24,,
2013/08/15,01,143,,,112,24,,
2013/08/15,02,139,,,110,23,,
2013/08/15,03,139,,,109,23,,
2013/08/15,04,142,,,111,24,,
2013/08/15,05,139,,,110,23,,
2013/08/15,06,134,,,110,18,,
2013/08/15,07,133,,,110,18,,
2013/08/15,08,138,,,113,18,,
2013/08/15,09,135,,,112,17,,
2013/08/15,10,138,,,113,18,,
2013/08/15,11,141,,,114,19,,
2013/08/15,12,158,,,127,24,,
2013/08/15,13,166,,,135,24,,
2013/08/15,14,165,,,136,22,,
2013/08/15,15,162,,,133,22,,
2013/08/15,16,155,,,127,21,,
2013/08/15,17,143,,,116,19,,
2013/08/15,18,141,,,115,19,,
2013/08/15,19,145,,,114,24,,
2013/08/15,20,148,,,113,28,,
2013/08/15,21,146,,,111,28,,
2013/08/15,22,148,,,113,28,,
2013/08/15,23,148,,,113,28,,
2013/08/15,24,144,,,113,25,,
2013/08/16,01,141,,,111,24,,
2013/08/16,02,142,,,112,24,,
2013/08/16,03,141,,,111,24,,
2013/08/16,04,143,,,112,24,,
2013/08/16,05,141,,,112,23,,
2013/08/16,06,136,,,112,18,,
2013/08/16,07,136,,,112,18,,
2013/08/16,08,152,,,125,21,,
2013/08/16,09,181,,,146,27,,
2013/08/16,10,187,,,149,29,,
2013/08/16,11,185,,,147,31,,
2013/08/16,12,184,,,146,30,,
2013/08/16,13,183,,,145,30,,
2013/08/16,14,180,,,144,29,,
2013/08/16,15,185,,,146,31,,
2013/08/16,16,181,,,143,29,,
2013/08/16,17,170,,,135,28,,
2013/08/16,18,147,,,120,20,,
2013/08/16,19,142,,,113,21,,
2013/08/16,20,145,,,114,25,,
2013/08/16,21,144,,,112,26,,
2013/08/16,22,144,,,113,25,,
2013/08/16,23,143,,,112,24,,
2013/08/16,24,142,,,113,23,,
2013/08/17,01,141,,,111,23,,
2013/08/17,02,142,,,112,23,,
2013/08/17,03,141,,,111,24,,
2013/08/17,04,142,,,111,24,,
2013/08/17,05,141,,,111,24,,
2013/08/17,06,133,,,110,17,,
2013/08/17,07,135,,,112,18,,
2013/08/17,08,136,,,112,18,,
2013/08/17,09,134,,,111,17,,
2013/08/17,10,138,,,114,18,,
2013/08/17,11,137,,,114,17,,
2013/08/17,12,138,,,114,19,,
2013/08/17,13,140,,,116,18,,
2013/08/17,14,140,,,115,18,,
2013/08/17,15,140,,,116,18,,
2013/08/17,16,141,,,116,19,,
2013/08/17,17,140,,,115,18,,
2013/08/17,18,141,,,116,19,,
2013/08/17,19,142,,,114,21,,
2013/08/17,20,147,,,115,26,,
2013/08/17,21,145,,,112,26,,
2013/08/17,22,144,,,113,24,,
2013/08/17,23,142,,,112,24,,
2013/08/17,24,142,,,112,24,,
2013/08/18,01,141,,,111,23,,
2013/08/18,02,140,,,110,23,,
2013/08/18,03,140,,,110,23,,
2013/08/18,04,140,,,110,24,,
2013/08/18,05,140,,,111,23,,
2013/08/18,06,134,,,110,17,,
2013/08/18,07,133,,,110,17,,
2013/08/18,08,134,,,111,17,,
2013/08/18,09,133,,,109,17,,
2013/08/18,10,135,,,112,18,,
2013/08/18,11,135,,,112,17,,
2013/08/18,12,138,,,113,18,,
2013/08/18,13,141,,,115,19,,
2013/08/18,14,139,,,114,19,,
2013/08/18,15,139,,,114,19,,
2013/08/18,16,140,,,114,19,,
2013/08/18,17,139,,,114,19,,
2013/08/18,18,138,,,113,18,,
2013/08/18,19,139,,,112,20,,
2013/08/18,20,142,,,111,24,,
2013/08/18,21,142,,,111,24,,
2013/08/18,22,143,,,112,24,,
2013/08/18,23,141,,,111,24,,
2013/08/18,24,142,,,111,24,,
2013/08/19,01,141,,,111,23,,
2013/08/19,02,140,,,110,24,,
2013/08/19,03,145,,,115,23,,
2013/08/19,04,149,,,118,24,,
2013/08/19,05,152,,,123,23,,
2013/08/19,06,147,,,122,18,,
2013/08/19,07,208,,,173,27,,
2013/08/19,08,333,,,278,42,,
2013/08/19,09,356,,,278,64,,
2013/08/19,10,377,,,285,78,,
2013/08/19,11,402,,,305,82,,
2013/08/19,12,420,,,319,85,,
2013/08/19,13,390,,,308,67,,
2013/08/19,14,410,,,308,87,,
2013/08/19,15,408,,,303,89,,
2013/08/19,16,407,,,308,84,,
2013/08/19,17,375,,,297,62,,
2013/08/19,18,351,,,270,68,,
2013/08/19,19,315,,,231,71,,
2013/08/19,20,271,,,195,65,,
2013/08/19,21,214,,,157,48,,
2013/08/19,22,185,,,138,40,,
2013/08/19,23,177,,,136,34,,
2013/08/19,24,167,,,133,26,,
2013/08/20,01,163,,,130,26,,
2013/08/20,02,165,,,132,26,,
2013/08/20,03,165,,,132,26,,
2013/08/20,04,170,,,137,26,,
2013/08/20,05,183,,,150,26,,
2013/08/20,06,193,,,163,22,,
2013/08/20,07,223,,,183,31,,
2013/08/20,08,348,,,290,44,,
2013/08/20,09,337,,,258,66,,
2013/08/20,10,383,,,288,80,,
2013/08/20,11,409,,,313,81,,
2013/08/20,12,438,,,338,84,,
2013/08/20,13,398,,,315,67,,
2013/08/20,14,427,,,327,84,,
2013/08/20,15,413,,,313,85,,
2013/08/20,16,401,,,301,85,,
2013/08/20,17,382,,,283,85,,
2013/08/20,18,348,,,254,79,,
2013/08/20,19,297,,,213,73,,
2013/08/20,20,265,,,187,67,,
2013/08/20,21,214,,,156,49,,
2013/08/20,22,183,,,138,38,,
2013/08/20,23,178,,,137,33,,
2013/08/20,24,165,,,130,27,,
2013/08/21,01,161,,,128,26,,
2013/08/21,02,159,,,126,25,,
2013/08/21,03,163,,,131,25,,
2013/08/21,04,165,,,133,25,,
2013/08/21,05,174,,,141,25,,
2013/08/21,06,188,,,157,23,,
2013/08/21,07,199,,,161,30,,
2013/08/21,08,310,,,254,43,,
2013/08/21,09,329,,,252,65,,
2013/08/21,10,361,,,268,80,,
2013/08/21,11,388,,,292,81,,
2013/08/21,12,421,,,321,84,,
2013/08/21,13,421,,,338,67,,
2013/08/21,14,437,,,337,83,,
2013/08/21,15,425,,,324,84,,
2013/08/21,16,397,,,295,87,,
2013/08/21,17,383,,,283,85,,
2013/08/21,18,342,,,251,78,,
2013/08/21,19,302,,,215,76,,
2013/08/21,20,246,,,168,69,,
2013/08/21,21,197,,,139,50,,
2013/08/21,22,173,,,124,42,,
2013/08/21,23,164,,,123,34,,
2013/08/21,24,150,,,115,29,,
2013/08/22,01,149,,,115,27,,
2013/08/22,02,148,,,115,26,,
2013/08/22,03,150,,,117,27,,
2013/08/22,04,156,,,123,27,,
2013/08/22,05,163,,,130,26,,
2013/08/22,06,174,,,143,23,,
2013/08/22,07,189,,,151,30,,
2013/08/22,08,282,,,228,42,,
2013/08/22,09,296,,,220,65,,
2013/08/22,10,337,,,247,78,,
2013/08/22,11,365,,,271,80,,
2013/08/22,12,376,,,282,80,,
2013/08/22,13,344,,,266,65,,
2013/08/22,14,370,,,276,81,,
2013/08/22,15,387,,,289,83,,
2013/08/22,16,373,,,273,87,,
2013/08/22,17,369,,,270,85,,
2013/08/22,18,324,,,234,77,,
2013/08/22,19,277,,,196,70,,
2013/08/22,20,255,,,182,64,,
2013/08/22,21,202,,,144,49,,
2013/08/22,22,175,,,128,40,,
2013/08/22,23,163,,,128,28,,
2013/08/22,24,157,,,125,26,,
2013/08/23,01,156,,,124,25,,
2013/08/23,02,154,,,123,25,,
2013/08/23,03,155,,,123,25,,
2013/08/23,04,161,,,129,26,,
2013/08/23,05,172,,,139,25,,
2013/08/23,06,184,,,154,21,,
2013/08/23,07,193,,,157,29,,
2013/08/23,08,306,,,253,40,,
2013/08/23,09,326,,,250,64,,
2013/08/23,10,366,,,271,81,,
2013/08/23,11,378,,,283,81,,
2013/08/23,12,374,,,281,80,,
2013/08/23,13,345,,,267,64,,
2013/08/23,14,356,,,264,79,,
2013/08/23,15,370,,,275,82,,
2013/08/23,16,351,,,251,86,,
2013/08/23,17,280,,,207,62,,
2013/08/23,18,260,,,184,66,,
2013/08/23,19,260,,,177,73,,
2013/08/23,20,234,,,161,64,,
2013/08/23,21,180,,,126,47,,
2013/08/23,22,155,,,113,35,,
2013/08/23,23,148,,,113,29,,
2013/08/23,24,142,,,110,25,,
2013/08/24,01,140,,,110,24,,
2013/08/24,02,141,,,110,24,,
2013/08/24,03,138,,,109,24,,
2013/08/24,04,139,,,108,25,,
2013/08/24,05,139,,,108,24,,
2013/08/24,06,133,,,108,19,,
2013/08/24,07,132,,,108,18,,
2013/08/24,08,134,,,109,19,,
2013/08/24,09,132,,,109,17,,
2013/08/24,10,148,,,115,26,,
2013/08/24,11,152,,,123,23,,
2013/08/24,12,171,,,139,24,,
2013/08/24,13,159,,,130,23,,
2013/08/24,14,165,,,133,25,,
2013/08/24,15,171,,,137,27,,
2013/08/24,16,171,,,135,28,,
2013/08/24,17,172,,,138,27,,
2013/08/24,18,181,,,145,27,,
2013/08/24,19,155,,,123,26,,
2013/08/24,20,143,,,112,24,,
2013/08/24,21,142,,,111,24,,
2013/08/24,22,140,,,110,24,,
2013/08/24,23,140,,,109,24,,
2013/08/24,24,140,,,110,24,,
2013/08/25,01,139,,,109,24,,
2013/08/25,02,139,,,110,23,,
2013/08/25,03,139,,,109,24,,
2013/08/25,04,139,,,109,24,,
2013/08/25,05,139,,,109,23,,
2013/08/25,06,133,,,109,18,,
2013/08/25,07,132,,,108,18,,
2013/08/25,08,131,,,108,17,,
2013/08/25,09,135,,,108,20,,
2013/08/25,10,141,,,109,26,,
2013/08/25,11,136,,,109,21,,
2013/08/25,12,131,,,107,18,,
2013/08/25,13,131,,,107,18,,
2013/08/25,14,134,,,107,20,,
2013/08/25,15,134,,,108,20,,
2013/08/25,16,134,,,108,19,,
2013/08/25,17,133,,,109,18,,
2013/08/25,18,132,,,108,17,,
2013/08/25,19,136,,,108,22,,
2013/08/25,20,139,,,108,24,,
2013/08/25,21,137,,,107,24,,
2013/08/25,22,137,,,106,24,,
2013/08/25,23,135,,,106,23,,
2013/08/25,24,137,,,106,24,,
2013/08/26,01,136,,,107,23,,
2013/08/26,02,139,,,110,23,,
2013/08/26,03,140,,,111,23,,
2013/08/26,04,145,,,116,23,,
2013/08/26,05,153,,,123,23,,
2013/08/26,06,167,,,141,18,,
2013/08/26,07,169,,,135,27,,
2013/08/26,08,243,,,193,41,,
2013/08/26,09,281,,,208,61,,
2013/08/26,10,325,,,237,76,,
2013/08/26,11,384,,,289,81,,
2013/08/26,12,378,,,283,81,,
2013/08/26,13,348,,,272,64,,
2013/08/26,14,367,,,271,82,,
2013/08/26,15,377,,,279,83,,
2013/08/26,16,373,,,275,83,,
2013/08/26,17,359,,,267,80,,
2013/08/26,18,312,,,226,74,,
2013/08/26,19,269,,,189,69,,
2013/08/26,20,251,,,178,63,,
2013/08/26,21,212,,,157,46,,
2013/08/26,22,186,,,143,35,,
2013/08/26,23,179,,,141,31,,
2013/08/26,24,174,,,140,27,,
2013/08/27,01,171,,,139,25,,
2013/08/27,02,168,,,136,24,,
2013/08/27,03,168,,,136,25,,
2013/08/27,04,173,,,141,25,,
2013/08/27,05,178,,,146,24,,
2013/08/27,06,191,,,162,21,,
2013/08/27,07,196,,,159,28,,
2013/08/27,08,261,,,212,39,,
2013/08/27,09,285,,,214,60,,
2013/08/27,10,315,,,230,73,,
2013/08/27,11,339,,,248,78,,
2013/08/27,12,347,,,256,79,,
2013/08/27,13,343,,,266,63,,
2013/08/27,14,353,,,262,77,,
2013/08/27,15,360,,,265,81,,
2013/08/27,16,368,,,271,83,,
2013/08/27,17,356,,,261,82,,
2013/08/27,18,316,,,226,77,,
2013/08/27,19,287,,,202,74,,
2013/08/27,20,258,,,183,65,,
2013/08/27,21,224,,,164,50,,
2013/08/27,22,193,,,144,40,,
2013/08/27,23,176,,,138,30,,
2013/08/27,24,170,,,137,26,,
2013/08/28,01,168,,,136,25,,
2013/08/28,02,167,,,135,24,,
2013/08/28,03,166,,,135,24,,
2013/08/28,04,172,,,140,25,,
2013/08/28,05,184,,,152,25,,
2013/08/28,06,193,,,165,19,,
2013/08/28,07,203,,,167,28,,
2013/08/28,08,271,,,222,38,,
2013/08/28,09,278,,,209,58,,
2013/08/28,10,339,,,252,74,,
2013/08/28,11,367,,,274,79,,
2013/08/28,12,380,,,285,81,,
2013/08/28,13,357,,,278,65,,
2013/08/28,14,395,,,297,82,,
2013/08/28,15,399,,,301,83,,
2013/08/28,16,396,,,298,84,,
2013/08/28,17,367,,,270,82,,
2013/08/28,18,325,,,234,78,,
2013/08/28,19,288,,,204,73,,
2013/08/28,20,273,,,199,64,,
2013/08/28,21,232,,,173,49,,
2013/08/28,22,214,,,162,42,,
2013/08/28,23,207,,,161,37,,
2013/08/28,24,194,,,158,27,,
2013/08/29,01,188,,,155,25,,
2013/08/29,02,189,,,155,25,,
2013/08/29,03,189,,,156,25,,
2013/08/29,04,193,,,160,25,,
2013/08/29,05,205,,,171,25,,
2013/08/29,06,217,,,186,21,,
2013/08/29,07,227,,,188,29,,
2013/08/29,08,303,,,250,40,,
2013/08/29,09,329,,,254,63,,
2013/08/29,10,370,,,279,76,,
2013/08/29,11,387,,,292,81,,
2013/08/29,12,392,,,296,80,,
2013/08/29,13,363,,,287,62,,
2013/08/29,14,405,,,311,79,,
2013/08/29,15,400,,,305,79,,
2013/08/29,16,406,,,309,82,,
2013/08/29,17,396,,,300,81,,
