計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/18,23,44,3,,,,,0
2014/09/18,24,43,2,,,,,0
2014/09/19,01,50,5,,,,,0
2014/09/19,02,54,5,,,,,0
2014/09/19,03,53,4,,,,,0
2014/09/19,04,46,5,,,,,0
2014/09/19,05,77,3,,,,,30
2014/09/19,06,86,5,,,,,37
2014/09/19,07,88,6,,,,,24
2014/09/19,08,105,6,,,,,31
2014/09/19,09,125,8,,,,,38
2014/09/19,10,120,14,,,,,25
2014/09/19,11,139,18,,,,,18
2014/09/19,12,139,17,,,,,18
2014/09/19,13,144,17,,,,,38
2014/09/19,14,145,17,,,,,43
2014/09/19,15,150,18,,,,,29
2014/09/19,16,155,22,,,,,21
2014/09/19,17,140,20,,,,,25
2014/09/19,18,125,14,,,,,27
2014/09/19,19,111,12,,,,,24
2014/09/19,20,81,8,,,,,6
2014/09/19,21,70,6,,,,,1
2014/09/19,22,50,4,,,,,0
2014/09/19,23,78,4,,,,,0
2014/09/19,24,80,5,,,,,0
2014/09/20,01,68,3,,,,,0
2014/09/20,02,51,5,,,,,0
2014/09/20,03,41,2,,,,,0
2014/09/20,04,40,2,,,,,0
2014/09/20,05,72,7,,,,,26
2014/09/20,06,68,6,,,,,17
2014/09/20,07,84,5,,,,,23
2014/09/20,08,112,4,,,,,37
2014/09/20,09,135,11,,,,,46
2014/09/20,10,148,12,,,,,56
2014/09/20,11,133,14,,,,,36
2014/09/20,12,123,12,,,,,27
2014/09/20,13,134,13,,,,,41
2014/09/20,14,138,12,,,,,49
2014/09/20,15,112,12,,,,,22
2014/09/20,16,117,12,,,,,15
2014/09/20,17,111,11,,,,,17
2014/09/20,18,124,12,,,,,34
2014/09/20,19,111,9,,,,,27
2014/09/20,20,77,4,,,,,5
2014/09/20,21,72,3,,,,,0
2014/09/20,22,44,3,,,,,0
2014/09/20,23,43,3,,,,,0
2014/09/20,24,41,1,,,,,0
2014/09/21,01,40,2,,,,,0
2014/09/21,02,40,2,,,,,0
2014/09/21,03,40,3,,,,,0
2014/09/21,04,40,1,,,,,0
2014/09/21,05,63,2,,,,,20
2014/09/21,06,71,4,,,,,23
2014/09/21,07,76,3,,,,,18
2014/09/21,08,113,5,,,,,40
2014/09/21,09,124,8,,,,,49
2014/09/21,10,130,9,,,,,49
2014/09/21,11,114,11,,,,,24
2014/09/21,12,130,14,,,,,35
2014/09/21,13,155,16,,,,,64
2014/09/21,14,122,18,,,,,35
2014/09/21,15,102,17,,,,,20
2014/09/21,16,98,20,,,,,13
2014/09/21,17,101,15,,,,,17
2014/09/21,18,116,13,,,,,32
2014/09/21,19,104,9,,,,,23
2014/09/21,20,76,6,,,,,4
2014/09/21,21,67,6,,,,,1
2014/09/21,22,46,4,,,,,0
2014/09/21,23,42,5,,,,,0
2014/09/21,24,43,3,,,,,0
2014/09/22,01,52,3,,,,,0
2014/09/22,02,63,6,,,,,0
2014/09/22,03,59,3,,,,,0
2014/09/22,04,42,2,,,,,0
2014/09/22,05,78,8,,,,,31
2014/09/22,06,76,6,,,,,24
2014/09/22,07,82,6,,,,,17
2014/09/22,08,137,8,,,,,57
2014/09/22,09,134,12,,,,,44
2014/09/22,10,134,18,,,,,34
2014/09/22,11,141,19,,,,,39
2014/09/22,12,147,21,,,,,28
2014/09/22,13,163,22,,,,,39
2014/09/22,14,158,26,,,,,31
2014/09/22,15,142,30,,,,,24
2014/09/22,16,148,33,,,,,27
2014/09/22,17,143,27,,,,,27
2014/09/22,18,149,22,,,,,35
2014/09/22,19,125,15,,,,,25
2014/09/22,20,88,5,,,,,4
2014/09/22,21,79,8,,,,,1
2014/09/22,22,47,5,,,,,0
2014/09/22,23,58,6,,,,,0
2014/09/22,24,57,3,,,,,0
2014/09/23,01,55,4,,,,,0
2014/09/23,02,49,2,,,,,0
2014/09/23,03,41,2,,,,,0
2014/09/23,04,52,2,,,,,0
2014/09/23,05,76,3,,,,,21
2014/09/23,06,82,5,,,,,20
2014/09/23,07,82,4,,,,,15
2014/09/23,08,123,7,,,,,48
2014/09/23,09,126,8,,,,,47
2014/09/23,10,122,8,,,,,41
2014/09/23,11,127,12,,,,,46
2014/09/23,12,118,15,,,,,35
2014/09/23,13,124,14,,,,,43
2014/09/23,14,107,17,,,,,25
2014/09/23,15,115,16,,,,,31
2014/09/23,16,106,21,,,,,21
2014/09/23,17,109,16,,,,,22
2014/09/23,18,107,15,,,,,22
2014/09/23,19,108,14,,,,,24
2014/09/23,20,80,5,,,,,5
2014/09/23,21,80,7,,,,,0
2014/09/23,22,57,4,,,,,0
2014/09/23,23,51,5,,,,,0
2014/09/23,24,43,3,,,,,0
2014/09/24,01,42,4,,,,,0
2014/09/24,02,42,2,,,,,0
2014/09/24,03,41,2,,,,,0
2014/09/24,04,48,3,,,,,8
2014/09/24,05,81,6,,,,,31
2014/09/24,06,58,5,,,,,8
2014/09/24,07,81,6,,,,,20
2014/09/24,08,104,5,,,,,32
2014/09/24,09,123,10,,,,,37
2014/09/24,10,111,12,,,,,20
2014/09/24,11,120,15,,,,,15
2014/09/24,12,124,18,,,,,16
2014/09/24,13,157,17,,,,,46
2014/09/24,14,152,18,,,,,42
2014/09/24,15,151,16,,,,,28
2014/09/24,16,136,18,,,,,18
2014/09/24,17,125,18,,,,,13
2014/09/24,18,128,14,,,,,35
2014/09/24,19,114,15,,,,,29
2014/09/24,20,80,8,,,,,6
2014/09/24,21,70,7,,,,,1
2014/09/24,22,46,5,,,,,0
2014/09/24,23,59,7,,,,,0
2014/09/24,24,76,4,,,,,0
2014/09/25,01,75,4,,,,,0
2014/09/25,02,57,7,,,,,0
2014/09/25,03,42,4,,,,,0
2014/09/25,04,52,2,,,,,10
2014/09/25,05,75,6,,,,,26
2014/09/25,06,80,13,,,,,27
2014/09/25,07,90,9,,,,,24
2014/09/25,08,113,10,,,,,32
2014/09/25,09,143,17,,,,,48
2014/09/25,10,137,20,,,,,33
2014/09/25,11,146,25,,,,,35
2014/09/25,12,138,23,,,,,29
2014/09/25,13,154,27,,,,,39
2014/09/25,14,145,32,,,,,34
2014/09/25,15,138,33,,,,,24
2014/09/25,16,139,37,,,,,25
2014/09/25,17,138,33,,,,,24
2014/09/25,18,135,26,,,,,30
2014/09/25,19,130,20,,,,,33
2014/09/25,20,85,10,,,,,6
2014/09/25,21,75,9,,,,,0
2014/09/25,22,59,8,,,,,0
2014/09/25,23,59,11,,,,,0
2014/09/25,24,57,5,,,,,0
2014/09/26,01,46,6,,,,,0
2014/09/26,02,47,8,,,,,0
2014/09/26,03,46,9,,,,,0
2014/09/26,04,46,6,,,,,0
2014/09/26,05,71,7,,,,,23
2014/09/26,06,75,10,,,,,19
2014/09/26,07,97,10,,,,,30
2014/09/26,08,128,16,,,,,45
2014/09/26,09,145,18,,,,,50
2014/09/26,10,143,22,,,,,29
2014/09/26,11,158,25,,,,,32
2014/09/26,12,164,29,,,,,43
2014/09/26,13,166,29,,,,,59
2014/09/26,14,173,33,,,,,59
2014/09/26,15,167,35,,,,,28
2014/09/26,16,164,34,,,,,24
2014/09/26,17,142,29,,,,,24
2014/09/26,18,150,23,,,,,40
2014/09/26,19,116,14,,,,,25
2014/09/26,20,84,8,,,,,9
2014/09/26,21,68,7,,,,,1
2014/09/26,22,50,5,,,,,0
2014/09/26,23,75,5,,,,,0
2014/09/26,24,75,4,,,,,0
2014/09/27,01,64,4,,,,,0
2014/09/27,02,53,7,,,,,0
2014/09/27,03,44,5,,,,,0
2014/09/27,04,42,3,,,,,0
2014/09/27,05,66,2,,,,,22
2014/09/27,06,77,6,,,,,27
2014/09/27,07,74,7,,,,,10
2014/09/27,08,123,11,,,,,45
2014/09/27,09,143,13,,,,,44
2014/09/27,10,140,13,,,,,39
2014/09/27,11,135,15,,,,,36
2014/09/27,12,135,21,,,,,28
2014/09/27,13,156,18,,,,,54
2014/09/27,14,140,23,,,,,39
2014/09/27,15,123,22,,,,,19
2014/09/27,16,119,26,,,,,20
2014/09/27,17,112,19,,,,,15
2014/09/27,18,121,17,,,,,32
2014/09/27,19,113,10,,,,,30
2014/09/27,20,78,8,,,,,5
2014/09/27,21,68,4,,,,,0
2014/09/27,22,45,5,,,,,0
2014/09/27,23,43,3,,,,,0
2014/09/27,24,42,3,,,,,0
2014/09/28,01,41,3,,,,,0
2014/09/28,02,40,2,,,,,0
2014/09/28,03,41,4,,,,,0
2014/09/28,04,50,2,,,,,8
2014/09/28,05,82,4,,,,,34
2014/09/28,06,78,8,,,,,26
2014/09/28,07,88,6,,,,,28
2014/09/28,08,115,7,,,,,41
2014/09/28,09,124,12,,,,,47
2014/09/28,10,110,13,,,,,29
2014/09/28,11,107,14,,,,,24
2014/09/28,12,102,17,,,,,20
2014/09/28,13,130,22,,,,,41
2014/09/28,14,120,23,,,,,30
2014/09/28,15,117,26,,,,,23
2014/09/28,16,107,30,,,,,14
2014/09/28,17,107,24,,,,,15
2014/09/28,18,132,21,,,,,37
2014/09/28,19,127,18,,,,,29
2014/09/28,20,92,11,,,,,6
2014/09/28,21,76,8,,,,,0
2014/09/28,22,50,5,,,,,0
2014/09/28,23,48,8,,,,,0
2014/09/28,24,46,5,,,,,0
2014/09/29,01,45,5,,,,,0
2014/09/29,02,44,4,,,,,0
2014/09/29,03,44,6,,,,,0
2014/09/29,04,43,4,,,,,0
2014/09/29,05,70,5,,,,,22
2014/09/29,06,68,6,,,,,18
2014/09/29,07,69,7,,,,,8
2014/09/29,08,124,8,,,,,46
2014/09/29,09,151,11,,,,,46
2014/09/29,10,144,16,,,,,28
2014/09/29,11,134,20,,,,,34
2014/09/29,12,125,21,,,,,26
2014/09/29,13,159,25,,,,,60
2014/09/29,14,167,27,,,,,39
2014/09/29,15,152,26,,,,,20
2014/09/29,16,141,37,,,,,15
2014/09/29,17,142,34,,,,,17
2014/09/29,18,136,31,,,,,20
2014/09/29,19,117,22,,,,,24
2014/09/29,20,84,11,,,,,5
2014/09/29,21,77,13,,,,,0
2014/09/29,22,64,14,,,,,0
2014/09/29,23,71,8,,,,,0
2014/09/29,24,71,7,,,,,0
2014/09/30,01,56,5,,,,,0
2014/09/30,02,51,7,,,,,0
2014/09/30,03,44,6,,,,,0
2014/09/30,04,43,3,,,,,0
2014/09/30,05,76,6,,,,,27
2014/09/30,06,73,7,,,,,20
2014/09/30,07,95,9,,,,,29
2014/09/30,08,123,15,,,,,41
2014/09/30,09,140,17,,,,,46
2014/09/30,10,151,23,,,,,41
2014/09/30,11,150,29,,,,,32
2014/09/30,12,163,36,,,,,38
2014/09/30,13,173,38,,,,,51
2014/09/30,14,169,43,,,,,48
2014/09/30,15,142,45,,,,,22
2014/09/30,16,134,43,,,,,16
2014/09/30,17,128,39,,,,,14
2014/09/30,18,142,31,,,,,33
2014/09/30,19,123,25,,,,,25
2014/09/30,20,89,17,,,,,5
2014/09/30,21,80,20,,,,,0
2014/09/30,22,51,11,,,,,0
2014/09/30,23,52,13,,,,,0
2014/09/30,24,49,9,,,,,0
2014/10/01,01,52,9,,,,,0
2014/10/01,02,56,8,,,,,0
2014/10/01,03,55,7,,,,,0
2014/10/01,04,49,9,,,,,0
2014/10/01,05,73,10,,,,,21
2014/10/01,06,83,16,,,,,24
2014/10/01,07,102,15,,,,,31
2014/10/01,08,133,13,,,,,48
2014/10/01,09,151,22,,,,,51
2014/10/01,10,133,20,,,,,32
2014/10/01,11,126,20,,,,,23
2014/10/01,12,141,18,,,,,40
2014/10/01,13,163,18,,,,,50
2014/10/01,14,159,19,,,,,39
2014/10/01,15,136,18,,,,,23
2014/10/01,16,128,21,,,,,17
2014/10/01,17,123,16,,,,,20
2014/10/01,18,131,16,,,,,38
2014/10/01,19,116,11,,,,,30
2014/10/01,20,85,7,,,,,8
2014/10/01,21,80,7,,,,,1
2014/10/01,22,57,5,,,,,0
2014/10/01,23,66,3,,,,,0
2014/10/01,24,57,7,,,,,0
2014/10/02,01,55,3,,,,,0
2014/10/02,02,48,4,,,,,0
2014/10/02,03,43,5,,,,,0
2014/10/02,04,42,4,,,,,0
2014/10/02,05,65,5,,,,,18
2014/10/02,06,79,9,,,,,26
2014/10/02,07,80,8,,,,,13
2014/10/02,08,114,10,,,,,32
2014/10/02,09,134,10,,,,,36
2014/10/02,10,135,16,,,,,29
2014/10/02,11,110,14,,,,,11
2014/10/02,12,113,13,,,,,16
2014/10/02,13,147,17,,,,,53
2014/10/02,14,145,16,,,,,49
2014/10/02,15,115,14,,,,,21
2014/10/02,16,118,16,,,,,22
2014/10/02,17,119,15,,,,,25
2014/10/02,18,142,15,,,,,48
2014/10/02,19,117,12,,,,,30
2014/10/02,20,81,8,,,,,8
2014/10/02,21,68,4,,,,,1
2014/10/02,22,51,6,,,,,0
2014/10/02,23,55,3,,,,,0
2014/10/02,24,53,4,,,,,0
2014/10/03,01,47,5,,,,,0
2014/10/03,02,42,3,,,,,0
2014/10/03,03,43,2,,,,,0
2014/10/03,04,41,3,,,,,0
2014/10/03,05,59,2,,,,,14
2014/10/03,06,77,8,,,,,24
2014/10/03,07,85,9,,,,,20
2014/10/03,08,108,10,,,,,31
2014/10/03,09,131,14,,,,,37
2014/10/03,10,146,20,,,,,37
2014/10/03,11,156,27,,,,,23
2014/10/03,12,147,25,,,,,19
2014/10/03,13,158,29,,,,,45
2014/10/03,14,167,40,,,,,43
2014/10/03,15,177,51,,,,,29
2014/10/03,16,192,54,,,,,26
2014/10/03,17,178,54,,,,,21
2014/10/03,18,149,47,,,,,25
2014/10/03,19,134,33,,,,,28
2014/10/03,20,92,20,,,,,5
2014/10/03,21,83,21,,,,,0
2014/10/03,22,56,13,,,,,0
2014/10/03,23,78,13,,,,,0
2014/10/03,24,82,12,,,,,0
2014/10/04,01,73,10,,,,,0
2014/10/04,02,56,12,,,,,0
2014/10/04,03,47,10,,,,,0
2014/10/04,04,47,9,,,,,0
2014/10/04,05,68,9,,,,,18
2014/10/04,06,78,14,,,,,22
2014/10/04,07,82,15,,,,,10
2014/10/04,08,136,21,,,,,49
2014/10/04,09,144,26,,,,,40
2014/10/04,10,145,29,,,,,34
2014/10/04,11,162,32,,,,,50
2014/10/04,12,164,36,,,,,47
2014/10/04,13,181,38,,,,,66
2014/10/04,14,167,36,,,,,55
2014/10/04,15,169,53,,,,,36
2014/10/04,16,147,39,,,,,20
2014/10/04,17,128,26,,,,,16
2014/10/04,18,157,26,,,,,54
2014/10/04,19,130,18,,,,,36
2014/10/04,20,85,10,,,,,7
2014/10/04,21,76,10,,,,,1
2014/10/04,22,50,6,,,,,0
2014/10/04,23,46,5,,,,,0
2014/10/04,24,44,4,,,,,0
2014/10/05,01,43,4,,,,,0
2014/10/05,02,42,2,,,,,0
2014/10/05,03,42,4,,,,,0
2014/10/05,04,42,3,,,,,0
2014/10/05,05,68,2,,,,,20
2014/10/05,06,71,2,,,,,24
2014/10/05,07,89,5,,,,,26
2014/10/05,08,101,9,,,,,25
2014/10/05,09,129,8,,,,,54
2014/10/05,10,122,10,,,,,39
2014/10/05,11,110,10,,,,,22
2014/10/05,12,114,9,,,,,22
2014/10/05,13,137,8,,,,,46
2014/10/05,14,112,8,,,,,29
2014/10/05,15,98,4,,,,,23
2014/10/05,16,84,5,,,,,10
2014/10/05,17,88,3,,,,,13
2014/10/05,18,107,4,,,,,31
2014/10/05,19,105,4,,,,,31
2014/10/05,20,76,4,,,,,6
2014/10/05,21,67,2,,,,,1
2014/10/05,22,46,5,,,,,0
2014/10/05,23,51,5,,,,,0
2014/10/05,24,55,3,,,,,0
2014/10/06,01,53,1,,,,,0
2014/10/06,02,47,3,,,,,0
2014/10/06,03,41,4,,,,,0
2014/10/06,04,40,3,,,,,0
2014/10/06,05,71,0,,,,,24
2014/10/06,06,70,4,,,,,25
2014/10/06,07,76,2,,,,,18
2014/10/06,08,117,5,,,,,39
2014/10/06,09,142,9,,,,,54
2014/10/06,10,142,7,,,,,42
2014/10/06,11,138,8,,,,,23
2014/10/06,12,141,11,,,,,23
2014/10/06,13,170,12,,,,,61
2014/10/06,14,161,17,,,,,49
2014/10/06,15,133,19,,,,,19
2014/10/06,16,128,24,,,,,16
2014/10/06,17,137,18,,,,,28
2014/10/06,18,149,15,,,,,39
2014/10/06,19,127,10,,,,,35
2014/10/06,20,87,3,,,,,7
2014/10/06,21,69,2,,,,,1
2014/10/06,22,46,5,,,,,0
2014/10/06,23,57,3,,,,,0
2014/10/06,24,56,3,,,,,0
2014/10/07,01,55,5,,,,,0
2014/10/07,02,54,4,,,,,0
2014/10/07,03,44,5,,,,,0
2014/10/07,04,51,1,,,,,0
2014/10/07,05,77,6,,,,,19
2014/10/07,06,82,4,,,,,22
2014/10/07,07,92,4,,,,,26
2014/10/07,08,127,7,,,,,50
2014/10/07,09,143,8,,,,,59
2014/10/07,10,136,12,,,,,41
2014/10/07,11,137,11,,,,,41
2014/10/07,12,128,18,,,,,31
2014/10/07,13,141,14,,,,,51
2014/10/07,14,145,14,,,,,54
2014/10/07,15,113,18,,,,,20
2014/10/07,16,113,17,,,,,21
2014/10/07,17,115,16,,,,,23
2014/10/07,18,126,12,,,,,33
2014/10/07,19,118,8,,,,,28
2014/10/07,20,86,2,,,,,6
2014/10/07,21,73,4,,,,,1
2014/10/07,22,47,4,,,,,0
2014/10/07,23,44,3,,,,,0
2014/10/07,24,44,3,,,,,0
2014/10/08,01,43,3,,,,,1
2014/10/08,02,43,4,,,,,1
2014/10/08,03,44,2,,,,,0
2014/10/08,04,42,3,,,,,1
2014/10/08,05,64,3,,,,,19
2014/10/08,06,60,2,,,,,15
2014/10/08,07,82,2,,,,,22
2014/10/08,08,127,4,,,,,39
2014/10/08,09,164,2,,,,,68
2014/10/08,10,119,9,,,,,30
2014/10/08,11,143,11,,,,,50
2014/10/08,12,132,12,,,,,39
2014/10/08,13,149,15,,,,,56
2014/10/08,14,140,17,,,,,44
2014/10/08,15,147,18,,,,,24
2014/10/08,16,140,13,,,,,13
2014/10/08,17,118,13,,,,,18
2014/10/08,18,122,10,,,,,29
2014/10/08,19,115,12,,,,,31
2014/10/08,20,77,5,,,,,7
2014/10/08,21,66,4,,,,,0
2014/10/08,22,45,2,,,,,0
2014/10/08,23,72,3,,,,,0
2014/10/08,24,73,2,,,,,0
2014/10/09,01,67,4,,,,,0
2014/10/09,02,49,2,,,,,0
2014/10/09,03,41,2,,,,,0
2014/10/09,04,42,2,,,,,0
2014/10/09,05,63,3,,,,,18
2014/10/09,06,67,1,,,,,20
2014/10/09,07,74,2,,,,,16
2014/10/09,08,117,2,,,,,49
2014/10/09,09,138,2,,,,,59
2014/10/09,10,122,3,,,,,37
2014/10/09,11,107,12,,,,,18
2014/10/09,12,103,9,,,,,13
2014/10/09,13,120,11,,,,,33
2014/10/09,14,131,11,,,,,44
2014/10/09,15,125,10,,,,,39
2014/10/09,16,107,11,,,,,20
2014/10/09,17,121,11,,,,,31
2014/10/09,18,110,11,,,,,21
2014/10/09,19,114,8,,,,,27
2014/10/09,20,88,4,,,,,7
2014/10/09,21,78,2,,,,,1
2014/10/09,22,49,3,,,,,0
2014/10/09,23,44,4,,,,,0
2014/10/09,24,43,3,,,,,0
2014/10/10,01,42,3,,,,,0
2014/10/10,02,43,3,,,,,0
2014/10/10,03,42,2,,,,,0
2014/10/10,04,42,1,,,,,1
2014/10/10,05,62,2,,,,,17
2014/10/10,06,56,1,,,,,9
2014/10/10,07,69,1,,,,,11
2014/10/10,08,100,2,,,,,28
2014/10/10,09,140,4,,,,,41
2014/10/10,10,157,8,,,,,42
2014/10/10,11,125,16,,,,,19
2014/10/10,12,114,19,,,,,15
2014/10/10,13,150,22,,,,,49
2014/10/10,14,172,22,,,,,47
2014/10/10,15,154,24,,,,,23
2014/10/10,16,148,24,,,,,23
2014/10/10,17,132,20,,,,,23
2014/10/10,18,133,19,,,,,24
2014/10/10,19,118,12,,,,,30
2014/10/10,20,77,5,,,,,5
2014/10/10,21,72,5,,,,,1
2014/10/10,22,55,4,,,,,0
2014/10/10,23,75,4,,,,,0
2014/10/10,24,73,3,,,,,0
2014/10/11,01,59,2,,,,,0
2014/10/11,02,51,4,,,,,0
2014/10/11,03,41,2,,,,,0
2014/10/11,04,41,2,,,,,0
2014/10/11,05,72,7,,,,,25
2014/10/11,06,88,6,,,,,36
2014/10/11,07,86,7,,,,,24
2014/10/11,08,120,5,,,,,35
2014/10/11,09,134,8,,,,,42
2014/10/11,10,128,7,,,,,27
2014/10/11,11,132,14,,,,,30
2014/10/11,12,117,13,,,,,18
2014/10/11,13,141,13,,,,,45
2014/10/11,14,126,14,,,,,31
2014/10/11,15,118,16,,,,,21
2014/10/11,16,109,19,,,,,17
2014/10/11,17,104,15,,,,,13
2014/10/11,18,118,13,,,,,30
2014/10/11,19,111,10,,,,,28
2014/10/11,20,77,4,,,,,5
2014/10/11,21,67,2,,,,,0
2014/10/11,22,44,2,,,,,0
2014/10/11,23,45,5,,,,,0
2014/10/11,24,44,4,,,,,0
2014/10/12,01,43,3,,,,,0
2014/10/12,02,42,3,,,,,0
2014/10/12,03,41,3,,,,,0
2014/10/12,04,42,4,,,,,0
2014/10/12,05,63,4,,,,,18
2014/10/12,06,74,5,,,,,24
2014/10/12,07,71,5,,,,,9
2014/10/12,08,124,8,,,,,49
2014/10/12,09,131,5,,,,,55
2014/10/12,10,112,9,,,,,33
2014/10/12,11,102,9,,,,,22
2014/10/12,12,100,11,,,,,23
2014/10/12,13,102,9,,,,,26
2014/10/12,14,100,5,,,,,27
2014/10/12,15,96,8,,,,,22
2014/10/12,16,101,5,,,,,27
2014/10/12,17,88,5,,,,,13
2014/10/12,18,102,7,,,,,17
2014/10/12,19,116,8,,,,,26
2014/10/12,20,85,4,,,,,5
2014/10/12,21,71,2,,,,,0
2014/10/12,22,46,5,,,,,0
2014/10/12,23,43,2,,,,,0
2014/10/12,24,44,4,,,,,0
2014/10/13,01,42,3,,,,,0
2014/10/13,02,44,3,,,,,0
2014/10/13,03,41,2,,,,,0
2014/10/13,04,44,4,,,,,2
2014/10/13,05,62,2,,,,,17
2014/10/13,06,61,3,,,,,14
2014/10/13,07,75,2,,,,,18
2014/10/13,08,113,3,,,,,32
2014/10/13,09,144,2,,,,,49
2014/10/13,10,112,2,,,,,31
2014/10/13,11,100,3,,,,,26
2014/10/13,12,110,3,,,,,32
2014/10/13,13,112,2,,,,,37
2014/10/13,14,106,3,,,,,23
2014/10/13,15,129,2,,,,,17
2014/10/13,16,130,2,,,,,21
2014/10/13,17,118,3,,,,,33
2014/10/13,18,102,2,,,,,19
2014/10/13,19,101,2,,,,,27
2014/10/13,20,75,2,,,,,6
2014/10/13,21,65,2,,,,,1
2014/10/13,22,51,3,,,,,0
2014/10/13,23,74,2,,,,,0
2014/10/13,24,72,3,,,,,0
2014/10/14,01,59,1,,,,,0
2014/10/14,02,47,3,,,,,0
2014/10/14,03,40,2,,,,,0
2014/10/14,04,41,1,,,,,0
2014/10/14,05,63,2,,,,,20
2014/10/14,06,58,0,,,,,12
2014/10/14,07,68,1,,,,,10
2014/10/14,08,109,2,,,,,40
2014/10/14,09,124,5,,,,,42
2014/10/14,10,137,12,,,,,42
2014/10/14,11,115,15,,,,,19
2014/10/14,12,123,12,,,,,26
2014/10/14,13,134,11,,,,,44
2014/10/14,14,126,12,,,,,40
2014/10/14,15,103,9,,,,,22
2014/10/14,16,99,9,,,,,17
2014/10/14,17,111,8,,,,,20
2014/10/14,18,127,7,,,,,34
2014/10/14,19,112,3,,,,,27
2014/10/14,20,82,1,,,,,6
2014/10/14,21,62,0,,,,,0
2014/10/14,22,41,2,,,,,0
2014/10/14,23,41,0,,,,,0
2014/10/14,24,40,0,,,,,0
2014/10/15,01,39,0,,,,,0
2014/10/15,02,40,1,,,,,0
2014/10/15,03,38,1,,,,,0
2014/10/15,04,39,1,,,,,0
2014/10/15,05,60,0,,,,,17
2014/10/15,06,54,0,,,,,12
2014/10/15,07,91,0,,,,,17
2014/10/15,08,128,0,,,,,38
2014/10/15,09,123,2,,,,,42
2014/10/15,10,112,2,,,,,29
2014/10/15,11,104,1,,,,,19
2014/10/15,12,107,3,,,,,21
2014/10/15,13,136,2,,,,,44
2014/10/15,14,143,2,,,,,35
2014/10/15,15,147,1,,,,,31
2014/10/15,16,121,2,,,,,17
2014/10/15,17,108,1,,,,,13
2014/10/15,18,127,1,,,,,36
2014/10/15,19,104,1,,,,,30
2014/10/15,20,77,1,,,,,7
2014/10/15,21,73,0,,,,,1
2014/10/15,22,55,1,,,,,0
2014/10/15,23,65,1,,,,,0
2014/10/15,24,64,0,,,,,0
2014/10/16,01,54,1,,,,,0
2014/10/16,02,52,2,,,,,0
2014/10/16,03,41,0,,,,,0
2014/10/16,04,40,0,,,,,0
2014/10/16,05,68,0,,,,,24
2014/10/16,06,56,0,,,,,11
2014/10/16,07,77,0,,,,,19
2014/10/16,08,133,0,,,,,57
2014/10/16,09,155,1,,,,,65
2014/10/16,10,127,1,,,,,35
2014/10/16,11,108,1,,,,,16
2014/10/16,12,103,1,,,,,19
2014/10/16,13,119,1,,,,,38
2014/10/16,14,119,3,,,,,39
2014/10/16,15,108,4,,,,,27
2014/10/16,16,107,4,,,,,26
2014/10/16,17,108,4,,,,,25
2014/10/16,18,110,3,,,,,27
2014/10/16,19,105,2,,,,,29
2014/10/16,20,73,1,,,,,5
2014/10/16,21,66,1,,,,,0
2014/10/16,22,53,1,,,,,0
2014/10/16,23,53,1,,,,,0
2014/10/16,24,50,0,,,,,0
2014/10/17,01,41,1,,,,,0
2014/10/17,02,40,1,,,,,0
2014/10/17,03,40,0,,,,,0
2014/10/17,04,39,1,,,,,0
2014/10/17,05,67,0,,,,,25
2014/10/17,06,59,0,,,,,13
2014/10/17,07,72,0,,,,,16
2014/10/17,08,106,1,,,,,35
2014/10/17,09,131,2,,,,,50
2014/10/17,10,144,4,,,,,35
2014/10/17,11,153,4,,,,,42
2014/10/17,12,110,4,,,,,21
2014/10/17,13,141,6,,,,,55
2014/10/17,14,154,7,,,,,52
2014/10/17,15,153,5,,,,,33
2014/10/17,16,142,7,,,,,24
2014/10/17,17,117,2,,,,,23
2014/10/17,18,131,1,,,,,41
2014/10/17,19,103,1,,,,,28
2014/10/17,20,72,0,,,,,6
2014/10/17,21,65,1,,,,,0
2014/10/17,22,53,1,,,,,0
2014/10/17,23,76,2,,,,,0
2014/10/17,24,74,1,,,,,0
2014/10/18,01,58,1,,,,,0
2014/10/18,02,45,1,,,,,0
2014/10/18,03,40,1,,,,,0
2014/10/18,04,39,2,,,,,0
2014/10/18,05,56,0,,,,,15
2014/10/18,06,74,0,,,,,30
2014/10/18,07,80,1,,,,,13
2014/10/18,08,120,0,,,,,46
2014/10/18,09,118,1,,,,,41
2014/10/18,10,111,4,,,,,29
2014/10/18,11,121,7,,,,,35
2014/10/18,12,99,6,,,,,14
2014/10/18,13,131,7,,,,,48
2014/10/18,14,114,4,,,,,34
2014/10/18,15,101,4,,,,,23
2014/10/18,16,110,5,,,,,16
2014/10/18,17,98,4,,,,,15
2014/10/18,18,111,2,,,,,28
2014/10/18,19,100,1,,,,,23
2014/10/18,20,75,2,,,,,5
2014/10/18,21,70,2,,,,,0
2014/10/18,22,47,1,,,,,0
2014/10/18,23,41,1,,,,,0
2014/10/18,24,41,1,,,,,0
2014/10/19,01,41,1,,,,,0
2014/10/19,02,41,2,,,,,0
2014/10/19,03,41,2,,,,,0
2014/10/19,04,41,1,,,,,0
2014/10/19,05,72,4,,,,,27
2014/10/19,06,77,3,,,,,29
2014/10/19,07,75,3,,,,,16
2014/10/19,08,106,3,,,,,38
2014/10/19,09,109,1,,,,,38
2014/10/19,10,106,2,,,,,26
2014/10/19,11,99,2,,,,,19
2014/10/19,12,106,1,,,,,24
