計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/09,16,189,,,128,58,,
2014/07/09,17,172,,,111,58,,
2014/07/09,18,136,,,82,51,,
2014/07/09,19,119,,,71,45,,
2014/07/09,20,117,,,71,44,,
2014/07/09,21,106,,,61,42,,
2014/07/09,22,96,,,57,36,,
2014/07/09,23,91,,,53,35,,
2014/07/09,24,91,,,54,34,,
2014/07/10,01,90,,,53,34,,
2014/07/10,02,88,,,52,33,,
2014/07/10,03,88,,,51,33,,
2014/07/10,04,92,,,56,33,,
2014/07/10,05,99,,,63,33,,
2014/07/10,06,102,,,66,32,,
2014/07/10,07,111,,,71,37,,
2014/07/10,08,140,,,93,43,,
2014/07/10,09,184,,,125,55,,
2014/07/10,10,228,,,165,59,,
2014/07/10,11,251,,,187,60,,
2014/07/10,12,242,,,180,59,,
2014/07/10,13,232,,,170,59,,
2014/07/10,14,233,,,172,58,,
2014/07/10,15,238,,,178,58,,
2014/07/10,16,230,,,171,57,,
2014/07/10,17,206,,,147,57,,
2014/07/10,18,166,,,111,52,,
2014/07/10,19,141,,,92,46,,
2014/07/10,20,134,,,84,46,,
2014/07/10,21,124,,,78,43,,
2014/07/10,22,123,,,82,39,,
2014/07/10,23,114,,,73,38,,
2014/07/10,24,104,,,65,36,,
2014/07/11,01,101,,,62,35,,
2014/07/11,02,99,,,62,34,,
2014/07/11,03,97,,,61,33,,
2014/07/11,04,103,,,66,33,,
2014/07/11,05,112,,,75,33,,
2014/07/11,06,105,,,70,31,,
2014/07/11,07,118,,,79,36,,
2014/07/11,08,163,,,116,45,,
2014/07/11,09,220,,,162,55,,
2014/07/11,10,271,,,208,58,,
2014/07/11,11,286,,,226,57,,
2014/07/11,12,296,,,235,58,,
2014/07/11,13,299,,,238,58,,
2014/07/11,14,304,,,244,57,,
2014/07/11,15,304,,,244,57,,
2014/07/11,16,273,,,213,58,,
2014/07/11,17,248,,,188,58,,
2014/07/11,18,216,,,160,52,,
2014/07/11,19,181,,,131,47,,
2014/07/11,20,167,,,119,45,,
2014/07/11,21,140,,,97,40,,
2014/07/11,22,122,,,83,35,,
2014/07/11,23,123,,,86,34,,
2014/07/11,24,112,,,74,33,,
2014/07/12,01,110,,,73,34,,
2014/07/12,02,106,,,69,33,,
2014/07/12,03,104,,,68,32,,
2014/07/12,04,106,,,70,32,,
2014/07/12,05,119,,,83,32,,
2014/07/12,06,113,,,79,30,,
2014/07/12,07,122,,,85,33,,
2014/07/12,08,195,,,149,42,,
2014/07/12,09,226,,,168,54,,
2014/07/12,10,254,,,194,57,,
2014/07/12,11,261,,,201,57,,
2014/07/12,12,256,,,197,57,,
2014/07/12,13,244,,,184,58,,
2014/07/12,14,263,,,204,56,,
2014/07/12,15,276,,,217,56,,
2014/07/12,16,270,,,211,56,,
2014/07/12,17,256,,,197,55,,
2014/07/12,18,205,,,152,50,,
2014/07/12,19,175,,,125,45,,
2014/07/12,20,155,,,106,45,,
2014/07/12,21,139,,,95,41,,
2014/07/12,22,127,,,88,36,,
2014/07/12,23,124,,,86,35,,
2014/07/12,24,119,,,80,35,,
2014/07/13,01,115,,,77,35,,
2014/07/13,02,109,,,72,33,,
2014/07/13,03,106,,,69,33,,
2014/07/13,04,110,,,74,33,,
2014/07/13,05,119,,,82,33,,
2014/07/13,06,120,,,84,32,,
2014/07/13,07,127,,,88,34,,
2014/07/13,08,142,,,100,38,,
2014/07/13,09,147,,,104,38,,
2014/07/13,10,152,,,108,39,,
2014/07/13,11,163,,,119,40,,
2014/07/13,12,162,,,119,40,,
2014/07/13,13,161,,,115,42,,
2014/07/13,14,156,,,113,39,,
2014/07/13,15,141,,,97,40,,
2014/07/13,16,134,,,92,39,,
2014/07/13,17,131,,,88,40,,
2014/07/13,18,132,,,87,41,,
2014/07/13,19,125,,,81,40,,
2014/07/13,20,125,,,79,43,,
2014/07/13,21,116,,,72,41,,
2014/07/13,22,104,,,64,37,,
2014/07/13,23,99,,,61,36,,
2014/07/13,24,93,,,55,35,,
2014/07/14,01,93,,,56,35,,
2014/07/14,02,87,,,51,34,,
2014/07/14,03,85,,,49,33,,
2014/07/14,04,89,,,53,33,,
2014/07/14,05,101,,,65,33,,
2014/07/14,06,99,,,64,31,,
2014/07/14,07,113,,,76,34,,
2014/07/14,08,166,,,121,42,,
2014/07/14,09,234,,,177,55,,
2014/07/14,10,266,,,205,58,,
2014/07/14,11,255,,,193,58,,
2014/07/14,12,259,,,198,58,,
2014/07/14,13,258,,,197,57,,
2014/07/14,14,265,,,205,56,,
2014/07/14,15,272,,,210,58,,
2014/07/14,16,273,,,212,57,,
2014/07/14,17,263,,,202,58,,
2014/07/14,18,210,,,153,54,,
2014/07/14,19,184,,,131,49,,
2014/07/14,20,165,,,114,47,,
2014/07/14,21,132,,,86,42,,
2014/07/14,22,120,,,79,38,,
2014/07/14,23,122,,,82,37,,
2014/07/14,24,116,,,77,36,,
2014/07/15,01,114,,,74,36,,
2014/07/15,02,111,,,72,35,,
2014/07/15,03,109,,,71,35,,
2014/07/15,04,116,,,78,35,,
2014/07/15,05,125,,,87,34,,
2014/07/15,06,122,,,87,31,,
2014/07/15,07,142,,,103,35,,
2014/07/15,08,174,,,127,42,,
2014/07/15,09,230,,,173,53,,
2014/07/15,10,258,,,199,57,,
2014/07/15,11,258,,,198,57,,
2014/07/15,12,264,,,204,57,,
2014/07/15,13,271,,,210,58,,
2014/07/15,14,273,,,213,57,,
2014/07/15,15,272,,,212,56,,
2014/07/15,16,258,,,198,56,,
2014/07/15,17,228,,,170,55,,
2014/07/15,18,191,,,138,50,,
2014/07/15,19,160,,,110,46,,
2014/07/15,20,147,,,98,46,,
2014/07/15,21,131,,,85,43,,
2014/07/15,22,118,,,76,39,,
2014/07/15,23,111,,,72,36,,
2014/07/15,24,108,,,69,36,,
2014/07/16,01,102,,,64,35,,
2014/07/16,02,95,,,59,33,,
2014/07/16,03,98,,,62,33,,
2014/07/16,04,98,,,62,33,,
2014/07/16,05,115,,,79,32,,
2014/07/16,06,106,,,71,31,,
2014/07/16,07,126,,,89,33,,
2014/07/16,08,169,,,125,41,,
2014/07/16,09,220,,,164,52,,
2014/07/16,10,259,,,197,59,,
2014/07/16,11,263,,,203,57,,
2014/07/16,12,264,,,201,59,,
2014/07/16,13,282,,,220,59,,
2014/07/16,14,286,,,226,56,,
2014/07/16,15,278,,,216,57,,
2014/07/16,16,287,,,226,56,,
2014/07/16,17,270,,,210,56,,
2014/07/16,18,221,,,166,51,,
2014/07/16,19,194,,,144,47,,
2014/07/16,20,187,,,138,45,,
2014/07/16,21,162,,,115,42,,
2014/07/16,22,148,,,105,39,,
2014/07/16,23,139,,,98,37,,
2014/07/16,24,132,,,91,37,,
2014/07/17,01,135,,,94,37,,
2014/07/17,02,125,,,87,34,,
2014/07/17,03,120,,,83,34,,
2014/07/17,04,127,,,90,34,,
2014/07/17,05,134,,,96,33,,
2014/07/17,06,136,,,101,31,,
2014/07/17,07,141,,,103,34,,
2014/07/17,08,161,,,116,42,,
2014/07/17,09,222,,,164,55,,
2014/07/17,10,248,,,186,58,,
2014/07/17,11,248,,,187,58,,
2014/07/17,12,253,,,191,59,,
2014/07/17,13,253,,,191,58,,
2014/07/17,14,247,,,186,58,,
2014/07/17,15,266,,,205,58,,
2014/07/17,16,265,,,206,56,,
2014/07/17,17,240,,,181,57,,
2014/07/17,18,200,,,141,55,,
2014/07/17,19,168,,,117,48,,
2014/07/17,20,150,,,101,45,,
2014/07/17,21,126,,,81,42,,
2014/07/17,22,122,,,79,40,,
2014/07/17,23,123,,,81,39,,
2014/07/17,24,121,,,80,37,,
2014/07/18,01,118,,,78,37,,
2014/07/18,02,116,,,76,36,,
2014/07/18,03,107,,,69,35,,
2014/07/18,04,102,,,64,35,,
2014/07/18,05,118,,,79,35,,
2014/07/18,06,116,,,79,33,,
2014/07/18,07,122,,,81,36,,
2014/07/18,08,165,,,116,45,,
2014/07/18,09,196,,,137,56,,
2014/07/18,10,218,,,156,59,,
2014/07/18,11,227,,,165,59,,
2014/07/18,12,232,,,170,59,,
2014/07/18,13,214,,,150,60,,
2014/07/18,14,201,,,139,59,,
2014/07/18,15,212,,,150,60,,
2014/07/18,16,215,,,153,60,,
2014/07/18,17,195,,,132,61,,
2014/07/18,18,159,,,103,53,,
2014/07/18,19,139,,,86,50,,
2014/07/18,20,141,,,87,50,,
2014/07/18,21,115,,,67,45,,
2014/07/18,22,99,,,58,39,,
2014/07/18,23,96,,,56,38,,
2014/07/18,24,95,,,55,37,,
2014/07/19,01,89,,,52,35,,
2014/07/19,02,87,,,51,33,,
2014/07/19,03,86,,,50,33,,
2014/07/19,04,88,,,54,32,,
2014/07/19,05,95,,,60,32,,
2014/07/19,06,98,,,63,31,,
2014/07/19,07,108,,,70,35,,
2014/07/19,08,134,,,89,42,,
2014/07/19,09,182,,,125,53,,
2014/07/19,10,200,,,140,57,,
2014/07/19,11,197,,,136,58,,
2014/07/19,12,191,,,130,59,,
2014/07/19,13,184,,,122,59,,
2014/07/19,14,174,,,110,60,,
2014/07/19,15,183,,,121,59,,
2014/07/19,16,184,,,123,59,,
2014/07/19,17,165,,,105,57,,
2014/07/19,18,135,,,82,50,,
2014/07/19,19,121,,,71,46,,
2014/07/19,20,115,,,69,43,,
2014/07/19,21,99,,,57,40,,
2014/07/19,22,90,,,51,36,,
2014/07/19,23,88,,,50,36,,
2014/07/19,24,90,,,52,35,,
2014/07/20,01,88,,,50,35,,
2014/07/20,02,87,,,50,35,,
2014/07/20,03,86,,,48,35,,
2014/07/20,04,89,,,52,34,,
2014/07/20,05,101,,,64,34,,
2014/07/20,06,97,,,64,30,,
2014/07/20,07,99,,,62,33,,
2014/07/20,08,110,,,69,38,,
2014/07/20,09,119,,,78,37,,
2014/07/20,10,134,,,93,37,,
2014/07/20,11,145,,,102,38,,
2014/07/20,12,147,,,104,39,,
2014/07/20,13,154,,,109,41,,
2014/07/20,14,164,,,120,40,,
2014/07/20,15,160,,,116,40,,
2014/07/20,16,156,,,113,39,,
2014/07/20,17,149,,,105,40,,
2014/07/20,18,138,,,93,41,,
2014/07/20,19,120,,,74,41,,
2014/07/20,20,117,,,68,44,,
2014/07/20,21,105,,,60,41,,
2014/07/20,22,97,,,56,36,,
2014/07/20,23,91,,,51,35,,
2014/07/20,24,89,,,50,34,,
2014/07/21,01,88,,,50,34,,
2014/07/21,02,87,,,48,34,,
2014/07/21,03,87,,,49,33,,
2014/07/21,04,85,,,48,33,,
2014/07/21,05,99,,,61,33,,
2014/07/21,06,97,,,62,30,,
2014/07/21,07,107,,,70,33,,
2014/07/21,08,127,,,86,36,,
2014/07/21,09,147,,,105,38,,
2014/07/21,10,142,,,99,40,,
2014/07/21,11,148,,,103,41,,
2014/07/21,12,162,,,117,42,,
2014/07/21,13,164,,,118,42,,
2014/07/21,14,177,,,131,42,,
2014/07/21,15,173,,,127,43,,
2014/07/21,16,175,,,129,42,,
2014/07/21,17,163,,,116,44,,
2014/07/21,18,141,,,95,43,,
2014/07/21,19,133,,,87,42,,
2014/07/21,20,130,,,82,44,,
2014/07/21,21,112,,,66,43,,
2014/07/21,22,107,,,66,38,,
2014/07/21,23,107,,,66,38,,
2014/07/21,24,107,,,67,37,,
2014/07/22,01,106,,,66,36,,
2014/07/22,02,100,,,63,34,,
2014/07/22,03,93,,,57,33,,
2014/07/22,04,97,,,61,33,,
2014/07/22,05,105,,,68,34,,
2014/07/22,06,109,,,73,32,,
2014/07/22,07,117,,,79,34,,
2014/07/22,08,141,,,95,44,,
2014/07/22,09,204,,,147,55,,
2014/07/22,10,260,,,198,59,,
2014/07/22,11,253,,,190,60,,
2014/07/22,12,256,,,193,60,,
2014/07/22,13,270,,,207,60,,
2014/07/22,14,274,,,212,58,,
2014/07/22,15,280,,,219,57,,
2014/07/22,16,275,,,213,57,,
2014/07/22,17,255,,,193,58,,
2014/07/22,18,205,,,146,55,,
2014/07/22,19,173,,,119,49,,
2014/07/22,20,163,,,110,49,,
2014/07/22,21,150,,,102,44,,
2014/07/22,22,139,,,96,39,,
2014/07/22,23,134,,,92,39,,
2014/07/22,24,128,,,87,37,,
2014/07/23,01,125,,,86,36,,
2014/07/23,02,118,,,80,35,,
2014/07/23,03,117,,,79,34,,
2014/07/23,04,116,,,78,35,,
2014/07/23,05,128,,,89,35,,
2014/07/23,06,133,,,97,32,,
2014/07/23,07,152,,,113,35,,
2014/07/23,08,196,,,150,43,,
2014/07/23,09,255,,,196,56,,
2014/07/23,10,303,,,239,61,,
2014/07/23,11,297,,,233,61,,
2014/07/23,12,300,,,236,60,,
2014/07/23,13,289,,,224,61,,
2014/07/23,14,288,,,226,59,,
2014/07/23,15,305,,,244,58,,
2014/07/23,16,293,,,231,58,,
2014/07/23,17,280,,,220,57,,
2014/07/23,18,244,,,187,53,,
2014/07/23,19,188,,,136,48,,
2014/07/23,20,160,,,109,47,,
2014/07/23,21,155,,,108,43,,
2014/07/23,22,147,,,103,40,,
2014/07/23,23,140,,,97,38,,
2014/07/23,24,137,,,96,37,,
2014/07/24,01,131,,,91,36,,
2014/07/24,02,126,,,86,36,,
2014/07/24,03,121,,,82,35,,
2014/07/24,04,123,,,84,35,,
2014/07/24,05,134,,,94,35,,
2014/07/24,06,137,,,99,33,,
2014/07/24,07,149,,,109,35,,
2014/07/24,08,215,,,167,44,,
2014/07/24,09,263,,,205,54,,
2014/07/24,10,307,,,243,60,,
2014/07/24,11,289,,,225,60,,
2014/07/24,12,285,,,222,60,,
2014/07/24,13,306,,,242,60,,
2014/07/24,14,303,,,240,59,,
2014/07/24,15,310,,,248,59,,
2014/07/24,16,324,,,262,59,,
2014/07/24,17,290,,,229,59,,
2014/07/24,18,245,,,188,54,,
2014/07/24,19,181,,,129,49,,
2014/07/24,20,160,,,110,47,,
2014/07/24,21,131,,,85,43,,
2014/07/24,22,121,,,80,38,,
2014/07/24,23,122,,,83,37,,
2014/07/24,24,116,,,76,37,,
2014/07/25,01,117,,,78,36,,
2014/07/25,02,120,,,81,35,,
2014/07/25,03,111,,,73,35,,
2014/07/25,04,113,,,75,35,,
2014/07/25,05,124,,,84,35,,
2014/07/25,06,133,,,96,32,,
2014/07/25,07,150,,,111,35,,
2014/07/25,08,221,,,175,43,,
2014/07/25,09,276,,,218,55,,
2014/07/25,10,292,,,231,58,,
2014/07/25,11,296,,,236,57,,
2014/07/25,12,306,,,245,59,,
2014/07/25,13,301,,,239,59,,
2014/07/25,14,305,,,245,56,,
2014/07/25,15,309,,,248,58,,
2014/07/25,16,302,,,241,58,,
2014/07/25,17,279,,,218,58,,
2014/07/25,18,230,,,173,53,,
2014/07/25,19,186,,,135,47,,
2014/07/25,20,174,,,124,47,,
2014/07/25,21,162,,,114,44,,
2014/07/25,22,143,,,100,39,,
2014/07/25,23,146,,,104,38,,
2014/07/25,24,145,,,104,38,,
2014/07/26,01,136,,,96,37,,
2014/07/26,02,134,,,96,35,,
2014/07/26,03,123,,,84,35,,
2014/07/26,04,128,,,89,35,,
2014/07/26,05,138,,,100,34,,
2014/07/26,06,135,,,98,32,,
2014/07/26,07,162,,,123,35,,
2014/07/26,08,209,,,161,44,,
2014/07/26,09,286,,,227,55,,
2014/07/26,10,323,,,261,59,,
2014/07/26,11,332,,,270,59,,
2014/07/26,12,345,,,282,61,,
2014/07/26,13,343,,,279,61,,
2014/07/26,14,325,,,263,59,,
2014/07/26,15,329,,,266,60,,
2014/07/26,16,329,,,266,59,,
2014/07/26,17,315,,,253,59,,
2014/07/26,18,261,,,206,52,,
2014/07/26,19,226,,,174,47,,
2014/07/26,20,209,,,159,46,,
2014/07/26,21,189,,,141,43,,
2014/07/26,22,154,,,111,39,,
2014/07/26,23,153,,,112,37,,
2014/07/26,24,149,,,109,37,,
2014/07/27,01,142,,,102,36,,
2014/07/27,02,141,,,102,36,,
2014/07/27,03,134,,,96,35,,
2014/07/27,04,136,,,97,35,,
2014/07/27,05,137,,,98,35,,
2014/07/27,06,147,,,111,32,,
2014/07/27,07,165,,,127,34,,
2014/07/27,08,192,,,151,37,,
2014/07/27,09,208,,,165,38,,
2014/07/27,10,230,,,186,39,,
2014/07/27,11,233,,,190,39,,
2014/07/27,12,249,,,205,40,,
2014/07/27,13,259,,,213,42,,
2014/07/27,14,230,,,183,43,,
2014/07/27,15,186,,,138,44,,
2014/07/27,16,181,,,134,43,,
2014/07/27,17,190,,,143,43,,
2014/07/27,18,187,,,141,41,,
2014/07/27,19,173,,,127,42,,
2014/07/27,20,165,,,116,44,,
2014/07/27,21,154,,,109,42,,
2014/07/27,22,129,,,88,38,,
2014/07/27,23,116,,,78,34,,
2014/07/27,24,111,,,74,34,,
2014/07/28,01,110,,,73,33,,
2014/07/28,02,103,,,67,33,,
2014/07/28,03,98,,,62,33,,
2014/07/28,04,102,,,66,33,,
2014/07/28,05,111,,,75,33,,
2014/07/28,06,110,,,75,30,,
2014/07/28,07,126,,,89,34,,
2014/07/28,08,165,,,119,43,,
2014/07/28,09,218,,,161,54,,
2014/07/28,10,235,,,174,59,,
2014/07/28,11,255,,,193,59,,
2014/07/28,12,246,,,183,60,,
2014/07/28,13,248,,,185,59,,
2014/07/28,14,254,,,193,58,,
2014/07/28,15,257,,,196,57,,
2014/07/28,16,239,,,178,57,,
2014/07/28,17,232,,,171,57,,
2014/07/28,18,186,,,130,53,,
2014/07/28,19,160,,,107,49,,
2014/07/28,20,154,,,103,48,,
2014/07/28,21,136,,,89,44,,
2014/07/28,22,126,,,84,39,,
2014/07/28,23,123,,,81,38,,
2014/07/28,24,117,,,75,38,,
2014/07/29,01,111,,,71,37,,
2014/07/29,02,109,,,70,36,,
2014/07/29,03,105,,,67,35,,
2014/07/29,04,109,,,70,36,,
2014/07/29,05,117,,,79,35,,
2014/07/29,06,118,,,82,32,,
2014/07/29,07,130,,,91,36,,
2014/07/29,08,167,,,120,43,,
2014/07/29,09,207,,,150,54,,
2014/07/29,10,240,,,178,59,,
2014/07/29,11,258,,,197,58,,
2014/07/29,12,251,,,190,58,,
2014/07/29,13,242,,,179,60,,
2014/07/29,14,251,,,193,56,,
2014/07/29,15,250,,,190,56,,
2014/07/29,16,247,,,186,58,,
2014/07/29,17,233,,,173,57,,
2014/07/29,18,191,,,137,51,,
2014/07/29,19,162,,,111,47,,
2014/07/29,20,151,,,100,47,,
2014/07/29,21,126,,,77,45,,
2014/07/29,22,118,,,73,41,,
2014/07/29,23,116,,,72,40,,
2014/07/29,24,120,,,77,40,,
2014/07/30,01,108,,,66,39,,
2014/07/30,02,103,,,63,37,,
2014/07/30,03,106,,,67,36,,
2014/07/30,04,110,,,71,36,,
2014/07/30,05,119,,,80,36,,
2014/07/30,06,120,,,83,33,,
2014/07/30,07,135,,,95,36,,
2014/07/30,08,155,,,108,45,,
2014/07/30,09,209,,,151,55,,
2014/07/30,10,262,,,199,60,,
2014/07/30,11,256,,,194,60,,
2014/07/30,12,255,,,190,61,,
2014/07/30,13,251,,,187,61,,
2014/07/30,14,247,,,185,58,,
2014/07/30,15,258,,,198,57,,
2014/07/30,16,249,,,190,57,,
2014/07/30,17,231,,,171,57,,
2014/07/30,18,190,,,134,53,,
2014/07/30,19,161,,,108,49,,
2014/07/30,20,147,,,95,49,,
2014/07/30,21,134,,,85,45,,
2014/07/30,22,123,,,80,40,,
2014/07/30,23,123,,,82,37,,
2014/07/30,24,115,,,76,36,,
2014/07/31,01,110,,,71,35,,
2014/07/31,02,108,,,71,34,,
2014/07/31,03,104,,,68,34,,
2014/07/31,04,104,,,69,33,,
2014/07/31,05,118,,,81,34,,
2014/07/31,06,113,,,78,31,,
2014/07/31,07,141,,,103,34,,
2014/07/31,08,176,,,132,42,,
2014/07/31,09,253,,,196,53,,
2014/07/31,10,274,,,213,58,,
2014/07/31,11,276,,,214,59,,
2014/07/31,12,282,,,219,60,,
2014/07/31,13,289,,,225,60,,
2014/07/31,14,299,,,237,59,,
2014/07/31,15,319,,,257,59,,
2014/07/31,16,297,,,235,59,,
2014/07/31,17,269,,,206,59,,
2014/07/31,18,220,,,163,52,,
2014/07/31,19,189,,,137,48,,
2014/07/31,20,167,,,117,46,,
2014/07/31,21,157,,,109,45,,
2014/07/31,22,143,,,99,40,,
2014/07/31,23,142,,,99,38,,
2014/07/31,24,136,,,94,38,,
2014/08/01,01,136,,,94,38,,
2014/08/01,02,131,,,90,37,,
2014/08/01,03,125,,,85,36,,
2014/08/01,04,124,,,84,36,,
2014/08/01,05,141,,,100,37,,
2014/08/01,06,139,,,100,35,,
2014/08/01,07,161,,,119,38,,
2014/08/01,08,218,,,169,46,,
2014/08/01,09,285,,,225,56,,
2014/08/01,10,303,,,241,58,,
2014/08/01,11,318,,,253,60,,
2014/08/01,12,315,,,251,60,,
2014/08/01,13,302,,,238,60,,
2014/08/01,14,324,,,263,57,,
2014/08/01,15,331,,,270,56,,
2014/08/01,16,318,,,256,58,,
2014/08/01,17,287,,,226,57,,
2014/08/01,18,234,,,177,52,,
2014/08/01,19,191,,,137,50,,
2014/08/01,20,168,,,117,48,,
2014/08/01,21,152,,,103,46,,
2014/08/01,22,131,,,87,41,,
2014/08/01,23,123,,,81,39,,
2014/08/01,24,119,,,77,38,,
2014/08/02,01,112,,,71,38,,
2014/08/02,02,103,,,63,36,,
2014/08/02,03,102,,,63,36,,
2014/08/02,04,103,,,65,34,,
2014/08/02,05,107,,,69,35,,
2014/08/02,06,109,,,74,32,,
2014/08/02,07,133,,,94,35,,
2014/08/02,08,213,,,166,43,,
2014/08/02,09,238,,,182,52,,
2014/08/02,10,282,,,222,57,,
2014/08/02,11,294,,,233,58,,
2014/08/02,12,293,,,233,57,,
2014/08/02,13,292,,,231,58,,
2014/08/02,14,298,,,236,58,,
2014/08/02,15,326,,,265,57,,
2014/08/02,16,311,,,250,57,,
2014/08/02,17,301,,,241,57,,
2014/08/02,18,246,,,190,52,,
2014/08/02,19,193,,,142,47,,
2014/08/02,20,181,,,131,46,,
2014/08/02,21,164,,,115,45,,
2014/08/02,22,151,,,105,42,,
2014/08/02,23,151,,,107,40,,
2014/08/02,24,145,,,103,39,,
2014/08/03,01,144,,,101,39,,
2014/08/03,02,142,,,99,39,,
2014/08/03,03,130,,,90,37,,
2014/08/03,04,123,,,84,36,,
2014/08/03,05,138,,,98,37,,
2014/08/03,06,135,,,99,32,,
2014/08/03,07,150,,,111,35,,
2014/08/03,08,183,,,141,38,,
2014/08/03,09,182,,,140,38,,
2014/08/03,10,216,,,173,39,,
2014/08/03,11,215,,,171,40,,
2014/08/03,12,229,,,184,40,,
2014/08/03,13,241,,,194,42,,
2014/08/03,14,249,,,204,41,,
2014/08/03,15,244,,,197,41,,
2014/08/03,16,218,,,171,42,,
2014/08/03,17,219,,,171,42,,
2014/08/03,18,207,,,158,43,,
2014/08/03,19,190,,,141,44,,
2014/08/03,20,180,,,130,45,,
2014/08/03,21,172,,,124,43,,
2014/08/03,22,149,,,106,38,,
2014/08/03,23,140,,,99,37,,
2014/08/03,24,136,,,95,37,,
2014/08/04,01,134,,,93,36,,
2014/08/04,02,130,,,91,35,,
2014/08/04,03,131,,,94,34,,
2014/08/04,04,131,,,93,35,,
2014/08/04,05,139,,,101,35,,
2014/08/04,06,139,,,102,32,,
2014/08/04,07,167,,,127,35,,
2014/08/04,08,220,,,174,43,,
2014/08/04,09,292,,,234,55,,
2014/08/04,10,337,,,274,59,,
2014/08/04,11,324,,,260,61,,
2014/08/04,12,324,,,260,61,,
2014/08/04,13,318,,,254,60,,
2014/08/04,14,315,,,254,58,,
2014/08/04,15,310,,,249,58,,
2014/08/04,16,317,,,254,59,,
2014/08/04,17,302,,,239,59,,
2014/08/04,18,248,,,189,54,,
2014/08/04,19,211,,,158,49,,
2014/08/04,20,188,,,136,48,,
2014/08/04,21,174,,,125,45,,
2014/08/04,22,153,,,109,39,,
2014/08/04,23,144,,,104,36,,
2014/08/04,24,139,,,101,35,,
2014/08/05,01,137,,,99,34,,
2014/08/05,02,125,,,88,33,,
2014/08/05,03,123,,,86,34,,
2014/08/05,04,128,,,90,34,,
2014/08/05,05,138,,,100,34,,
2014/08/05,06,146,,,110,31,,
2014/08/05,07,167,,,127,35,,
2014/08/05,08,221,,,173,44,,
2014/08/05,09,284,,,225,55,,
2014/08/05,10,332,,,266,62,,
2014/08/05,11,328,,,264,62,,
2014/08/05,12,347,,,284,60,,
2014/08/05,13,353,,,288,62,,
2014/08/05,14,356,,,292,60,,
2014/08/05,15,355,,,290,60,,
2014/08/05,16,345,,,281,60,,
2014/08/05,17,319,,,255,60,,
2014/08/05,18,253,,,195,53,,
2014/08/05,19,218,,,165,49,,
2014/08/05,20,200,,,148,48,,
2014/08/05,21,175,,,127,44,,
2014/08/05,22,161,,,116,41,,
2014/08/05,23,150,,,106,40,,
2014/08/05,24,137,,,96,37,,
2014/08/06,01,135,,,94,37,,
2014/08/06,02,132,,,92,36,,
2014/08/06,03,131,,,91,36,,
2014/08/06,04,135,,,96,36,,
2014/08/06,05,145,,,105,36,,
2014/08/06,06,155,,,117,34,,
2014/08/06,07,184,,,142,37,,
2014/08/06,08,216,,,167,45,,
2014/08/06,09,302,,,242,57,,
2014/08/06,10,324,,,260,61,,
2014/08/06,11,323,,,259,60,,
2014/08/06,12,322,,,258,60,,
2014/08/06,13,314,,,250,61,,
2014/08/06,14,325,,,262,59,,
2014/08/06,15,357,,,293,59,,
2014/08/06,16,349,,,287,59,,
2014/08/06,17,310,,,248,59,,
2014/08/06,18,246,,,189,52,,
2014/08/06,19,195,,,142,49,,
2014/08/06,20,186,,,136,46,,
2014/08/06,21,160,,,113,44,,
2014/08/06,22,147,,,104,40,,
2014/08/06,23,135,,,94,37,,
2014/08/06,24,130,,,90,37,,
2014/08/07,01,132,,,90,38,,
2014/08/07,02,125,,,85,36,,
2014/08/07,03,118,,,80,35,,
2014/08/07,04,122,,,84,35,,
2014/08/07,05,130,,,91,35,,
2014/08/07,06,134,,,97,33,,
2014/08/07,07,147,,,107,36,,
2014/08/07,08,219,,,173,43,,
2014/08/07,09,281,,,221,55,,
2014/08/07,10,315,,,253,59,,
2014/08/07,11,326,,,262,60,,
2014/08/07,12,336,,,272,60,,
2014/08/07,13,324,,,261,60,,
2014/08/07,14,336,,,274,58,,
2014/08/07,15,323,,,263,57,,
2014/08/07,16,322,,,261,58,,
2014/08/07,17,289,,,227,59,,
2014/08/07,18,224,,,165,54,,
2014/08/07,19,187,,,132,51,,
2014/08/07,20,169,,,116,49,,
2014/08/07,21,149,,,100,45,,
2014/08/07,22,140,,,95,42,,
2014/08/07,23,136,,,93,39,,
2014/08/07,24,128,,,84,40,,
2014/08/08,01,127,,,86,38,,
2014/08/08,02,120,,,81,36,,
2014/08/08,03,116,,,78,35,,
2014/08/08,04,122,,,83,36,,
2014/08/08,05,128,,,89,36,,
2014/08/08,06,130,,,92,33,,
2014/08/08,07,143,,,103,35,,
2014/08/08,08,193,,,147,43,,
2014/08/08,09,247,,,189,55,,
2014/08/08,10,262,,,200,58,,
2014/08/08,11,248,,,186,58,,
2014/08/08,12,275,,,213,58,,
2014/08/08,13,265,,,204,59,,
2014/08/08,14,268,,,207,57,,
2014/08/08,15,275,,,214,58,,
2014/08/08,16,261,,,199,59,,
2014/08/08,17,231,,,168,59,,
2014/08/08,18,176,,,121,51,,
2014/08/08,19,158,,,109,46,,
2014/08/08,20,149,,,99,46,,
2014/08/08,21,135,,,89,43,,
2014/08/08,22,129,,,86,40,,
2014/08/08,23,120,,,80,37,,
2014/08/08,24,116,,,76,36,,
2014/08/09,01,114,,,74,36,,
2014/08/09,02,109,,,70,36,,
2014/08/09,03,103,,,65,35,,
2014/08/09,04,110,,,73,35,,
2014/08/09,05,116,,,76,36,,
