計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/03,21,306,34,95,63,43,71,
2014/06/03,22,223,14,54,47,38,70,
2014/06/03,23,101,7,11,22,13,48,
2014/06/03,24,84,2,4,19,13,47,
2014/06/04,01,88,2,3,19,12,51,
2014/06/04,02,83,2,3,18,12,48,
2014/06/04,03,86,2,4,19,12,49,
2014/06/04,04,86,2,3,17,13,51,
2014/06/04,05,81,2,4,18,13,45,
2014/06/04,06,81,2,4,19,13,44,
2014/06/04,07,137,2,19,51,13,52,
2014/06/04,08,186,2,31,75,22,56,
2014/06/04,09,218,2,31,66,42,77,
2014/06/04,10,286,34,51,79,42,80,
2014/06/04,11,354,30,96,103,43,82,
2014/06/04,12,339,33,89,90,43,84,
2014/06/04,13,368,49,88,98,44,90,
2014/06/04,14,362,50,88,97,43,84,
2014/06/04,15,342,37,87,89,43,87,
2014/06/04,16,360,53,88,82,43,95,
2014/06/04,17,318,31,87,78,43,80,
2014/06/04,18,327,63,88,62,43,71,
2014/06/04,19,299,27,104,54,43,71,
2014/06/04,20,331,50,97,68,43,72,
2014/06/04,21,298,24,95,65,43,71,
2014/06/04,22,223,13,55,46,38,71,
2014/06/04,23,96,2,10,23,12,49,
2014/06/04,24,84,2,4,19,13,46,
2014/06/05,01,87,2,3,20,12,50,
2014/06/05,02,83,2,3,18,13,47,
2014/06/05,03,86,2,4,19,12,49,
2014/06/05,04,89,2,5,19,13,50,
2014/06/05,05,84,2,6,18,13,45,
2014/06/05,06,80,2,4,19,13,43,
2014/06/05,07,136,2,26,48,13,48,
2014/06/05,08,168,2,30,70,13,54,
2014/06/05,09,205,2,31,68,35,69,
2014/06/05,10,256,28,45,74,38,71,
2014/06/05,11,323,28,87,94,43,71,
2014/06/05,12,331,28,93,91,43,76,
2014/06/05,13,322,26,91,85,44,77,
2014/06/05,14,326,29,88,95,44,70,
2014/06/05,15,318,25,88,88,43,74,
2014/06/05,16,314,22,88,79,44,82,
2014/06/05,17,303,24,88,71,44,76,
2014/06/05,18,286,26,89,58,44,69,
2014/06/05,19,300,35,98,55,44,68,
2014/06/05,20,303,21,100,69,44,68,
2014/06/05,21,286,20,94,61,43,68,
2014/06/05,22,194,3,47,43,38,64,
2014/06/05,23,92,2,9,21,13,47,
2014/06/05,24,81,2,3,19,12,45,
2014/06/06,01,83,2,3,18,12,48,
2014/06/06,02,81,2,3,18,13,46,
2014/06/06,03,88,2,6,19,12,49,
2014/06/06,04,90,2,7,18,13,50,
2014/06/06,05,80,2,3,18,13,44,
2014/06/06,06,83,2,4,22,13,43,
2014/06/06,07,136,2,27,49,12,46,
2014/06/06,08,169,2,32,66,16,54,
2014/06/06,09,210,2,37,67,38,66,
2014/06/06,10,228,2,45,71,38,72,
2014/06/06,11,299,10,87,85,43,74,
2014/06/06,12,306,12,90,85,44,77,
2014/06/06,13,303,13,90,80,44,77,
2014/06/06,14,301,12,89,84,43,74,
2014/06/06,15,296,12,88,76,43,78,
2014/06/06,16,298,12,87,71,43,84,
2014/06/06,17,288,12,87,69,43,76,
2014/06/06,18,274,12,92,58,43,69,
2014/06/06,19,267,12,100,48,43,65,
2014/06/06,20,276,12,95,63,44,64,
2014/06/06,21,266,11,93,57,43,63,
2014/06/06,22,189,2,44,41,38,64,
2014/06/06,23,93,2,12,22,13,45,
2014/06/06,24,79,2,3,19,13,42,
2014/06/07,01,80,2,3,18,12,46,
2014/06/07,02,81,2,3,19,13,44,
2014/06/07,03,83,2,4,18,12,47,
2014/06/07,04,83,2,3,18,13,48,
2014/06/07,05,78,2,3,19,13,42,
2014/06/07,06,83,2,9,20,13,40,
2014/06/07,07,149,2,33,56,13,45,
2014/06/07,08,177,2,37,71,18,50,
2014/06/07,09,201,2,37,61,38,64,
2014/06/07,10,231,2,48,75,38,67,
2014/06/07,11,292,9,93,80,43,67,
2014/06/07,12,292,2,89,89,43,69,
2014/06/07,13,283,2,87,79,43,71,
2014/06/07,14,277,2,88,79,43,65,
2014/06/07,15,278,2,88,74,44,70,
2014/06/07,16,283,8,87,70,44,74,
2014/06/07,17,281,9,95,65,43,69,
2014/06/07,18,259,4,92,56,43,64,
2014/06/07,19,252,2,97,46,43,64,
2014/06/07,20,263,2,97,60,43,62,
2014/06/07,21,257,2,96,54,43,63,
2014/06/07,22,191,2,49,41,38,60,
2014/06/07,23,88,2,8,23,13,43,
2014/06/07,24,77,2,3,18,13,42,
2014/06/08,01,82,2,3,19,12,46,
2014/06/08,02,80,2,3,19,13,44,
2014/06/08,03,83,2,4,19,12,45,
2014/06/08,04,83,2,3,18,13,48,
2014/06/08,05,79,2,3,18,13,43,
2014/06/08,06,82,2,4,23,12,41,
2014/06/08,07,139,2,28,51,12,46,
2014/06/08,08,174,2,33,72,16,52,
2014/06/08,09,213,2,43,67,37,64,
2014/06/08,10,222,2,44,72,38,66,
2014/06/08,11,295,4,92,86,43,70,
2014/06/08,12,306,9,88,95,43,72,
2014/06/08,13,306,10,88,90,43,75,
2014/06/08,14,309,11,89,93,43,73,
2014/06/08,15,303,7,88,85,43,80,
2014/06/08,16,306,7,94,78,44,85,
2014/06/08,17,303,13,91,77,44,79,
2014/06/08,18,284,12,88,64,43,76,
2014/06/08,19,288,15,97,60,43,73,
2014/06/08,20,301,17,97,72,43,73,
2014/06/08,21,288,15,95,63,43,71,
2014/06/08,22,202,3,48,46,38,67,
2014/06/08,23,92,2,8,22,13,47,
2014/06/08,24,79,2,3,18,13,44,
2014/06/09,01,83,2,4,18,12,47,
2014/06/09,02,83,2,6,18,13,45,
2014/06/09,03,83,2,4,18,13,46,
2014/06/09,04,84,2,3,18,13,48,
2014/06/09,05,80,2,6,17,13,42,
2014/06/09,06,80,2,7,18,13,40,
2014/06/09,07,137,2,26,51,13,46,
2014/06/09,08,168,2,30,69,16,52,
2014/06/09,09,218,2,37,69,37,73,
2014/06/09,10,241,6,48,75,38,75,
2014/06/09,11,305,3,88,93,43,78,
2014/06/09,12,309,4,89,88,44,85,
2014/06/09,13,319,10,89,94,43,83,
2014/06/09,14,317,12,88,92,43,82,
2014/06/09,15,306,13,88,78,43,85,
2014/06/09,16,313,14,90,78,44,88,
2014/06/09,17,308,17,92,71,43,85,
2014/06/09,18,292,17,91,62,44,78,
2014/06/09,19,280,17,91,52,43,76,
2014/06/09,20,298,17,96,68,43,75,
2014/06/09,21,291,17,94,61,43,76,
2014/06/09,22,212,4,54,44,38,72,
2014/06/09,23,101,2,11,21,13,55,
2014/06/09,24,89,2,4,20,13,51,
2014/06/10,01,89,2,3,18,13,54,
2014/06/10,02,85,2,3,19,13,49,
2014/06/10,03,87,2,3,18,12,52,
2014/06/10,04,93,2,4,19,13,56,
2014/06/10,05,84,2,3,18,13,48,
2014/06/10,06,84,2,4,19,13,47,
2014/06/10,07,139,2,28,48,13,49,
2014/06/10,08,187,2,31,66,32,56,
2014/06/10,09,210,2,31,64,42,71,
2014/06/10,10,257,11,47,75,43,82,
2014/06/10,11,327,18,93,97,43,78,
2014/06/10,12,326,20,92,90,43,81,
2014/06/10,13,327,19,88,93,43,83,
2014/06/10,14,330,24,87,96,43,79,
2014/06/10,15,317,24,88,81,43,81,
2014/06/10,16,320,25,87,76,43,89,
2014/06/10,17,315,26,86,73,43,86,
2014/06/10,18,296,25,88,62,43,78,
2014/06/10,19,289,18,97,56,43,74,
2014/06/10,20,299,17,103,68,43,69,
2014/06/10,21,268,2,98,55,43,71,
2014/06/10,22,204,2,53,44,38,67,
2014/06/10,23,99,2,15,21,13,48,
2014/06/10,24,82,2,4,19,13,45,
2014/06/11,01,86,2,3,20,12,49,
2014/06/11,02,82,2,3,18,13,46,
2014/06/11,03,84,2,4,17,13,48,
2014/06/11,04,90,2,8,18,12,50,
2014/06/11,05,79,2,3,18,13,43,
2014/06/11,06,80,2,4,19,13,43,
2014/06/11,07,127,2,17,47,13,48,
2014/06/11,08,175,2,27,67,23,56,
2014/06/11,09,210,2,31,64,42,71,
2014/06/11,10,242,8,45,72,42,75,
2014/06/11,11,324,21,88,93,43,79,
2014/06/11,12,316,21,91,86,43,76,
2014/06/11,13,330,27,92,87,43,81,
2014/06/11,14,325,26,87,91,43,77,
2014/06/11,15,316,21,87,84,43,81,
2014/06/11,16,312,15,88,83,43,83,
2014/06/11,17,308,19,91,76,43,80,
2014/06/11,18,296,26,88,62,44,76,
2014/06/11,19,297,24,103,52,43,75,
2014/06/11,20,302,17,100,68,44,73,
2014/06/11,21,274,7,94,58,43,71,
2014/06/11,22,202,2,45,43,41,71,
2014/06/11,23,102,2,15,21,13,52,
2014/06/11,24,84,2,3,17,13,49,
2014/06/12,01,88,2,3,18,12,52,
2014/06/12,02,85,2,3,18,13,49,
2014/06/12,03,88,2,4,17,12,52,
2014/06/12,04,88,2,3,17,13,53,
2014/06/12,05,84,2,3,18,13,48,
2014/06/12,06,81,2,4,17,13,45,
2014/06/12,07,128,2,19,44,12,51,
2014/06/12,08,179,2,30,64,24,59,
2014/06/12,09,222,2,31,70,43,76,
2014/06/12,10,240,2,45,73,43,77,
2014/06/12,11,304,2,91,90,43,78,
2014/06/12,12,324,17,93,86,43,85,
2014/06/12,13,330,24,89,88,43,87,
2014/06/12,14,323,27,87,85,44,81,
2014/06/12,15,316,26,87,78,44,81,
2014/06/12,16,316,26,86,74,44,86,
2014/06/12,17,308,26,86,71,44,80,
2014/06/12,18,288,26,87,56,44,74,
2014/06/12,19,287,20,96,53,43,75,
2014/06/12,20,299,19,96,69,43,72,
2014/06/12,21,292,19,94,63,43,73,
2014/06/12,22,207,6,45,46,38,72,
2014/06/12,23,95,2,9,22,13,49,
2014/06/12,24,82,2,3,18,13,46,
2014/06/13,01,84,2,3,17,13,50,
2014/06/13,02,83,2,3,17,13,48,
2014/06/13,03,85,2,4,18,12,49,
2014/06/13,04,93,2,9,18,13,52,
2014/06/13,05,80,2,4,17,13,45,
2014/06/13,06,79,2,4,18,13,43,
2014/06/13,07,139,2,27,45,13,52,
2014/06/13,08,199,2,32,70,32,64,
2014/06/13,09,222,3,31,69,42,76,
2014/06/13,10,256,14,46,73,43,81,
2014/06/13,11,328,23,86,93,43,83,
2014/06/13,12,333,22,87,96,43,87,
2014/06/13,13,335,21,86,94,43,91,
2014/06/13,14,333,28,87,92,43,84,
2014/06/13,15,339,23,89,91,43,92,
2014/06/13,16,347,30,95,86,43,94,
2014/06/13,17,337,40,88,77,43,89,
2014/06/13,18,309,25,88,68,43,85,
2014/06/13,19,318,39,102,55,43,80,
2014/06/13,20,313,26,97,71,43,76,
2014/06/13,21,279,6,93,59,43,77,
2014/06/13,22,206,2,48,44,38,74,
2014/06/13,23,97,2,10,22,13,50,
2014/06/13,24,83,2,4,18,13,47,
2014/06/14,01,86,2,4,18,12,50,
2014/06/14,02,83,2,4,18,13,47,
2014/06/14,03,86,2,5,18,12,49,
2014/06/14,04,87,2,3,18,13,51,
2014/06/14,05,84,2,8,17,13,44,
2014/06/14,06,91,2,8,25,13,43,
2014/06/14,07,141,2,24,52,13,50,
2014/06/14,08,209,2,37,77,31,61,
2014/06/14,09,219,2,36,65,42,75,
2014/06/14,10,266,23,45,78,42,79,
2014/06/14,11,332,27,87,98,42,78,
2014/06/14,12,339,27,90,98,42,82,
2014/06/14,13,368,45,89,102,43,89,
2014/06/14,14,353,32,90,100,43,88,
2014/06/14,15,371,52,94,94,43,88,
2014/06/14,16,351,38,89,89,43,92,
2014/06/14,17,350,45,88,89,43,86,
2014/06/14,18,355,73,87,76,43,77,
2014/06/14,19,305,31,99,61,43,72,
2014/06/14,20,331,44,96,75,44,72,
2014/06/14,21,302,23,95,68,43,73,
2014/06/14,22,212,6,52,47,38,70,
2014/06/14,23,101,2,13,24,13,49,
2014/06/14,24,84,2,4,20,13,46,
2014/06/15,01,87,2,4,20,12,49,
2014/06/15,02,81,2,4,18,12,45,
2014/06/15,03,87,2,5,19,12,49,
2014/06/15,04,86,2,3,19,13,50,
2014/06/15,05,84,2,6,19,13,44,
2014/06/15,06,85,2,7,22,13,42,
2014/06/15,07,145,2,32,50,12,48,
2014/06/15,08,173,2,35,69,14,54,
2014/06/15,09,219,2,38,72,37,70,
2014/06/15,10,294,39,50,91,38,77,
2014/06/15,11,337,26,88,101,42,79,
2014/06/15,12,337,29,88,95,42,83,
2014/06/15,13,371,50,87,106,43,85,
2014/06/15,14,351,31,88,108,43,81,
2014/06/15,15,367,50,88,100,43,87,
2014/06/15,16,363,51,88,90,43,92,
2014/06/15,17,352,39,95,89,43,87,
2014/06/15,18,369,74,91,80,43,82,
2014/06/15,19,331,45,99,69,43,75,
2014/06/15,20,335,43,98,80,43,72,
2014/06/15,21,308,26,96,69,43,73,
2014/06/15,22,209,2,51,48,38,71,
2014/06/15,23,100,2,14,23,13,49,
2014/06/15,24,83,2,4,19,13,45,
2014/06/16,01,86,2,4,20,13,48,
2014/06/16,02,83,2,4,19,13,46,
2014/06/16,03,90,2,9,19,12,48,
2014/06/16,04,86,2,5,18,13,48,
2014/06/16,05,80,2,4,19,13,43,
2014/06/16,06,84,2,5,23,13,42,
2014/06/16,07,137,2,22,53,13,48,
2014/06/16,08,176,2,33,72,13,56,
2014/06/16,09,221,3,39,70,37,73,
2014/06/16,10,292,52,48,76,37,79,
2014/06/16,11,336,21,87,101,43,85,
2014/06/16,12,349,37,87,95,43,88,
2014/06/16,13,354,30,87,102,43,92,
2014/06/16,14,377,52,88,101,43,94,
2014/06/16,15,352,36,93,90,43,90,
2014/06/16,16,410,85,95,89,44,98,
2014/06/16,17,363,53,89,86,44,91,
2014/06/16,18,341,48,89,76,44,83,
2014/06/16,19,338,56,98,58,43,84,
2014/06/16,20,317,27,96,77,43,74,
2014/06/16,21,323,38,95,71,43,76,
2014/06/16,22,212,4,49,49,38,73,
2014/06/16,23,101,2,11,23,13,52,
2014/06/16,24,85,2,4,19,13,48,
2014/06/17,01,88,2,4,19,12,51,
2014/06/17,02,85,2,3,20,13,48,
2014/06/17,03,86,2,4,19,12,49,
2014/06/17,04,89,2,4,19,13,52,
2014/06/17,05,82,2,4,18,13,45,
2014/06/17,06,83,2,6,20,13,43,
2014/06/17,07,138,2,27,48,13,49,
2014/06/17,08,199,2,37,71,30,59,
2014/06/17,09,221,2,32,69,42,76,
2014/06/17,10,294,48,46,77,42,81,
2014/06/17,11,335,32,88,95,42,78,
2014/06/17,12,350,41,91,94,43,81,
2014/06/17,13,353,33,91,101,43,86,
2014/06/17,14,375,57,89,100,43,86,
2014/06/17,15,350,41,88,89,43,89,
2014/06/17,16,375,66,88,85,43,92,
2014/06/17,17,342,43,88,82,43,87,
2014/06/17,18,316,41,87,66,44,79,
2014/06/17,19,328,54,96,58,43,77,
2014/06/17,20,281,2,96,66,44,74,
2014/06/17,21,271,2,94,58,43,75,
2014/06/17,22,213,2,53,47,38,73,
2014/06/17,23,99,2,10,22,13,52,
2014/06/17,24,92,2,10,20,13,48,
2014/06/18,01,88,2,3,19,12,51,
2014/06/18,02,86,2,4,18,13,50,
2014/06/18,03,88,2,4,19,12,51,
2014/06/18,04,93,2,4,19,13,56,
2014/06/18,05,84,2,4,19,13,47,
2014/06/18,06,83,2,4,19,13,46,
2014/06/18,07,138,2,19,53,13,51,
2014/06/18,08,193,2,31,74,24,61,
2014/06/18,09,217,2,36,67,37,75,
2014/06/18,10,264,27,44,78,38,77,
2014/06/18,11,345,42,88,95,43,78,
2014/06/18,12,322,23,87,93,43,76,
2014/06/18,13,355,49,88,96,43,79,
2014/06/18,14,323,23,90,92,43,75,
2014/06/18,15,328,29,93,83,43,80,
2014/06/18,16,324,28,88,79,44,85,
2014/06/18,17,320,35,88,75,43,79,
2014/06/18,18,300,34,88,61,44,74,
2014/06/18,19,299,33,96,55,43,71,
2014/06/18,20,315,35,95,72,44,69,
2014/06/18,21,301,25,96,65,44,72,
2014/06/18,22,204,4,49,45,38,68,
2014/06/18,23,94,2,8,21,13,50,
2014/06/18,24,82,2,3,19,13,45,
2014/06/19,01,86,2,3,20,13,49,
2014/06/19,02,81,2,3,18,13,46,
2014/06/19,03,85,2,4,18,12,49,
2014/06/19,04,86,2,3,18,13,50,
2014/06/19,05,84,2,7,18,13,44,
2014/06/19,06,82,2,7,18,13,43,
2014/06/19,07,128,2,18,48,12,48,
2014/06/19,08,188,2,30,75,24,57,
2014/06/19,09,210,2,31,69,37,71,
2014/06/19,10,237,10,42,72,38,75,
2014/06/19,11,317,21,86,93,42,75,
2014/06/19,12,331,26,87,93,43,82,
2014/06/19,13,340,30,86,96,43,86,
2014/06/19,14,342,33,88,95,43,82,
2014/06/19,15,350,39,91,90,43,88,
2014/06/19,16,349,42,90,82,44,92,
2014/06/19,17,337,39,91,75,44,88,
2014/06/19,18,332,48,87,68,44,86,
2014/06/19,19,287,20,97,52,43,75,
2014/06/19,20,316,41,96,66,43,70,
2014/06/19,21,296,23,95,63,44,72,
2014/06/19,22,210,4,51,47,38,70,
2014/06/19,23,95,2,10,21,13,49,
2014/06/19,24,82,2,3,19,13,45,
2014/06/20,01,85,2,3,18,13,50,
2014/06/20,02,83,2,3,19,13,46,
2014/06/20,03,87,2,4,19,12,50,
2014/06/20,04,86,2,3,18,13,51,
2014/06/20,05,82,2,4,18,13,46,
2014/06/20,06,80,2,4,19,13,43,
2014/06/20,07,141,2,26,51,12,50,
2014/06/20,08,185,2,37,75,15,56,
2014/06/20,09,229,2,40,74,38,75,
2014/06/20,10,274,26,48,83,38,79,
2014/06/20,11,329,16,89,96,43,86,
2014/06/20,12,369,43,86,104,44,92,
2014/06/20,13,343,20,88,103,43,90,
2014/06/20,14,373,53,87,103,43,87,
2014/06/20,15,381,60,91,98,43,90,
2014/06/20,16,357,39,93,89,44,93,
2014/06/20,17,378,76,87,83,44,88,
2014/06/20,18,317,39,88,66,44,81,
2014/06/20,19,312,39,97,57,43,76,
2014/06/20,20,322,41,96,70,43,73,
2014/06/20,21,299,25,95,63,43,74,
2014/06/20,22,209,5,49,46,38,72,
2014/06/20,23,98,2,10,23,13,50,
2014/06/20,24,84,2,4,19,13,46,
2014/06/21,01,88,2,4,19,13,50,
2014/06/21,02,85,2,5,18,13,47,
2014/06/21,03,95,2,10,19,13,51,
2014/06/21,04,92,2,7,19,13,51,
2014/06/21,05,82,2,4,17,13,46,
2014/06/21,06,83,2,4,19,13,45,
2014/06/21,07,124,2,33,27,13,49,
2014/06/21,08,206,3,38,89,17,59,
2014/06/21,09,228,2,38,75,38,75,
2014/06/21,10,309,58,48,84,38,82,
2014/06/21,11,348,28,89,105,42,84,
2014/06/21,12,374,48,88,105,43,90,
2014/06/21,13,368,33,87,113,43,92,
2014/06/21,14,398,69,90,106,44,89,
2014/06/21,15,371,39,95,99,44,95,
2014/06/21,16,382,63,89,91,44,96,
2014/06/21,17,362,51,88,89,43,91,
2014/06/21,18,353,57,93,75,43,86,
2014/06/21,19,311,32,97,60,43,79,
2014/06/21,20,335,41,97,79,43,74,
2014/06/21,21,329,40,100,69,44,77,
2014/06/21,22,232,14,54,49,38,76,
2014/06/21,23,100,2,11,23,13,52,
2014/06/21,24,87,2,4,20,13,49,
2014/06/22,01,89,2,3,19,12,53,
2014/06/22,02,86,2,3,19,13,49,
2014/06/22,03,91,2,4,20,12,52,
2014/06/22,04,90,2,3,20,13,53,
2014/06/22,05,85,2,4,19,13,49,
2014/06/22,06,85,2,5,21,13,45,
2014/06/22,07,133,2,19,50,13,50,
2014/06/22,08,183,2,31,71,22,57,
2014/06/22,09,216,2,31,74,37,72,
2014/06/22,10,245,6,44,80,38,77,
2014/06/22,11,303,10,89,88,43,74,
2014/06/22,12,409,102,91,97,42,77,
2014/06/22,13,358,37,96,102,43,80,
2014/06/22,14,351,51,88,94,43,77,
2014/06/22,15,362,54,88,98,43,78,
2014/06/22,16,340,41,88,86,43,82,
2014/06/22,17,356,62,87,83,44,81,
2014/06/22,18,308,40,87,67,43,72,
2014/06/22,19,311,36,97,62,44,72,
2014/06/22,20,341,54,97,77,44,70,
2014/06/22,21,303,27,94,67,44,71,
2014/06/22,22,208,8,47,46,38,69,
2014/06/22,23,97,2,10,23,13,49,
2014/06/22,24,87,2,10,17,13,46,
2014/06/23,01,84,2,3,18,13,48,
2014/06/23,02,82,2,3,18,13,47,
2014/06/23,03,85,2,4,18,13,49,
2014/06/23,04,87,2,3,19,13,51,
2014/06/23,05,80,2,3,18,13,44,
2014/06/23,06,80,2,4,19,13,43,
2014/06/23,07,131,2,19,48,13,50,
2014/06/23,08,188,2,33,71,24,58,
2014/06/23,09,213,2,31,69,37,74,
2014/06/23,10,231,2,43,72,39,75,
2014/06/23,11,312,16,86,93,43,75,
2014/06/23,12,332,19,91,95,43,85,
2014/06/23,13,336,19,90,96,44,87,
2014/06/23,14,334,19,87,97,44,87,
2014/06/23,15,356,39,87,95,43,90,
2014/06/23,16,337,26,88,86,44,93,
2014/06/23,17,336,38,87,82,44,86,
2014/06/23,18,313,37,87,69,43,77,
2014/06/23,19,293,21,99,56,43,75,
2014/06/23,20,326,36,97,77,44,72,
2014/06/23,21,312,27,99,67,43,76,
2014/06/23,22,211,3,50,47,38,72,
2014/06/23,23,100,2,10,24,13,52,
2014/06/23,24,86,2,4,19,13,49,
2014/06/24,01,88,2,3,19,13,51,
2014/06/24,02,85,2,4,19,13,48,
2014/06/24,03,87,2,4,19,12,50,
2014/06/24,04,88,2,3,18,13,53,
2014/06/24,05,83,2,3,19,13,47,
2014/06/24,06,82,2,4,19,13,44,
2014/06/24,07,122,2,26,33,13,49,
2014/06/24,08,199,2,30,81,27,58,
2014/06/24,09,211,2,31,67,38,74,
2014/06/24,10,247,11,43,77,39,77,
2014/06/24,11,330,26,87,97,43,77,
2014/06/24,12,326,26,90,89,43,78,
2014/06/24,13,354,39,97,94,43,82,
2014/06/24,14,324,25,89,93,43,75,
2014/06/24,15,319,27,90,83,43,76,
2014/06/24,16,318,30,88,78,44,79,
2014/06/24,17,333,54,88,73,43,75,
2014/06/24,18,296,33,88,61,43,71,
2014/06/24,19,292,28,97,55,43,69,
2014/06/24,20,297,24,95,68,43,67,
2014/06/24,21,313,44,94,63,43,69,
2014/06/24,22,197,6,42,45,38,66,
2014/06/24,23,94,2,9,21,13,48,
2014/06/24,24,84,2,5,19,13,45,
2014/06/25,01,90,2,8,20,12,48,
2014/06/25,02,81,2,3,18,13,46,
2014/06/25,03,86,2,4,19,12,49,
2014/06/25,04,86,2,3,19,12,50,
2014/06/25,05,80,2,3,17,13,45,
2014/06/25,06,80,2,3,19,12,43,
2014/06/25,07,141,2,26,52,13,48,
2014/06/25,08,190,4,38,75,15,57,
2014/06/25,09,225,4,37,68,42,73,
2014/06/25,10,258,14,46,81,43,75,
2014/06/25,11,332,25,88,100,43,76,
2014/06/25,12,331,28,89,90,43,82,
2014/06/25,13,333,22,88,96,43,84,
2014/06/25,14,336,23,92,93,44,85,
2014/06/25,15,323,23,90,80,43,87,
2014/06/25,16,325,23,87,81,44,91,
2014/06/25,17,334,41,88,78,43,84,
2014/06/25,18,295,23,87,66,43,76,
2014/06/25,19,291,23,96,55,43,74,
2014/06/25,20,323,40,100,71,44,70,
2014/06/25,21,292,21,94,63,44,70,
2014/06/25,22,201,3,47,45,38,68,
2014/06/25,23,98,2,11,23,13,50,
2014/06/25,24,82,2,3,19,13,46,
2014/06/26,01,85,2,3,19,12,49,
2014/06/26,02,82,2,3,18,13,46,
2014/06/26,03,86,2,4,19,12,49,
2014/06/26,04,88,2,3,20,13,51,
2014/06/26,05,86,2,7,19,13,46,
2014/06/26,06,86,2,6,23,13,43,
2014/06/26,07,136,2,27,48,12,46,
2014/06/26,08,168,2,26,69,18,53,
2014/06/26,09,217,4,37,71,38,68,
2014/06/26,10,259,20,48,82,38,72,
2014/06/26,11,327,30,88,91,42,76,
2014/06/26,12,338,32,88,94,43,80,
2014/06/26,13,349,36,87,98,43,85,
2014/06/26,14,349,35,92,98,43,82,
2014/06/26,15,345,35,89,91,43,87,
2014/06/26,16,344,35,87,90,44,87,
2014/06/26,17,354,52,92,82,44,85,
2014/06/26,18,326,35,93,76,44,78,
2014/06/26,19,312,33,98,61,44,76,
2014/06/26,20,324,44,96,72,43,70,
2014/06/26,21,304,27,94,66,43,73,
2014/06/26,22,208,6,45,46,38,73,
2014/06/26,23,96,2,7,23,13,52,
2014/06/26,24,85,2,3,19,13,48,
2014/06/27,01,88,2,3,19,13,51,
2014/06/27,02,86,2,3,20,13,49,
2014/06/27,03,86,2,4,18,12,50,
2014/06/27,04,89,2,3,19,13,53,
2014/06/27,05,81,2,3,17,13,46,
2014/06/27,06,87,2,4,23,13,45,
2014/06/27,07,131,2,18,48,12,51,
2014/06/27,08,182,2,30,70,20,60,
2014/06/27,09,215,2,32,69,37,76,
2014/06/27,10,262,13,53,78,39,80,
2014/06/27,11,336,26,89,93,43,85,
2014/06/27,12,341,22,87,101,44,88,
2014/06/27,13,334,27,87,90,43,87,
2014/06/27,14,356,44,87,95,43,86,
2014/06/27,15,333,27,88,84,44,91,
2014/06/27,16,357,51,87,81,44,94,
2014/06/27,17,335,33,88,84,44,87,
2014/06/27,18,325,43,91,69,44,78,
2014/06/27,19,309,34,101,55,44,76,
2014/06/27,20,314,29,95,74,42,73,
2014/06/27,21,310,37,94,62,43,75,
2014/06/27,22,221,11,52,45,39,73,
2014/06/27,23,99,3,10,22,13,52,
2014/06/27,24,86,2,4,19,13,49,
2014/06/28,01,90,2,3,20,12,52,
2014/06/28,02,86,2,3,19,13,49,
2014/06/28,03,90,2,4,19,12,53,
2014/06/28,04,92,2,3,19,13,55,
2014/06/28,05,84,2,3,19,13,48,
2014/06/28,06,84,2,4,20,13,46,
2014/06/28,07,143,2,17,61,12,51,
2014/06/28,08,187,2,30,69,26,59,
2014/06/28,09,212,2,31,68,37,74,
2014/06/28,10,260,18,44,76,38,83,
2014/06/28,11,332,20,93,90,43,86,
2014/06/28,12,331,20,88,92,43,88,
2014/06/28,13,336,20,87,96,43,90,
2014/06/28,14,345,26,90,100,43,86,
2014/06/28,15,353,40,89,91,44,90,
2014/06/28,16,339,32,90,82,44,92,
2014/06/28,17,357,56,95,79,44,84,
2014/06/28,18,327,55,89,64,44,75,
2014/06/28,19,302,31,97,55,43,76,
2014/06/28,20,316,32,97,70,43,73,
2014/06/28,21,330,52,95,67,43,74,
2014/06/28,22,224,14,53,46,38,73,
2014/06/28,23,96,3,7,22,13,51,
2014/06/28,24,84,2,3,18,13,48,
2014/06/29,01,87,2,3,18,12,52,
2014/06/29,02,84,2,3,17,13,49,
2014/06/29,03,90,2,4,19,12,52,
2014/06/29,04,89,2,3,18,13,54,
2014/06/29,05,83,2,3,18,13,47,
2014/06/29,06,92,2,4,27,13,46,
2014/06/29,07,127,2,17,46,12,50,
2014/06/29,08,188,2,30,70,26,60,
2014/06/29,09,224,2,40,70,37,75,
2014/06/29,10,267,20,50,81,38,78,
2014/06/29,11,329,31,87,90,42,79,
2014/06/29,12,341,31,87,100,43,80,
2014/06/29,13,340,34,86,92,42,86,
2014/06/29,14,349,33,87,101,44,85,
2014/06/29,15,370,50,87,99,43,91,
2014/06/29,16,362,41,92,88,43,97,
2014/06/29,17,354,36,92,86,44,97,
2014/06/29,18,338,53,95,65,44,81,
2014/06/29,19,307,30,97,56,44,80,
2014/06/29,20,340,50,96,75,43,76,
2014/06/29,21,304,25,94,66,43,77,
2014/06/29,22,214,6,52,48,38,71,
2014/06/29,23,102,2,13,23,13,52,
2014/06/29,24,86,2,5,18,13,48,
2014/06/30,01,89,2,5,19,12,51,
2014/06/30,02,84,2,3,19,13,48,
2014/06/30,03,86,2,3,18,12,50,
2014/06/30,04,91,2,4,19,13,53,
2014/06/30,05,86,2,6,18,13,47,
2014/06/30,06,85,2,6,19,13,45,
