計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/08,14,223,6,120,,,85,12
2014/04/08,15,221,3,119,,,88,11
2014/04/08,16,233,7,120,,,97,9
2014/04/08,17,228,3,124,,,91,10
2014/04/08,18,224,3,127,,,86,8
2014/04/08,19,219,2,128,,,81,8
2014/04/08,20,206,2,125,,,75,4
2014/04/08,21,202,2,123,,,74,3
2014/04/08,22,195,1,121,,,70,3
2014/04/08,23,107,2,53,,,49,3
2014/04/08,24,95,2,40,,,51,2
2014/04/09,01,85,1,31,,,50,3
2014/04/09,02,76,1,30,,,41,4
2014/04/09,03,75,1,30,,,42,2
2014/04/09,04,73,1,30,,,40,2
2014/04/09,05,71,1,30,,,38,2
2014/04/09,06,88,1,31,,,43,13
2014/04/09,07,124,4,53,,,46,21
2014/04/09,08,149,4,64,,,55,26
2014/04/09,09,167,5,72,,,61,29
2014/04/09,10,235,4,124,,,72,35
2014/04/09,11,221,3,123,,,70,25
2014/04/09,12,228,3,123,,,80,22
2014/04/09,13,228,2,124,,,85,17
2014/04/09,14,221,3,123,,,81,14
2014/04/09,15,223,6,123,,,81,13
2014/04/09,16,225,3,122,,,89,11
2014/04/09,17,228,6,127,,,84,11
2014/04/09,18,225,3,129,,,82,11
2014/04/09,19,218,2,129,,,76,11
2014/04/09,20,206,2,127,,,72,5
2014/04/09,21,206,2,126,,,74,4
2014/04/09,22,197,2,122,,,70,3
2014/04/09,23,110,1,56,,,49,4
2014/04/09,24,94,1,38,,,53,2
2014/04/10,01,85,1,30,,,50,4
2014/04/10,02,77,1,30,,,42,4
2014/04/10,03,77,1,30,,,44,2
2014/04/10,04,74,1,30,,,41,2
2014/04/10,05,72,1,30,,,39,2
2014/04/10,06,89,1,31,,,46,11
2014/04/10,07,122,3,52,,,47,20
2014/04/10,08,153,4,63,,,59,27
2014/04/10,09,179,8,74,,,65,32
2014/04/10,10,248,17,123,,,81,27
2014/04/10,11,229,5,122,,,82,20
2014/04/10,12,238,4,122,,,90,22
2014/04/10,13,243,2,122,,,97,22
2014/04/10,14,235,3,123,,,93,16
2014/04/10,15,235,3,122,,,94,16
2014/04/10,16,236,3,122,,,98,13
2014/04/10,17,231,3,126,,,92,10
2014/04/10,18,227,2,128,,,87,10
2014/04/10,19,214,2,127,,,77,8
2014/04/10,20,203,2,123,,,72,6
2014/04/10,21,201,2,122,,,73,4
2014/04/10,22,192,2,120,,,68,2
2014/04/10,23,101,2,50,,,47,2
2014/04/10,24,85,1,31,,,50,3
2014/04/11,01,84,1,32,,,48,3
2014/04/11,02,72,1,29,,,39,3
2014/04/11,03,74,1,29,,,40,4
2014/04/11,04,71,1,29,,,39,2
2014/04/11,05,69,1,30,,,36,2
2014/04/11,06,93,2,36,,,43,12
2014/04/11,07,130,4,60,,,45,21
2014/04/11,08,149,4,63,,,55,27
2014/04/11,09,169,5,75,,,59,30
2014/04/11,10,215,4,121,,,67,23
2014/04/11,11,210,4,121,,,66,19
2014/04/11,12,223,4,120,,,76,23
2014/04/11,13,213,3,121,,,77,12
2014/04/11,14,208,2,121,,,74,11
2014/04/11,15,210,4,121,,,75,10
2014/04/11,16,217,7,121,,,81,8
2014/04/11,17,215,4,124,,,79,8
2014/04/11,18,215,3,126,,,76,10
2014/04/11,19,213,3,127,,,72,11
2014/04/11,20,201,2,127,,,67,5
2014/04/11,21,197,2,122,,,69,4
2014/04/11,22,188,1,119,,,65,3
2014/04/11,23,142,1,85,,,53,3
2014/04/11,24,84,1,31,,,50,2
2014/04/12,01,81,1,31,,,46,3
2014/04/12,02,73,1,31,,,38,3
2014/04/12,03,73,1,30,,,40,2
2014/04/12,04,71,1,30,,,37,3
2014/04/12,05,69,1,30,,,35,3
2014/04/12,06,87,2,32,,,41,12
2014/04/12,07,132,6,61,,,44,21
2014/04/12,08,147,4,63,,,53,27
2014/04/12,09,165,5,74,,,58,28
2014/04/12,10,220,4,123,,,68,25
2014/04/12,11,214,3,123,,,67,21
2014/04/12,12,224,4,123,,,78,19
2014/04/12,13,228,4,123,,,79,22
2014/04/12,14,222,3,123,,,81,15
2014/04/12,15,222,3,123,,,84,12
2014/04/12,16,226,3,122,,,90,11
2014/04/12,17,225,3,125,,,87,10
2014/04/12,18,223,3,128,,,83,9
2014/04/12,19,212,2,128,,,75,7
2014/04/12,20,202,2,125,,,71,4
2014/04/12,21,197,2,121,,,71,3
2014/04/12,22,190,1,119,,,67,3
2014/04/12,23,173,1,111,,,59,2
2014/04/12,24,112,1,57,,,51,3
2014/04/13,01,93,1,42,,,48,2
2014/04/13,02,72,1,30,,,39,2
2014/04/13,03,75,2,29,,,42,2
2014/04/13,04,72,1,29,,,40,2
2014/04/13,05,69,1,29,,,36,3
2014/04/13,06,85,1,30,,,42,12
2014/04/13,07,127,4,54,,,46,23
2014/04/13,08,146,4,63,,,54,25
2014/04/13,09,167,2,76,,,58,31
2014/04/13,10,225,4,122,,,69,30
2014/04/13,11,216,4,122,,,69,21
2014/04/13,12,227,3,122,,,80,22
2014/04/13,13,222,3,123,,,82,14
2014/04/13,14,220,3,122,,,83,12
2014/04/13,15,223,3,123,,,83,14
2014/04/13,16,223,3,123,,,85,12
2014/04/13,17,221,3,127,,,81,10
2014/04/13,18,220,3,129,,,79,9
2014/04/13,19,209,2,126,,,74,7
2014/04/13,20,202,3,126,,,70,3
2014/04/13,21,200,2,123,,,71,4
2014/04/13,22,194,2,120,,,68,4
2014/04/13,23,151,1,87,,,60,3
2014/04/13,24,128,1,65,,,60,2
2014/04/14,01,85,1,31,,,51,2
2014/04/14,02,75,1,30,,,42,2
2014/04/14,03,76,1,29,,,43,3
2014/04/14,04,74,1,29,,,42,2
2014/04/14,05,73,1,30,,,39,3
2014/04/14,06,90,1,30,,,46,13
2014/04/14,07,127,4,55,,,48,20
2014/04/14,08,151,4,62,,,58,27
2014/04/14,09,173,4,78,,,66,25
2014/04/14,10,232,5,124,,,76,27
2014/04/14,11,225,3,124,,,76,22
2014/04/14,12,227,3,123,,,83,18
2014/04/14,13,234,2,122,,,87,23
2014/04/14,14,225,4,122,,,84,15
2014/04/14,15,229,6,121,,,85,17
2014/04/14,16,228,4,122,,,91,11
2014/04/14,17,225,4,125,,,86,10
2014/04/14,18,224,3,128,,,83,10
2014/04/14,19,215,3,129,,,77,6
2014/04/14,20,206,2,126,,,72,6
2014/04/14,21,201,1,122,,,73,5
2014/04/14,22,192,1,119,,,69,3
2014/04/14,23,131,1,72,,,54,4
2014/04/14,24,84,1,29,,,51,3
2014/04/15,01,82,1,29,,,49,3
2014/04/15,02,72,1,28,,,40,3
2014/04/15,03,75,1,29,,,43,2
2014/04/15,04,72,1,29,,,40,2
2014/04/15,05,70,1,29,,,37,3
2014/04/15,06,86,2,30,,,44,10
2014/04/15,07,118,4,45,,,47,22
2014/04/15,08,152,2,67,,,56,27
2014/04/15,09,173,4,79,,,63,27
2014/04/15,10,223,5,119,,,75,24
2014/04/15,11,221,4,119,,,75,23
2014/04/15,12,228,3,120,,,88,17
2014/04/15,13,234,3,119,,,93,19
2014/04/15,14,227,3,118,,,91,15
2014/04/15,15,224,4,119,,,90,11
2014/04/15,16,230,5,118,,,96,11
2014/04/15,17,224,2,122,,,93,7
2014/04/15,18,222,2,123,,,87,10
2014/04/15,19,215,2,126,,,80,7
2014/04/15,20,206,2,124,,,76,4
2014/04/15,21,202,2,122,,,75,3
2014/04/15,22,196,2,118,,,72,4
2014/04/15,23,130,1,72,,,55,2
2014/04/15,24,117,1,57,,,56,3
2014/04/16,01,96,1,39,,,53,3
2014/04/16,02,77,1,29,,,44,3
2014/04/16,03,78,1,29,,,46,2
2014/04/16,04,75,1,29,,,43,2
2014/04/16,05,74,1,29,,,41,3
2014/04/16,06,89,1,30,,,46,12
2014/04/16,07,131,6,54,,,50,21
2014/04/16,08,152,3,62,,,62,25
2014/04/16,09,172,4,72,,,68,28
2014/04/16,10,229,5,117,,,80,27
2014/04/16,11,230,2,123,,,83,22
2014/04/16,12,237,5,122,,,91,19
2014/04/16,13,243,4,120,,,97,22
2014/04/16,14,231,2,121,,,94,14
2014/04/16,15,233,3,120,,,96,14
2014/04/16,16,239,5,119,,,102,13
2014/04/16,17,239,6,123,,,100,10
2014/04/16,18,235,3,127,,,94,11
2014/04/16,19,225,2,130,,,85,8
2014/04/16,20,212,2,124,,,80,6
2014/04/16,21,207,2,121,,,80,4
2014/04/16,22,202,2,120,,,77,3
2014/04/16,23,118,2,58,,,55,3
2014/04/16,24,93,2,30,,,58,3
2014/04/17,01,88,1,30,,,55,2
2014/04/17,02,82,2,29,,,48,3
2014/04/17,03,81,2,29,,,48,2
2014/04/17,04,81,1,29,,,48,3
2014/04/17,05,77,2,29,,,45,1
2014/04/17,06,95,2,30,,,51,12
2014/04/17,07,111,4,33,,,52,22
2014/04/17,08,149,3,58,,,61,27
2014/04/17,09,172,4,72,,,67,29
2014/04/17,10,234,5,121,,,80,28
2014/04/17,11,225,3,122,,,79,21
2014/04/17,12,234,3,123,,,88,20
2014/04/17,13,236,3,122,,,92,19
2014/04/17,14,239,5,123,,,92,19
2014/04/17,15,229,5,122,,,91,11
2014/04/17,16,233,3,121,,,98,11
2014/04/17,17,231,3,125,,,93,10
2014/04/17,18,226,2,128,,,87,9
2014/04/17,19,221,2,129,,,83,7
2014/04/17,20,210,2,123,,,80,5
2014/04/17,21,206,2,121,,,79,4
2014/04/17,22,201,2,118,,,78,3
2014/04/17,23,133,1,67,,,62,3
2014/04/17,24,98,1,34,,,59,4
2014/04/18,01,92,1,30,,,58,3
2014/04/18,02,84,1,30,,,51,2
2014/04/18,03,85,1,30,,,52,2
2014/04/18,04,82,1,30,,,49,2
2014/04/18,05,81,1,30,,,48,2
2014/04/18,06,99,1,34,,,52,12
2014/04/18,07,134,2,61,,,52,19
2014/04/18,08,152,2,63,,,58,29
2014/04/18,09,171,5,76,,,61,29
2014/04/18,10,230,5,124,,,68,33
2014/04/18,11,216,4,124,,,63,25
2014/04/18,12,224,3,125,,,70,26
2014/04/18,13,230,5,128,,,67,30
2014/04/18,14,212,4,127,,,62,19
2014/04/18,15,234,26,126,,,66,16
2014/04/18,16,250,38,126,,,69,17
2014/04/18,17,243,31,127,,,68,17
2014/04/18,18,252,34,131,,,71,16
2014/04/18,19,246,34,132,,,67,13
2014/04/18,20,232,32,128,,,68,4
2014/04/18,21,230,34,124,,,70,2
2014/04/18,22,207,17,121,,,67,2
2014/04/18,23,116,1,62,,,50,3
2014/04/18,24,92,1,37,,,52,2
2014/04/19,01,83,1,30,,,49,3
2014/04/19,02,76,1,30,,,42,3
2014/04/19,03,79,1,29,,,46,3
2014/04/19,04,76,1,29,,,43,3
2014/04/19,05,74,1,30,,,41,2
2014/04/19,06,91,1,30,,,47,13
2014/04/19,07,126,4,53,,,47,22
2014/04/19,08,146,3,63,,,55,25
2014/04/19,09,169,2,75,,,59,33
2014/04/19,10,226,3,122,,,70,31
2014/04/19,11,222,2,123,,,72,25
2014/04/19,12,229,2,123,,,80,24
2014/04/19,13,229,2,124,,,81,22
2014/04/19,14,219,2,125,,,76,16
2014/04/19,15,221,5,124,,,77,15
2014/04/19,16,218,4,125,,,78,11
2014/04/19,17,215,3,128,,,74,10
2014/04/19,18,215,3,131,,,71,10
2014/04/19,19,205,2,131,,,66,6
2014/04/19,20,200,3,128,,,65,4
2014/04/19,21,201,2,124,,,68,7
2014/04/19,22,192,2,121,,,64,5
2014/04/19,23,123,1,71,,,48,3
2014/04/19,24,83,1,31,,,48,3
2014/04/20,01,80,1,30,,,47,2
2014/04/20,02,72,1,30,,,38,3
2014/04/20,03,74,1,30,,,41,2
2014/04/20,04,71,1,30,,,39,1
2014/04/20,05,71,1,29,,,37,4
2014/04/20,06,90,1,31,,,45,13
2014/04/20,07,124,3,54,,,46,21
2014/04/20,08,151,5,64,,,56,26
2014/04/20,09,177,4,81,,,59,33
2014/04/20,10,224,5,124,,,63,32
2014/04/20,11,239,24,125,,,64,26
2014/04/20,12,247,24,125,,,75,23
2014/04/20,13,248,25,125,,,75,23
2014/04/20,14,234,22,125,,,73,14
2014/04/20,15,236,22,126,,,75,13
2014/04/20,16,243,27,127,,,78,11
2014/04/20,17,237,22,129,,,77,9
2014/04/20,18,243,24,131,,,76,12
2014/04/20,19,220,5,130,,,72,13
2014/04/20,20,213,2,126,,,71,14
2014/04/20,21,203,2,123,,,72,6
2014/04/20,22,194,1,121,,,68,4
2014/04/20,23,119,1,65,,,51,2
2014/04/20,24,89,1,40,,,45,3
2014/04/21,01,89,1,36,,,49,3
2014/04/21,02,76,1,30,,,43,2
2014/04/21,03,77,1,29,,,44,3
2014/04/21,04,74,1,29,,,43,1
2014/04/21,05,74,1,30,,,40,3
2014/04/21,06,90,1,31,,,47,11
2014/04/21,07,123,5,47,,,48,23
2014/04/21,08,148,3,63,,,55,27
2014/04/21,09,167,4,77,,,56,30
2014/04/21,10,229,5,124,,,65,35
2014/04/21,11,217,4,125,,,64,24
2014/04/21,12,246,21,126,,,73,26
2014/04/21,13,245,29,123,,,79,14
2014/04/21,14,249,27,124,,,80,18
2014/04/21,15,246,32,124,,,78,12
2014/04/21,16,239,20,124,,,83,12
2014/04/21,17,248,29,129,,,80,10
2014/04/21,18,247,28,129,,,80,10
2014/04/21,19,242,27,130,,,78,7
2014/04/21,20,235,27,128,,,77,3
2014/04/21,21,232,29,123,,,78,2
2014/04/21,22,213,14,120,,,76,3
2014/04/21,23,128,1,65,,,59,3
2014/04/21,24,106,1,43,,,58,4
2014/04/22,01,90,1,30,,,56,3
2014/04/22,02,83,1,30,,,49,3
2014/04/22,03,81,1,30,,,48,2
2014/04/22,04,80,1,30,,,47,2
2014/04/22,05,79,1,30,,,45,3
2014/04/22,06,96,1,31,,,50,14
2014/04/22,07,125,5,46,,,52,22
2014/04/22,08,148,4,55,,,62,27
2014/04/22,09,172,5,68,,,69,30
2014/04/22,10,232,4,120,,,83,25
2014/04/22,11,227,3,122,,,84,18
2014/04/22,12,237,3,122,,,89,23
2014/04/22,13,236,6,122,,,91,17
2014/04/22,14,218,3,121,,,82,12
2014/04/22,15,214,4,120,,,81,9
2014/04/22,16,221,7,121,,,84,9
2014/04/22,17,220,5,123,,,81,11
2014/04/22,18,221,3,127,,,81,10
2014/04/22,19,216,3,127,,,76,10
2014/04/22,20,204,2,124,,,73,5
2014/04/22,21,199,2,120,,,73,4
2014/04/22,22,193,1,119,,,70,3
2014/04/22,23,124,1,68,,,53,2
2014/04/22,24,89,1,31,,,54,3
2014/04/23,01,86,1,30,,,52,3
2014/04/23,02,79,1,30,,,44,4
2014/04/23,03,79,1,30,,,46,2
2014/04/23,04,78,1,30,,,45,2
2014/04/23,05,76,1,30,,,43,2
2014/04/23,06,97,2,35,,,49,11
2014/04/23,07,132,3,54,,,52,23
2014/04/23,08,155,2,63,,,63,27
2014/04/23,09,174,6,72,,,69,27
2014/04/23,10,228,4,119,,,82,23
2014/04/23,11,218,2,119,,,79,18
2014/04/23,12,230,3,121,,,88,18
2014/04/23,13,233,6,120,,,92,15
2014/04/23,14,224,3,118,,,90,13
2014/04/23,15,228,3,119,,,91,15
2014/04/23,16,229,3,119,,,100,7
2014/04/23,17,226,3,122,,,94,7
2014/04/23,18,227,3,126,,,88,10
2014/04/23,19,214,2,126,,,80,6
2014/04/23,20,206,2,124,,,75,5
2014/04/23,21,203,2,122,,,76,3
2014/04/23,22,198,1,121,,,73,3
2014/04/23,23,114,1,59,,,51,3
2014/04/23,24,89,1,32,,,54,2
2014/04/24,01,87,1,30,,,52,4
2014/04/24,02,78,1,30,,,44,3
2014/04/24,03,78,1,30,,,45,2
2014/04/24,04,76,1,30,,,43,2
2014/04/24,05,74,1,30,,,40,3
2014/04/24,06,90,1,30,,,46,13
2014/04/24,07,120,4,47,,,49,20
2014/04/24,08,151,3,62,,,60,26
2014/04/24,09,183,5,77,,,69,32
2014/04/24,10,237,4,123,,,82,28
2014/04/24,11,227,2,123,,,80,22
2014/04/24,12,236,3,124,,,88,21
2014/04/24,13,240,6,123,,,91,20
2014/04/24,14,231,3,122,,,92,14
2014/04/24,15,232,3,124,,,92,13
2014/04/24,16,242,3,123,,,99,17
2014/04/24,17,237,4,127,,,95,11
2014/04/24,18,228,3,127,,,88,10
2014/04/24,19,222,2,130,,,81,9
2014/04/24,20,208,2,126,,,77,3
2014/04/24,21,204,2,122,,,77,3
2014/04/24,22,200,2,121,,,74,3
2014/04/24,23,130,1,71,,,56,2
2014/04/24,24,90,1,31,,,55,3
2014/04/25,01,87,1,30,,,52,4
2014/04/25,02,79,1,30,,,45,3
2014/04/25,03,80,1,30,,,48,1
2014/04/25,04,77,1,29,,,44,3
2014/04/25,05,75,1,30,,,41,3
2014/04/25,06,91,2,30,,,47,12
2014/04/25,07,118,2,44,,,50,22
2014/04/25,08,153,2,62,,,62,27
2014/04/25,09,176,4,74,,,68,30
2014/04/25,10,237,4,123,,,82,28
2014/04/25,11,232,5,123,,,84,20
2014/04/25,12,238,3,123,,,93,19
2014/04/25,13,248,3,122,,,100,23
2014/04/25,14,241,3,121,,,100,17
2014/04/25,15,237,4,121,,,98,14
2014/04/25,16,246,4,122,,,106,14
2014/04/25,17,237,4,124,,,100,9
2014/04/25,18,233,4,127,,,93,9
2014/04/25,19,225,3,129,,,86,7
2014/04/25,20,214,2,126,,,81,5
2014/04/25,21,208,2,122,,,80,4
2014/04/25,22,199,1,119,,,76,3
2014/04/25,23,142,1,79,,,59,3
2014/04/25,24,93,1,32,,,57,3
2014/04/26,01,96,1,39,,,54,2
2014/04/26,02,81,1,30,,,46,4
2014/04/26,03,81,1,30,,,48,2
2014/04/26,04,77,1,30,,,44,2
2014/04/26,05,76,1,30,,,42,3
2014/04/26,06,93,2,31,,,49,11
2014/04/26,07,132,3,54,,,53,22
2014/04/26,08,158,4,62,,,65,27
2014/04/26,09,182,5,73,,,71,33
2014/04/26,10,244,4,121,,,89,30
2014/04/26,11,233,3,122,,,89,19
2014/04/26,12,243,3,122,,,97,21
2014/04/26,13,249,4,122,,,104,19
2014/04/26,14,249,6,122,,,104,17
2014/04/26,15,240,4,121,,,101,14
2014/04/26,16,246,3,123,,,108,12
2014/04/26,17,242,3,125,,,103,11
2014/04/26,18,237,3,129,,,96,9
2014/04/26,19,229,2,131,,,90,6
2014/04/26,20,214,2,126,,,82,4
2014/04/26,21,211,2,122,,,83,4
2014/04/26,22,202,1,120,,,78,3
2014/04/26,23,113,1,52,,,56,4
2014/04/26,24,92,1,31,,,58,2
2014/04/27,01,89,1,30,,,55,3
2014/04/27,02,81,1,30,,,47,3
2014/04/27,03,80,1,30,,,47,2
2014/04/27,04,78,1,29,,,45,3
2014/04/27,05,76,1,30,,,42,3
2014/04/27,06,95,1,31,,,49,14
2014/04/27,07,128,4,50,,,52,22
2014/04/27,08,158,3,63,,,65,27
2014/04/27,09,186,4,80,,,73,29
2014/04/27,10,247,4,123,,,90,30
2014/04/27,11,238,2,124,,,92,20
2014/04/27,12,247,3,125,,,100,19
2014/04/27,13,249,3,122,,,103,21
2014/04/27,14,238,3,123,,,98,14
2014/04/27,15,234,3,123,,,96,12
2014/04/27,16,245,4,123,,,105,13
2014/04/27,17,239,4,126,,,101,8
2014/04/27,18,234,3,128,,,92,11
2014/04/27,19,222,2,127,,,88,5
2014/04/27,20,214,2,125,,,82,5
2014/04/27,21,213,2,125,,,82,4
2014/04/27,22,206,1,122,,,79,4
2014/04/27,23,130,1,69,,,58,2
2014/04/27,24,105,1,41,,,60,3
2014/04/28,01,90,1,30,,,56,3
2014/04/28,02,81,1,30,,,47,3
2014/04/28,03,81,1,30,,,48,2
2014/04/28,04,77,1,29,,,44,3
2014/04/28,05,75,1,30,,,42,2
2014/04/28,06,97,2,33,,,48,14
2014/04/28,07,123,5,52,,,51,15
2014/04/28,08,158,3,62,,,62,31
2014/04/28,09,182,5,80,,,68,29
2014/04/28,10,234,4,123,,,82,25
2014/04/28,11,224,3,124,,,78,19
2014/04/28,12,232,3,125,,,86,18
2014/04/28,13,238,2,125,,,94,17
2014/04/28,14,230,3,123,,,92,12
2014/04/28,15,231,4,123,,,93,11
2014/04/28,16,233,3,124,,,100,6
2014/04/28,17,236,3,126,,,98,9
2014/04/28,18,231,3,127,,,92,9
2014/04/28,19,224,3,128,,,87,6
2014/04/28,20,218,2,128,,,83,5
2014/04/28,21,212,2,123,,,84,3
2014/04/28,22,206,1,121,,,81,3
2014/04/28,23,169,1,100,,,66,2
2014/04/28,24,153,1,85,,,63,4
2014/04/29,01,150,1,84,,,62,3
2014/04/29,02,142,1,85,,,54,2
2014/04/29,03,144,1,84,,,56,3
2014/04/29,04,142,1,84,,,55,2
2014/04/29,05,141,1,84,,,53,3
2014/04/29,06,157,1,85,,,58,13
2014/04/29,07,172,4,87,,,59,22
2014/04/29,08,195,3,90,,,72,30
2014/04/29,09,201,2,95,,,76,28
2014/04/29,10,240,5,120,,,90,25
2014/04/29,11,233,4,120,,,88,21
2014/04/29,12,240,4,121,,,94,21
2014/04/29,13,236,2,122,,,96,16
2014/04/29,14,224,3,121,,,88,12
2014/04/29,15,220,4,121,,,86,9
2014/04/29,16,224,2,120,,,92,10
2014/04/29,17,226,3,124,,,90,9
2014/04/29,18,224,2,128,,,84,10
2014/04/29,19,216,2,126,,,82,6
2014/04/29,20,208,2,124,,,78,4
2014/04/29,21,207,1,122,,,79,5
2014/04/29,22,200,1,118,,,78,3
2014/04/29,23,111,1,50,,,57,3
2014/04/29,24,92,1,31,,,58,2
2014/04/30,01,90,1,30,,,57,2
2014/04/30,02,83,1,30,,,50,2
2014/04/30,03,83,1,30,,,50,2
2014/04/30,04,81,1,29,,,48,3
2014/04/30,05,80,1,30,,,46,3
2014/04/30,06,97,1,30,,,51,15
2014/04/30,07,127,3,48,,,54,22
2014/04/30,08,159,4,63,,,65,27
2014/04/30,09,184,5,78,,,69,32
2014/04/30,10,237,4,124,,,79,30
2014/04/30,11,228,3,125,,,75,25
2014/04/30,12,232,3,125,,,84,20
2014/04/30,13,231,2,125,,,84,20
2014/04/30,14,222,2,125,,,79,16
2014/04/30,15,223,6,125,,,78,14
2014/04/30,16,230,4,125,,,86,15
2014/04/30,17,230,3,129,,,83,15
2014/04/30,18,233,3,132,,,85,13
2014/04/30,19,227,3,133,,,82,9
2014/04/30,20,217,2,129,,,82,4
2014/04/30,21,209,2,123,,,81,3
2014/04/30,22,203,1,120,,,79,3
2014/04/30,23,169,1,93,,,72,3
2014/04/30,24,112,1,47,,,62,2
2014/05/01,01,93,1,31,,,58,3
2014/05/01,02,86,1,30,,,52,3
2014/05/01,03,87,1,30,,,54,2
2014/05/01,04,87,1,30,,,54,2
2014/05/01,05,85,1,30,,,51,3
2014/05/01,06,99,1,31,,,56,11
2014/05/01,07,131,2,52,,,58,19
2014/05/01,08,162,3,62,,,70,27
2014/05/01,09,184,4,74,,,74,32
2014/05/01,10,252,5,125,,,93,29
2014/05/01,11,250,3,126,,,95,26
2014/05/01,12,254,3,126,,,103,22
2014/05/01,13,256,2,125,,,107,22
2014/05/01,14,248,3,125,,,107,13
2014/05/01,15,249,3,124,,,108,14
2014/05/01,16,256,3,124,,,116,13
2014/05/01,17,249,4,126,,,109,10
2014/05/01,18,237,3,129,,,97,8
2014/05/01,19,235,2,130,,,94,9
2014/05/01,20,221,2,126,,,88,5
2014/05/01,21,213,1,122,,,86,4
2014/05/01,22,210,1,121,,,85,3
2014/05/01,23,115,1,53,,,58,3
2014/05/01,24,96,1,31,,,61,3
2014/05/02,01,92,1,30,,,58,3
2014/05/02,02,84,1,30,,,51,2
2014/05/02,03,83,1,30,,,50,2
2014/05/02,04,83,1,30,,,50,2
2014/05/02,05,80,1,30,,,47,2
2014/05/02,06,101,2,36,,,52,11
2014/05/02,07,130,4,47,,,60,19
2014/05/02,08,153,3,50,,,72,28
2014/05/02,09,186,5,74,,,78,29
2014/05/02,10,247,4,122,,,94,27
2014/05/02,11,249,3,124,,,96,26
2014/05/02,12,253,3,123,,,103,24
2014/05/02,13,254,3,121,,,110,20
2014/05/02,14,250,4,122,,,106,18
2014/05/02,15,247,4,122,,,107,14
2014/05/02,16,261,4,123,,,120,14
2014/05/02,17,258,4,125,,,117,12
2014/05/02,18,245,3,127,,,106,9
2014/05/02,19,245,3,129,,,103,10
2014/05/02,20,232,2,126,,,97,7
2014/05/02,21,222,2,122,,,92,6
2014/05/02,22,218,1,120,,,92,5
2014/05/02,23,180,1,98,,,78,3
2014/05/02,24,150,1,73,,,72,4
2014/05/03,01,104,1,38,,,62,3
2014/05/03,02,87,1,31,,,53,2
2014/05/03,03,87,1,30,,,53,3
2014/05/03,04,84,1,30,,,51,2
2014/05/03,05,90,1,38,,,48,3
2014/05/03,06,108,2,42,,,53,11
2014/05/03,07,145,4,60,,,58,23
2014/05/03,08,157,3,62,,,68,24
2014/05/03,09,185,5,75,,,75,30
2014/05/03,10,251,3,122,,,95,31
2014/05/03,11,249,3,123,,,102,21
2014/05/03,12,265,4,122,,,108,31
2014/05/03,13,275,4,122,,,120,29
2014/05/03,14,264,6,123,,,116,19
2014/05/03,15,256,5,122,,,110,19
2014/05/03,16,264,4,122,,,121,17
2014/05/03,17,260,4,126,,,116,14
2014/05/03,18,247,3,129,,,104,11
2014/05/03,19,238,2,127,,,101,8
2014/05/03,20,230,2,126,,,96,6
2014/05/03,21,219,2,125,,,89,3
2014/05/03,22,212,1,120,,,87,4
2014/05/03,23,124,1,57,,,62,4
2014/05/03,24,99,1,32,,,64,2
2014/05/04,01,94,1,31,,,60,2
2014/05/04,02,85,1,30,,,51,3
2014/05/04,03,85,1,30,,,52,2
2014/05/04,04,82,1,30,,,48,3
2014/05/04,05,79,1,30,,,46,2
2014/05/04,06,100,1,37,,,51,11
2014/05/04,07,123,2,47,,,56,18
2014/05/04,08,151,2,55,,,66,28
2014/05/04,09,190,4,84,,,72,30
2014/05/04,10,245,4,122,,,88,31
2014/05/04,11,241,5,124,,,89,23
2014/05/04,12,243,3,122,,,97,21
2014/05/04,13,249,2,122,,,101,24
2014/05/04,14,242,3,122,,,99,18
2014/05/04,15,239,3,122,,,101,13
2014/05/04,16,243,3,122,,,107,11
2014/05/04,17,235,3,126,,,98,8
2014/05/04,18,234,2,129,,,93,10
2014/05/04,19,221,2,128,,,85,6
2014/05/04,20,213,2,125,,,82,4
2014/05/04,21,210,2,122,,,82,4
2014/05/04,22,206,2,120,,,79,5
2014/05/04,23,135,1,75,,,56,3
2014/05/04,24,94,1,32,,,59,2
2014/05/05,01,90,1,30,,,56,3
2014/05/05,02,82,1,29,,,49,3
2014/05/05,03,82,1,29,,,49,3
2014/05/05,04,82,1,30,,,49,2
2014/05/05,05,80,1,30,,,47,2
2014/05/05,06,96,1,30,,,53,12
2014/05/05,07,125,2,51,,,55,17
2014/05/05,08,159,2,62,,,66,29
2014/05/05,09,178,4,73,,,70,31
2014/05/05,10,242,5,124,,,85,28
2014/05/05,11,236,5,125,,,81,25
2014/05/05,12,242,2,126,,,88,26
2014/05/05,13,237,3,125,,,90,19
2014/05/05,14,228,2,124,,,86,16
2014/05/05,15,228,3,124,,,88,13
2014/05/05,16,231,4,124,,,95,8
2014/05/05,17,234,4,127,,,92,11
2014/05/05,18,232,3,130,,,90,9
2014/05/05,19,227,3,129,,,87,8
2014/05/05,20,214,2,125,,,82,5
2014/05/05,21,210,2,122,,,83,3
2014/05/05,22,203,2,116,,,81,4
2014/05/05,23,119,2,55,,,60,2
2014/05/05,24,96,1,31,,,61,3
2014/05/06,01,92,1,30,,,58,3
2014/05/06,02,86,1,30,,,53,2
2014/05/06,03,87,1,30,,,53,3
2014/05/06,04,85,1,30,,,53,1
2014/05/06,05,83,1,30,,,49,3
