計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/01,04,65,,27,,,,
2013/05/01,05,64,,27,,,,
2013/05/01,06,62,,26,,,,
2013/05/01,07,61,,26,,,,
2013/05/01,08,63,,27,,,,
2013/05/01,09,76,,31,,,,
2013/05/01,10,118,,41,,,,
2013/05/01,11,143,,55,,,,
2013/05/01,12,169,,71,,,,
2013/05/01,13,167,,70,,,,
2013/05/01,14,183,,71,,,,
2013/05/01,15,182,,71,,,,
2013/05/01,16,181,,73,,,,
2013/05/01,17,181,,70,,,,
2013/05/01,18,179,,71,,,,
2013/05/01,19,178,,70,,,,
2013/05/01,20,154,,61,,,,
2013/05/01,21,139,,57,,,,
2013/05/01,22,123,,49,,,,
2013/05/01,23,108,,43,,,,
2013/05/01,24,85,,33,,,,
2013/05/02,01,76,,30,,,,
2013/05/02,02,70,,28,,,,
2013/05/02,03,68,,27,,,,
2013/05/02,04,65,,26,,,,
2013/05/02,05,67,,27,,,,
2013/05/02,06,66,,26,,,,
2013/05/02,07,63,,27,,,,
2013/05/02,08,70,,28,,,,
2013/05/02,09,79,,31,,,,
2013/05/02,10,101,,37,,,,
2013/05/02,11,135,,54,,,,
2013/05/02,12,159,,68,,,,
2013/05/02,13,167,,70,,,,
2013/05/02,14,175,,70,,,,
2013/05/02,15,171,,69,,,,
2013/05/02,16,173,,67,,,,
2013/05/02,17,166,,63,,,,
2013/05/02,18,173,,66,,,,
2013/05/02,19,163,,65,,,,
2013/05/02,20,151,,60,,,,
2013/05/02,21,125,,52,,,,
2013/05/02,22,117,,46,,,,
2013/05/02,23,92,,37,,,,
2013/05/02,24,76,,32,,,,
2013/05/03,01,70,,29,,,,
2013/05/03,02,68,,29,,,,
2013/05/03,03,66,,28,,,,
2013/05/03,04,61,,27,,,,
2013/05/03,05,59,,25,,,,
2013/05/03,06,60,,26,,,,
2013/05/03,07,60,,26,,,,
2013/05/03,08,60,,26,,,,
2013/05/03,09,81,,32,,,,
2013/05/03,10,69,,27,,,,
2013/05/03,11,87,,36,,,,
2013/05/03,12,99,,42,,,,
2013/05/03,13,95,,42,,,,
2013/05/03,14,99,,42,,,,
2013/05/03,15,112,,47,,,,
2013/05/03,16,111,,47,,,,
2013/05/03,17,97,,40,,,,
2013/05/03,18,105,,44,,,,
2013/05/03,19,103,,41,,,,
2013/05/03,20,104,,39,,,,
2013/05/03,21,99,,39,,,,
2013/05/03,22,92,,38,,,,
2013/05/03,23,76,,32,,,,
2013/05/03,24,72,,31,,,,
2013/05/04,01,67,,29,,,,
2013/05/04,02,62,,26,,,,
2013/05/04,03,59,,26,,,,
2013/05/04,04,58,,25,,,,
2013/05/04,05,63,,25,,,,
2013/05/04,06,63,,25,,,,
2013/05/04,07,62,,25,,,,
2013/05/04,08,62,,25,,,,
2013/05/04,09,66,,27,,,,
2013/05/04,10,64,,26,,,,
2013/05/04,11,76,,31,,,,
2013/05/04,12,93,,40,,,,
2013/05/04,13,98,,40,,,,
2013/05/04,14,96,,39,,,,
2013/05/04,15,104,,41,,,,
2013/05/04,16,104,,42,,,,
2013/05/04,17,94,,40,,,,
2013/05/04,18,102,,43,,,,
2013/05/04,19,103,,41,,,,
2013/05/04,20,99,,41,,,,
2013/05/04,21,99,,41,,,,
2013/05/04,22,92,,39,,,,
2013/05/04,23,80,,34,,,,
2013/05/04,24,72,,30,,,,
2013/05/05,01,68,,29,,,,
2013/05/05,02,64,,27,,,,
2013/05/05,03,61,,26,,,,
2013/05/05,04,59,,26,,,,
2013/05/05,05,59,,26,,,,
2013/05/05,06,59,,25,,,,
2013/05/05,07,58,,25,,,,
2013/05/05,08,58,,25,,,,
2013/05/05,09,62,,26,,,,
2013/05/05,10,65,,25,,,,
2013/05/05,11,81,,33,,,,
2013/05/05,12,98,,41,,,,
2013/05/05,13,99,,41,,,,
2013/05/05,14,99,,40,,,,
2013/05/05,15,107,,43,,,,
2013/05/05,16,108,,45,,,,
2013/05/05,17,97,,38,,,,
2013/05/05,18,98,,41,,,,
2013/05/05,19,95,,39,,,,
2013/05/05,20,96,,40,,,,
2013/05/05,21,95,,39,,,,
2013/05/05,22,93,,38,,,,
2013/05/05,23,85,,35,,,,
2013/05/05,24,80,,33,,,,
2013/05/06,01,75,,31,,,,
2013/05/06,02,66,,27,,,,
2013/05/06,03,61,,25,,,,
2013/05/06,04,57,,25,,,,
2013/05/06,05,57,,25,,,,
2013/05/06,06,56,,24,,,,
2013/05/06,07,56,,24,,,,
2013/05/06,08,57,,25,,,,
2013/05/06,09,71,,32,,,,
2013/05/06,10,65,,27,,,,
2013/05/06,11,83,,34,,,,
2013/05/06,12,101,,43,,,,
2013/05/06,13,103,,43,,,,
2013/05/06,14,103,,42,,,,
2013/05/06,15,118,,45,,,,
2013/05/06,16,113,,45,,,,
2013/05/06,17,105,,42,,,,
2013/05/06,18,112,,44,,,,
2013/05/06,19,113,,43,,,,
2013/05/06,20,102,,42,,,,
2013/05/06,21,101,,40,,,,
2013/05/06,22,92,,38,,,,
2013/05/06,23,75,,31,,,,
2013/05/06,24,74,,30,,,,
2013/05/07,01,69,,28,,,,
2013/05/07,02,66,,28,,,,
2013/05/07,03,60,,26,,,,
2013/05/07,04,58,,25,,,,
2013/05/07,05,59,,25,,,,
2013/05/07,06,58,,25,,,,
2013/05/07,07,61,,26,,,,
2013/05/07,08,60,,26,,,,
2013/05/07,09,68,,29,,,,
2013/05/07,10,107,,42,,,,
2013/05/07,11,165,,60,,,,
2013/05/07,12,194,,72,,,,
2013/05/07,13,194,,75,,,,
2013/05/07,14,183,,71,,,,
2013/05/07,15,193,,74,,,,
2013/05/07,16,198,,76,,,,
2013/05/07,17,182,,66,,,,
2013/05/07,18,185,,68,,,,
2013/05/07,19,176,,71,,,,
2013/05/07,20,157,,66,,,,
2013/05/07,21,137,,58,,,,
2013/05/07,22,127,,54,,,,
2013/05/07,23,100,,42,,,,
2013/05/07,24,79,,33,,,,
2013/05/08,01,67,,28,,,,
2013/05/08,02,62,,27,,,,
2013/05/08,03,61,,26,,,,
2013/05/08,04,59,,25,,,,
2013/05/08,05,59,,25,,,,
2013/05/08,06,64,,26,,,,
2013/05/08,07,65,,26,,,,
2013/05/08,08,69,,28,,,,
2013/05/08,09,77,,32,,,,
2013/05/08,10,117,,41,,,,
2013/05/08,11,179,,65,,,,
2013/05/08,12,200,,75,,,,
2013/05/08,13,191,,74,,,,
2013/05/08,14,192,,73,,,,
2013/05/08,15,190,,72,,,,
2013/05/08,16,192,,73,,,,
2013/05/08,17,182,,68,,,,
2013/05/08,18,192,,70,,,,
2013/05/08,19,197,,73,,,,
2013/05/08,20,171,,67,,,,
2013/05/08,21,136,,57,,,,
2013/05/08,22,118,,50,,,,
2013/05/08,23,102,,43,,,,
2013/05/08,24,88,,36,,,,
2013/05/09,01,77,,32,,,,
2013/05/09,02,69,,30,,,,
2013/05/09,03,64,,28,,,,
2013/05/09,04,63,,28,,,,
2013/05/09,05,63,,28,,,,
2013/05/09,06,63,,28,,,,
2013/05/09,07,64,,28,,,,
2013/05/09,08,67,,29,,,,
2013/05/09,09,82,,33,,,,
2013/05/09,10,119,,41,,,,
2013/05/09,11,174,,63,,,,
2013/05/09,12,200,,73,,,,
2013/05/09,13,202,,73,,,,
2013/05/09,14,197,,71,,,,
2013/05/09,15,202,,74,,,,
2013/05/09,16,213,,75,,,,
2013/05/09,17,204,,67,,,,
2013/05/09,18,210,,71,,,,
2013/05/09,19,204,,70,,,,
2013/05/09,20,175,,65,,,,
2013/05/09,21,154,,58,,,,
2013/05/09,22,128,,50,,,,
2013/05/09,23,102,,40,,,,
2013/05/09,24,80,,32,,,,
2013/05/10,01,70,,29,,,,
2013/05/10,02,70,,29,,,,
2013/05/10,03,66,,27,,,,
2013/05/10,04,59,,26,,,,
2013/05/10,05,59,,25,,,,
2013/05/10,06,59,,25,,,,
2013/05/10,07,60,,26,,,,
2013/05/10,08,62,,26,,,,
2013/05/10,09,77,,33,,,,
2013/05/10,10,128,,44,,,,
2013/05/10,11,198,,62,,,,
2013/05/10,12,236,,72,,,,
2013/05/10,13,227,,76,,,,
2013/05/10,14,231,,75,,,,
2013/05/10,15,237,,78,,,,
2013/05/10,16,235,,77,,,,
2013/05/10,17,212,,70,,,,
2013/05/10,18,219,,73,,,,
2013/05/10,19,224,,75,,,,
2013/05/10,20,204,,66,,,,
2013/05/10,21,178,,61,,,,
2013/05/10,22,156,,56,,,,
2013/05/10,23,134,,51,,,,
2013/05/10,24,104,,38,,,,
2013/05/11,01,75,,30,,,,
2013/05/11,02,73,,29,,,,
2013/05/11,03,67,,28,,,,
2013/05/11,04,63,,25,,,,
2013/05/11,05,60,,26,,,,
2013/05/11,06,61,,25,,,,
2013/05/11,07,64,,26,,,,
2013/05/11,08,61,,26,,,,
2013/05/11,09,68,,27,,,,
2013/05/11,10,63,,27,,,,
2013/05/11,11,92,,31,,,,
2013/05/11,12,104,,41,,,,
2013/05/11,13,120,,45,,,,
2013/05/11,14,118,,46,,,,
2013/05/11,15,115,,45,,,,
2013/05/11,16,117,,44,,,,
2013/05/11,17,111,,41,,,,
2013/05/11,18,118,,45,,,,
2013/05/11,19,119,,45,,,,
2013/05/11,20,119,,44,,,,
2013/05/11,21,114,,44,,,,
2013/05/11,22,112,,43,,,,
2013/05/11,23,96,,38,,,,
2013/05/11,24,77,,31,,,,
2013/05/12,01,70,,30,,,,
2013/05/12,02,65,,28,,,,
2013/05/12,03,61,,26,,,,
2013/05/12,04,60,,26,,,,
2013/05/12,05,60,,26,,,,
2013/05/12,06,61,,26,,,,
2013/05/12,07,60,,26,,,,
2013/05/12,08,61,,26,,,,
2013/05/12,09,67,,27,,,,
2013/05/12,10,76,,27,,,,
2013/05/12,11,92,,30,,,,
2013/05/12,12,116,,42,,,,
2013/05/12,13,121,,42,,,,
2013/05/12,14,133,,44,,,,
2013/05/12,15,132,,44,,,,
2013/05/12,16,139,,44,,,,
2013/05/12,17,126,,39,,,,
2013/05/12,18,136,,45,,,,
2013/05/12,19,134,,44,,,,
2013/05/12,20,119,,41,,,,
2013/05/12,21,114,,40,,,,
2013/05/12,22,108,,40,,,,
2013/05/12,23,109,,40,,,,
2013/05/12,24,80,,33,,,,
2013/05/13,01,67,,29,,,,
2013/05/13,02,62,,26,,,,
2013/05/13,03,66,,26,,,,
2013/05/13,04,59,,25,,,,
2013/05/13,05,60,,26,,,,
2013/05/13,06,59,,26,,,,
2013/05/13,07,60,,26,,,,
2013/05/13,08,61,,26,,,,
2013/05/13,09,81,,33,,,,
2013/05/13,10,114,,43,,,,
2013/05/13,11,156,,60,,,,
2013/05/13,12,188,,71,,,,
2013/05/13,13,202,,74,,,,
2013/05/13,14,210,,74,,,,
2013/05/13,15,217,,74,,,,
2013/05/13,16,215,,74,,,,
2013/05/13,17,190,,68,,,,
2013/05/13,18,198,,74,,,,
2013/05/13,19,203,,73,,,,
2013/05/13,20,190,,67,,,,
2013/05/13,21,170,,61,,,,
2013/05/13,22,142,,54,,,,
2013/05/13,23,132,,49,,,,
2013/05/13,24,95,,38,,,,
2013/05/14,01,75,,31,,,,
2013/05/14,02,70,,29,,,,
2013/05/14,03,68,,28,,,,
2013/05/14,04,65,,28,,,,
2013/05/14,05,65,,28,,,,
2013/05/14,06,66,,28,,,,
2013/05/14,07,68,,29,,,,
2013/05/14,08,70,,30,,,,
2013/05/14,09,83,,33,,,,
2013/05/14,10,134,,42,,,,
2013/05/14,11,213,,66,,,,
2013/05/14,12,244,,77,,,,
2013/05/14,13,237,,75,,,,
2013/05/14,14,250,,75,,,,
2013/05/14,15,253,,76,,,,
2013/05/14,16,244,,74,,,,
2013/05/14,17,243,,70,,,,
2013/05/14,18,243,,75,,,,
2013/05/14,19,218,,75,,,,
2013/05/14,20,193,,66,,,,
2013/05/14,21,175,,60,,,,
2013/05/14,22,155,,52,,,,
2013/05/14,23,116,,42,,,,
2013/05/14,24,98,,35,,,,
2013/05/15,01,77,,31,,,,
2013/05/15,02,71,,29,,,,
2013/05/15,03,67,,27,,,,
2013/05/15,04,67,,27,,,,
2013/05/15,05,63,,27,,,,
2013/05/15,06,62,,27,,,,
2013/05/15,07,71,,28,,,,
2013/05/15,08,73,,29,,,,
2013/05/15,09,90,,36,,,,
2013/05/15,10,133,,43,,,,
2013/05/15,11,212,,69,,,,
2013/05/15,12,221,,75,,,,
2013/05/15,13,237,,73,,,,
2013/05/15,14,236,,73,,,,
2013/05/15,15,232,,73,,,,
2013/05/15,16,223,,71,,,,
2013/05/15,17,210,,66,,,,
2013/05/15,18,214,,69,,,,
2013/05/15,19,209,,72,,,,
2013/05/15,20,182,,67,,,,
2013/05/15,21,162,,58,,,,
2013/05/15,22,144,,50,,,,
2013/05/15,23,119,,42,,,,
2013/05/15,24,82,,33,,,,
2013/05/16,01,71,,29,,,,
2013/05/16,02,66,,27,,,,
2013/05/16,03,63,,26,,,,
2013/05/16,04,60,,26,,,,
2013/05/16,05,61,,26,,,,
2013/05/16,06,60,,26,,,,
2013/05/16,07,63,,27,,,,
2013/05/16,08,70,,28,,,,
2013/05/16,09,81,,33,,,,
2013/05/16,10,130,,42,,,,
2013/05/16,11,201,,64,,,,
2013/05/16,12,228,,76,,,,
2013/05/16,13,234,,75,,,,
2013/05/16,14,230,,75,,,,
2013/05/16,15,239,,76,,,,
2013/05/16,16,226,,76,,,,
2013/05/16,17,211,,71,,,,
2013/05/16,18,207,,72,,,,
2013/05/16,19,199,,71,,,,
2013/05/16,20,182,,65,,,,
2013/05/16,21,170,,60,,,,
2013/05/16,22,137,,50,,,,
2013/05/16,23,107,,41,,,,
2013/05/16,24,91,,36,,,,
2013/05/17,01,81,,34,,,,
2013/05/17,02,73,,31,,,,
2013/05/17,03,69,,29,,,,
2013/05/17,04,64,,28,,,,
2013/05/17,05,64,,28,,,,
2013/05/17,06,62,,27,,,,
2013/05/17,07,64,,28,,,,
2013/05/17,08,64,,28,,,,
2013/05/17,09,79,,32,,,,
2013/05/17,10,127,,43,,,,
2013/05/17,11,190,,66,,,,
2013/05/17,12,204,,72,,,,
2013/05/17,13,203,,72,,,,
2013/05/17,14,206,,72,,,,
2013/05/17,15,219,,74,,,,
2013/05/17,16,212,,73,,,,
2013/05/17,17,199,,66,,,,
2013/05/17,18,198,,69,,,,
2013/05/17,19,195,,70,,,,
2013/05/17,20,165,,61,,,,
2013/05/17,21,150,,54,,,,
2013/05/17,22,133,,47,,,,
2013/05/17,23,112,,41,,,,
2013/05/17,24,93,,35,,,,
2013/05/18,01,78,,29,,,,
2013/05/18,02,69,,28,,,,
2013/05/18,03,65,,27,,,,
2013/05/18,04,58,,25,,,,
2013/05/18,05,57,,24,,,,
2013/05/18,06,57,,24,,,,
2013/05/18,07,57,,24,,,,
2013/05/18,08,56,,24,,,,
2013/05/18,09,63,,26,,,,
2013/05/18,10,75,,27,,,,
2013/05/18,11,104,,40,,,,
2013/05/18,12,108,,42,,,,
2013/05/18,13,122,,43,,,,
2013/05/18,14,126,,46,,,,
2013/05/18,15,132,,47,,,,
2013/05/18,16,127,,44,,,,
2013/05/18,17,115,,38,,,,
2013/05/18,18,125,,44,,,,
2013/05/18,19,110,,42,,,,
2013/05/18,20,102,,40,,,,
2013/05/18,21,97,,39,,,,
2013/05/18,22,95,,38,,,,
2013/05/18,23,84,,34,,,,
2013/05/18,24,73,,30,,,,
2013/05/19,01,69,,28,,,,
2013/05/19,02,63,,27,,,,
2013/05/19,03,59,,25,,,,
2013/05/19,04,57,,25,,,,
2013/05/19,05,57,,25,,,,
2013/05/19,06,58,,25,,,,
2013/05/19,07,57,,24,,,,
2013/05/19,08,58,,25,,,,
2013/05/19,09,63,,25,,,,
2013/05/19,10,68,,26,,,,
2013/05/19,11,86,,33,,,,
2013/05/19,12,101,,38,,,,
2013/05/19,13,100,,38,,,,
2013/05/19,14,108,,38,,,,
2013/05/19,15,111,,37,,,,
2013/05/19,16,119,,38,,,,
2013/05/19,17,107,,36,,,,
2013/05/19,18,105,,41,,,,
2013/05/19,19,106,,40,,,,
2013/05/19,20,99,,39,,,,
2013/05/19,21,97,,38,,,,
2013/05/19,22,99,,39,,,,
2013/05/19,23,83,,34,,,,
2013/05/19,24,69,,28,,,,
2013/05/20,01,64,,26,,,,
2013/05/20,02,61,,25,,,,
2013/05/20,03,58,,25,,,,
2013/05/20,04,57,,24,,,,
2013/05/20,05,57,,24,,,,
2013/05/20,06,57,,24,,,,
2013/05/20,07,58,,25,,,,
2013/05/20,08,62,,26,,,,
2013/05/20,09,74,,31,,,,
2013/05/20,10,112,,43,,,,
2013/05/20,11,171,,65,,,,
2013/05/20,12,188,,73,,,,
2013/05/20,13,184,,72,,,,
2013/05/20,14,194,,72,,,,
2013/05/20,15,203,,73,,,,
2013/05/20,16,200,,74,,,,
2013/05/20,17,184,,66,,,,
2013/05/20,18,195,,70,,,,
2013/05/20,19,192,,70,,,,
2013/05/20,20,168,,61,,,,
2013/05/20,21,149,,54,,,,
2013/05/20,22,132,,48,,,,
2013/05/20,23,106,,40,,,,
2013/05/20,24,83,,33,,,,
2013/05/21,01,68,,27,,,,
2013/05/21,02,68,,27,,,,
2013/05/21,03,64,,26,,,,
2013/05/21,04,62,,26,,,,
2013/05/21,05,60,,26,,,,
2013/05/21,06,57,,25,,,,
2013/05/21,07,58,,25,,,,
2013/05/21,08,61,,26,,,,
2013/05/21,09,77,,30,,,,
2013/05/21,10,138,,46,,,,
2013/05/21,11,197,,64,,,,
2013/05/21,12,210,,74,,,,
2013/05/21,13,222,,75,,,,
2013/05/21,14,221,,73,,,,
2013/05/21,15,222,,72,,,,
2013/05/21,16,219,,69,,,,
2013/05/21,17,208,,65,,,,
2013/05/21,18,209,,68,,,,
2013/05/21,19,206,,69,,,,
2013/05/21,20,193,,61,,,,
2013/05/21,21,161,,53,,,,
2013/05/21,22,151,,47,,,,
2013/05/21,23,118,,40,,,,
2013/05/21,24,88,,32,,,,
2013/05/22,01,82,,29,,,,
2013/05/22,02,79,,28,,,,
2013/05/22,03,70,,26,,,,
2013/05/22,04,67,,25,,,,
2013/05/22,05,68,,25,,,,
2013/05/22,06,67,,25,,,,
2013/05/22,07,68,,25,,,,
2013/05/22,08,84,,27,,,,
2013/05/22,09,88,,30,,,,
2013/05/22,10,148,,43,,,,
2013/05/22,11,217,,62,,,,
2013/05/22,12,231,,75,,,,
2013/05/22,13,227,,72,,,,
2013/05/22,14,232,,70,,,,
2013/05/22,15,230,,72,,,,
2013/05/22,16,247,,74,,,,
2013/05/22,17,233,,68,,,,
2013/05/22,18,232,,72,,,,
2013/05/22,19,211,,67,,,,
2013/05/22,20,190,,61,,,,
2013/05/22,21,171,,55,,,,
2013/05/22,22,141,,49,,,,
2013/05/22,23,123,,42,,,,
2013/05/22,24,92,,33,,,,
2013/05/23,01,77,,30,,,,
2013/05/23,02,73,,28,,,,
2013/05/23,03,66,,27,,,,
2013/05/23,04,64,,26,,,,
2013/05/23,05,61,,26,,,,
2013/05/23,06,61,,26,,,,
2013/05/23,07,62,,26,,,,
2013/05/23,08,71,,27,,,,
2013/05/23,09,79,,29,,,,
2013/05/23,10,146,,43,,,,
2013/05/23,11,219,,63,,,,
2013/05/23,12,238,,74,,,,
2013/05/23,13,245,,78,,,,
2013/05/23,14,243,,77,,,,
2013/05/23,15,241,,77,,,,
2013/05/23,16,234,,76,,,,
2013/05/23,17,229,,69,,,,
2013/05/23,18,223,,73,,,,
2013/05/23,19,216,,74,,,,
2013/05/23,20,201,,70,,,,
2013/05/23,21,173,,60,,,,
2013/05/23,22,139,,51,,,,
2013/05/23,23,118,,45,,,,
2013/05/23,24,90,,34,,,,
2013/05/24,01,73,,29,,,,
2013/05/24,02,72,,28,,,,
2013/05/24,03,64,,26,,,,
2013/05/24,04,61,,25,,,,
2013/05/24,05,60,,25,,,,
2013/05/24,06,59,,25,,,,
2013/05/24,07,61,,25,,,,
2013/05/24,08,70,,26,,,,
2013/05/24,09,80,,30,,,,
2013/05/24,10,147,,44,,,,
2013/05/24,11,231,,67,,,,
2013/05/24,12,262,,77,,,,
2013/05/24,13,263,,78,,,,
2013/05/24,14,252,,75,,,,
2013/05/24,15,257,,77,,,,
2013/05/24,16,271,,80,,,,
2013/05/24,17,237,,71,,,,
2013/05/24,18,243,,73,,,,
2013/05/24,19,230,,73,,,,
2013/05/24,20,202,,65,,,,
2013/05/24,21,184,,60,,,,
2013/05/24,22,160,,54,,,,
2013/05/24,23,151,,48,,,,
2013/05/24,24,113,,41,,,,
2013/05/25,01,74,,30,,,,
2013/05/25,02,76,,30,,,,
2013/05/25,03,73,,29,,,,
2013/05/25,04,66,,27,,,,
2013/05/25,05,62,,26,,,,
2013/05/25,06,61,,26,,,,
2013/05/25,07,59,,26,,,,
2013/05/25,08,63,,26,,,,
2013/05/25,09,67,,28,,,,
2013/05/25,10,69,,27,,,,
2013/05/25,11,98,,38,,,,
2013/05/25,12,122,,45,,,,
2013/05/25,13,125,,44,,,,
2013/05/25,14,129,,44,,,,
2013/05/25,15,145,,46,,,,
2013/05/25,16,143,,47,,,,
2013/05/25,17,132,,45,,,,
2013/05/25,18,144,,52,,,,
2013/05/25,19,133,,47,,,,
2013/05/25,20,124,,45,,,,
2013/05/25,21,123,,44,,,,
2013/05/25,22,115,,43,,,,
2013/05/25,23,104,,38,,,,
2013/05/25,24,88,,31,,,,
2013/05/26,01,82,,30,,,,
2013/05/26,02,69,,28,,,,
2013/05/26,03,69,,27,,,,
2013/05/26,04,65,,26,,,,
2013/05/26,05,68,,26,,,,
2013/05/26,06,67,,26,,,,
2013/05/26,07,62,,26,,,,
2013/05/26,08,64,,25,,,,
2013/05/26,09,67,,26,,,,
2013/05/26,10,74,,26,,,,
2013/05/26,11,95,,34,,,,
2013/05/26,12,107,,41,,,,
2013/05/26,13,121,,41,,,,
2013/05/26,14,132,,43,,,,
2013/05/26,15,138,,43,,,,
2013/05/26,16,144,,43,,,,
2013/05/26,17,124,,39,,,,
2013/05/26,18,130,,42,,,,
2013/05/26,19,124,,44,,,,
2013/05/26,20,119,,41,,,,
2013/05/26,21,112,,40,,,,
2013/05/26,22,109,,39,,,,
2013/05/26,23,91,,33,,,,
2013/05/26,24,77,,29,,,,
2013/05/27,01,67,,27,,,,
2013/05/27,02,70,,26,,,,
2013/05/27,03,66,,27,,,,
2013/05/27,04,63,,26,,,,
2013/05/27,05,62,,26,,,,
2013/05/27,06,63,,26,,,,
2013/05/27,07,66,,26,,,,
2013/05/27,08,70,,27,,,,
2013/05/27,09,83,,31,,,,
2013/05/27,10,143,,45,,,,
2013/05/27,11,225,,73,,,,
2013/05/27,12,246,,81,,,,
2013/05/27,13,251,,80,,,,
2013/05/27,14,237,,78,,,,
2013/05/27,15,239,,77,,,,
2013/05/27,16,230,,74,,,,
2013/05/27,17,215,,68,,,,
2013/05/27,18,218,,72,,,,
2013/05/27,19,212,,71,,,,
2013/05/27,20,186,,66,,,,
2013/05/27,21,169,,60,,,,
2013/05/27,22,147,,52,,,,
2013/05/27,23,126,,46,,,,
2013/05/27,24,101,,37,,,,
2013/05/28,01,93,,33,,,,
2013/05/28,02,75,,30,,,,
2013/05/28,03,73,,29,,,,
2013/05/28,04,69,,29,,,,
2013/05/28,05,74,,29,,,,
2013/05/28,06,71,,29,,,,
2013/05/28,07,71,,29,,,,
2013/05/28,08,67,,28,,,,
2013/05/28,09,75,,30,,,,
2013/05/28,10,139,,43,,,,
2013/05/28,11,212,,67,,,,
2013/05/28,12,227,,77,,,,
2013/05/28,13,234,,75,,,,
2013/05/28,14,225,,75,,,,
2013/05/28,15,235,,75,,,,
2013/05/28,16,234,,74,,,,
2013/05/28,17,218,,72,,,,
2013/05/28,18,222,,75,,,,
2013/05/28,19,206,,71,,,,
2013/05/28,20,185,,64,,,,
2013/05/28,21,168,,59,,,,
2013/05/28,22,148,,51,,,,
2013/05/28,23,123,,46,,,,
2013/05/28,24,101,,38,,,,
2013/05/29,01,90,,32,,,,
2013/05/29,02,74,,30,,,,
2013/05/29,03,73,,29,,,,
2013/05/29,04,62,,27,,,,
2013/05/29,05,64,,26,,,,
2013/05/29,06,60,,26,,,,
2013/05/29,07,66,,27,,,,
2013/05/29,08,64,,27,,,,
2013/05/29,09,71,,30,,,,
2013/05/29,10,128,,41,,,,
2013/05/29,11,195,,62,,,,
2013/05/29,12,219,,74,,,,
2013/05/29,13,221,,75,,,,
2013/05/29,14,225,,74,,,,
2013/05/29,15,226,,75,,,,
2013/05/29,16,224,,75,,,,
2013/05/29,17,221,,72,,,,
2013/05/29,18,222,,73,,,,
2013/05/29,19,207,,72,,,,
2013/05/29,20,175,,64,,,,
2013/05/29,21,160,,56,,,,
2013/05/29,22,137,,50,,,,
2013/05/29,23,119,,44,,,,
2013/05/29,24,93,,35,,,,
2013/05/30,01,73,,30,,,,
2013/05/30,02,68,,28,,,,
2013/05/30,03,62,,26,,,,
2013/05/30,04,57,,24,,,,
2013/05/30,05,56,,24,,,,
2013/05/30,06,56,,24,,,,
2013/05/30,07,57,,24,,,,
2013/05/30,08,59,,25,,,,
2013/05/30,09,75,,30,,,,
2013/05/30,10,122,,40,,,,
2013/05/30,11,185,,61,,,,
2013/05/30,12,204,,72,,,,
2013/05/30,13,211,,77,,,,
2013/05/30,14,228,,77,,,,
2013/05/30,15,232,,77,,,,
2013/05/30,16,235,,78,,,,
2013/05/30,17,222,,72,,,,
2013/05/30,18,223,,76,,,,
2013/05/30,19,230,,76,,,,
2013/05/30,20,197,,64,,,,
2013/05/30,21,178,,59,,,,
2013/05/30,22,142,,50,,,,
2013/05/30,23,122,,42,,,,
2013/05/30,24,92,,33,,,,
2013/05/31,01,85,,31,,,,
2013/05/31,02,71,,29,,,,
2013/05/31,03,70,,28,,,,
2013/05/31,04,68,,27,,,,
2013/05/31,05,65,,27,,,,
2013/05/31,06,62,,26,,,,
2013/05/31,07,62,,27,,,,
2013/05/31,08,63,,27,,,,
2013/05/31,09,75,,30,,,,
2013/05/31,10,142,,43,,,,
2013/05/31,11,217,,67,,,,
2013/05/31,12,237,,76,,,,
2013/05/31,13,246,,77,,,,
2013/05/31,14,240,,76,,,,
2013/05/31,15,243,,77,,,,
2013/05/31,16,237,,76,,,,
2013/05/31,17,232,,71,,,,
2013/05/31,18,235,,76,,,,
2013/05/31,19,224,,74,,,,
2013/05/31,20,192,,63,,,,
2013/05/31,21,173,,58,,,,
2013/05/31,22,159,,53,,,,
2013/05/31,23,139,,47,,,,
2013/05/31,24,89,,33,,,,
2013/06/01,01,89,,31,,,,
2013/06/01,02,76,,30,,,,
2013/06/01,03,73,,30,,,,
2013/06/01,04,74,,29,,,,
2013/06/01,05,70,,28,,,,
2013/06/01,06,69,,27,,,,
2013/06/01,07,69,,28,,,,
2013/06/01,08,66,,27,,,,
2013/06/01,09,74,,29,,,,
2013/06/01,10,79,,28,,,,
2013/06/01,11,111,,38,,,,
2013/06/01,12,145,,47,,,,
2013/06/01,13,146,,47,,,,
2013/06/01,14,147,,47,,,,
2013/06/01,15,158,,50,,,,
2013/06/01,16,148,,45,,,,
2013/06/01,17,123,,41,,,,
2013/06/01,18,132,,47,,,,
2013/06/01,19,130,,45,,,,
2013/06/01,20,134,,45,,,,
2013/06/01,21,124,,44,,,,
2013/06/01,22,116,,43,,,,
2013/06/01,23,109,,41,,,,
2013/06/01,24,78,,31,,,,
2013/06/02,01,73,,29,,,,
2013/06/02,02,68,,28,,,,
2013/06/02,03,66,,28,,,,
2013/06/02,04,63,,27,,,,
2013/06/02,05,64,,27,,,,
2013/06/02,06,65,,27,,,,
2013/06/02,07,65,,27,,,,
2013/06/02,08,63,,27,,,,
2013/06/02,09,63,,26,,,,
2013/06/02,10,66,,27,,,,
