計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/23,11,244,0,,,,,147
2014/06/23,12,258,2,,,,,159
2014/06/23,13,274,3,,,,,159
2014/06/23,14,281,2,,,,,169
2014/06/23,15,276,2,,,,,174
2014/06/23,16,271,2,,,,,175
2014/06/23,17,265,1,,,,,170
2014/06/23,18,259,1,,,,,164
2014/06/23,19,272,1,,,,,157
2014/06/23,20,270,1,,,,,156
2014/06/23,21,257,1,,,,,149
2014/06/23,22,244,0,,,,,147
2014/06/23,23,149,0,,,,,113
2014/06/23,24,116,0,,,,,91
2014/06/24,01,109,0,,,,,71
2014/06/24,02,106,0,,,,,73
2014/06/24,03,101,0,,,,,73
2014/06/24,04,98,0,,,,,74
2014/06/24,05,93,0,,,,,69
2014/06/24,06,93,0,,,,,69
2014/06/24,07,125,0,,,,,88
2014/06/24,08,171,0,,,,,110
2014/06/24,09,202,1,,,,,114
2014/06/24,10,255,1,,,,,149
2014/06/24,11,265,2,,,,,162
2014/06/24,12,266,2,,,,,164
2014/06/24,13,264,1,,,,,151
2014/06/24,14,259,1,,,,,153
2014/06/24,15,250,1,,,,,152
2014/06/24,16,253,1,,,,,159
2014/06/24,17,249,1,,,,,153
2014/06/24,18,254,1,,,,,155
2014/06/24,19,259,1,,,,,148
2014/06/24,20,267,1,,,,,152
2014/06/24,21,254,0,,,,,145
2014/06/24,22,222,0,,,,,132
2014/06/24,23,140,0,,,,,106
2014/06/24,24,108,0,,,,,83
2014/06/25,01,104,0,,,,,66
2014/06/25,02,104,0,,,,,71
2014/06/25,03,95,0,,,,,69
2014/06/25,04,92,0,,,,,70
2014/06/25,05,87,0,,,,,63
2014/06/25,06,88,0,,,,,64
2014/06/25,07,120,0,,,,,83
2014/06/25,08,168,0,,,,,103
2014/06/25,09,202,0,,,,,113
2014/06/25,10,245,0,,,,,143
2014/06/25,11,260,0,,,,,160
2014/06/25,12,256,0,,,,,157
2014/06/25,13,260,0,,,,,148
2014/06/25,14,271,2,,,,,160
2014/06/25,15,267,1,,,,,165
2014/06/25,16,267,1,,,,,167
2014/06/25,17,262,1,,,,,160
2014/06/25,18,264,1,,,,,161
2014/06/25,19,262,0,,,,,153
2014/06/25,20,261,0,,,,,150
2014/06/25,21,247,0,,,,,141
2014/06/25,22,227,0,,,,,135
2014/06/25,23,147,0,,,,,110
2014/06/25,24,108,0,,,,,85
2014/06/26,01,105,0,,,,,66
2014/06/26,02,104,0,,,,,71
2014/06/26,03,100,0,,,,,72
2014/06/26,04,93,0,,,,,70
2014/06/26,05,89,0,,,,,66
2014/06/26,06,88,0,,,,,65
2014/06/26,07,116,0,,,,,80
2014/06/26,08,164,0,,,,,102
2014/06/26,09,183,0,,,,,103
2014/06/26,10,247,1,,,,,142
2014/06/26,11,266,1,,,,,163
2014/06/26,12,275,2,,,,,171
2014/06/26,13,289,4,,,,,169
2014/06/26,14,299,3,,,,,182
2014/06/26,15,291,3,,,,,183
2014/06/26,16,287,2,,,,,185
2014/06/26,17,271,2,,,,,173
2014/06/26,18,273,1,,,,,172
2014/06/26,19,277,1,,,,,163
2014/06/26,20,277,1,,,,,162
2014/06/26,21,256,0,,,,,150
2014/06/26,22,234,0,,,,,142
2014/06/26,23,145,0,,,,,110
2014/06/26,24,114,0,,,,,88
2014/06/27,01,107,0,,,,,68
2014/06/27,02,106,0,,,,,72
2014/06/27,03,99,0,,,,,71
2014/06/27,04,93,0,,,,,69
2014/06/27,05,91,0,,,,,66
2014/06/27,06,94,0,,,,,70
2014/06/27,07,127,0,,,,,89
2014/06/27,08,166,0,,,,,108
2014/06/27,09,197,0,,,,,115
2014/06/27,10,252,0,,,,,148
2014/06/27,11,268,0,,,,,164
2014/06/27,12,273,3,,,,,168
2014/06/27,13,283,3,,,,,166
2014/06/27,14,284,2,,,,,173
2014/06/27,15,282,2,,,,,177
2014/06/27,16,280,1,,,,,178
2014/06/27,17,276,1,,,,,174
2014/06/27,18,277,1,,,,,174
2014/06/27,19,287,1,,,,,165
2014/06/27,20,291,1,,,,,166
2014/06/27,21,278,1,,,,,161
2014/06/27,22,258,0,,,,,153
2014/06/27,23,166,0,,,,,123
2014/06/27,24,118,0,,,,,93
2014/06/28,01,117,0,,,,,77
2014/06/28,02,111,0,,,,,77
2014/06/28,03,105,0,,,,,77
2014/06/28,04,102,0,,,,,78
2014/06/28,05,95,0,,,,,71
2014/06/28,06,99,0,,,,,73
2014/06/28,07,127,0,,,,,89
2014/06/28,08,169,0,,,,,111
2014/06/28,09,196,0,,,,,109
2014/06/28,10,255,0,,,,,147
2014/06/28,11,269,0,,,,,162
2014/06/28,12,271,0,,,,,166
2014/06/28,13,277,0,,,,,158
2014/06/28,14,279,0,,,,,165
2014/06/28,15,275,0,,,,,168
2014/06/28,16,277,0,,,,,173
2014/06/28,17,269,0,,,,,167
2014/06/28,18,272,0,,,,,169
2014/06/28,19,272,0,,,,,159
2014/06/28,20,283,0,,,,,161
2014/06/28,21,268,0,,,,,154
2014/06/28,22,250,0,,,,,148
2014/06/28,23,148,0,,,,,114
2014/06/28,24,117,0,,,,,93
2014/06/29,01,112,0,,,,,74
2014/06/29,02,113,0,,,,,77
2014/06/29,03,107,0,,,,,79
2014/06/29,04,102,0,,,,,77
2014/06/29,05,97,0,,,,,72
2014/06/29,06,100,0,,,,,76
2014/06/29,07,127,0,,,,,89
2014/06/29,08,165,0,,,,,109
2014/06/29,09,189,0,,,,,108
2014/06/29,10,248,0,,,,,144
2014/06/29,11,264,2,,,,,159
2014/06/29,12,273,1,,,,,168
2014/06/29,13,293,2,,,,,167
2014/06/29,14,294,2,,,,,179
2014/06/29,15,298,2,,,,,189
2014/06/29,16,309,3,,,,,195
2014/06/29,17,302,2,,,,,188
2014/06/29,18,289,1,,,,,182
2014/06/29,19,283,1,,,,,167
2014/06/29,20,287,1,,,,,169
2014/06/29,21,271,1,,,,,156
2014/06/29,22,257,0,,,,,152
2014/06/29,23,169,0,,,,,124
2014/06/29,24,142,0,,,,,114
2014/06/30,01,113,0,,,,,74
2014/06/30,02,109,0,,,,,74
2014/06/30,03,116,0,,,,,85
2014/06/30,04,103,0,,,,,78
2014/06/30,05,96,0,,,,,70
2014/06/30,06,94,0,,,,,69
2014/06/30,07,125,0,,,,,87
2014/06/30,08,167,0,,,,,106
2014/06/30,09,189,1,,,,,109
2014/06/30,10,254,1,,,,,147
2014/06/30,11,268,1,,,,,162
2014/06/30,12,281,2,,,,,174
2014/06/30,13,296,3,,,,,175
2014/06/30,14,300,3,,,,,184
2014/06/30,15,298,2,,,,,187
2014/06/30,16,295,2,,,,,189
2014/06/30,17,288,2,,,,,184
2014/06/30,18,283,1,,,,,179
2014/06/30,19,288,1,,,,,167
2014/06/30,20,288,1,,,,,169
2014/06/30,21,275,1,,,,,162
2014/06/30,22,251,0,,,,,154
2014/06/30,23,149,0,,,,,115
2014/06/30,24,118,0,,,,,92
2014/07/01,01,112,0,,,,,73
2014/07/01,02,111,0,,,,,76
2014/07/01,03,108,0,,,,,78
2014/07/01,04,101,0,,,,,76
2014/07/01,05,97,0,,,,,72
2014/07/01,06,95,0,,,,,71
2014/07/01,07,124,0,,,,,86
2014/07/01,08,168,0,,,,,109
2014/07/01,09,198,0,,,,,111
2014/07/01,10,270,1,,,,,158
2014/07/01,11,283,2,,,,,170
2014/07/01,12,293,3,,,,,180
2014/07/01,13,324,4,,,,,199
2014/07/01,14,337,4,,,,,215
2014/07/01,15,330,3,,,,,215
2014/07/01,16,322,3,,,,,212
2014/07/01,17,306,3,,,,,196
2014/07/01,18,303,2,,,,,196
2014/07/01,19,299,2,,,,,177
2014/07/01,20,296,1,,,,,173
2014/07/01,21,284,1,,,,,166
2014/07/01,22,258,0,,,,,155
2014/07/01,23,154,0,,,,,117
2014/07/01,24,116,0,,,,,90
2014/07/02,01,111,0,,,,,72
2014/07/02,02,111,0,,,,,76
2014/07/02,03,106,0,,,,,75
2014/07/02,04,98,0,,,,,74
2014/07/02,05,91,0,,,,,67
2014/07/02,06,94,0,,,,,69
2014/07/02,07,123,0,,,,,86
2014/07/02,08,167,0,,,,,108
2014/07/02,09,194,1,,,,,114
2014/07/02,10,271,3,,,,,165
2014/07/02,11,294,3,,,,,180
2014/07/02,12,289,3,,,,,180
2014/07/02,13,305,5,,,,,182
2014/07/02,14,310,4,,,,,190
2014/07/02,15,305,3,,,,,193
2014/07/02,16,298,2,,,,,193
2014/07/02,17,293,3,,,,,189
2014/07/02,18,285,2,,,,,184
2014/07/02,19,292,1,,,,,172
2014/07/02,20,289,1,,,,,171
2014/07/02,21,277,1,,,,,163
2014/07/02,22,251,0,,,,,150
2014/07/02,23,159,0,,,,,118
2014/07/02,24,117,0,,,,,93
2014/07/03,01,110,0,,,,,72
2014/07/03,02,108,0,,,,,74
2014/07/03,03,103,0,,,,,75
2014/07/03,04,100,0,,,,,74
2014/07/03,05,94,0,,,,,70
2014/07/03,06,92,0,,,,,68
2014/07/03,07,121,0,,,,,84
2014/07/03,08,173,0,,,,,111
2014/07/03,09,198,1,,,,,115
2014/07/03,10,266,2,,,,,159
2014/07/03,11,288,3,,,,,179
2014/07/03,12,283,2,,,,,177
2014/07/03,13,286,2,,,,,169
2014/07/03,14,295,2,,,,,180
2014/07/03,15,288,2,,,,,179
2014/07/03,16,289,2,,,,,178
2014/07/03,17,274,2,,,,,172
2014/07/03,18,272,1,,,,,168
2014/07/03,19,284,1,,,,,162
2014/07/03,20,282,1,,,,,165
2014/07/03,21,270,1,,,,,157
2014/07/03,22,248,0,,,,,149
2014/07/03,23,158,0,,,,,116
2014/07/03,24,115,0,,,,,90
2014/07/04,01,110,0,,,,,72
2014/07/04,02,109,0,,,,,75
2014/07/04,03,102,0,,,,,75
2014/07/04,04,98,0,,,,,75
2014/07/04,05,94,0,,,,,70
2014/07/04,06,95,0,,,,,72
2014/07/04,07,127,0,,,,,89
2014/07/04,08,165,0,,,,,106
2014/07/04,09,192,0,,,,,107
2014/07/04,10,241,0,,,,,138
2014/07/04,11,256,0,,,,,152
2014/07/04,12,253,1,,,,,152
2014/07/04,13,268,1,,,,,148
2014/07/04,14,271,1,,,,,157
2014/07/04,15,275,1,,,,,163
2014/07/04,16,269,1,,,,,165
2014/07/04,17,260,1,,,,,157
2014/07/04,18,269,0,,,,,158
2014/07/04,19,272,0,,,,,153
2014/07/04,20,274,0,,,,,154
2014/07/04,21,265,0,,,,,149
2014/07/04,22,253,0,,,,,148
2014/07/04,23,148,0,,,,,112
2014/07/04,24,112,0,,,,,87
2014/07/05,01,109,0,,,,,71
2014/07/05,02,108,0,,,,,73
2014/07/05,03,103,0,,,,,75
2014/07/05,04,100,0,,,,,75
2014/07/05,05,95,0,,,,,70
2014/07/05,06,96,0,,,,,70
2014/07/05,07,126,0,,,,,88
2014/07/05,08,157,0,,,,,104
2014/07/05,09,192,0,,,,,101
2014/07/05,10,240,0,,,,,138
2014/07/05,11,247,0,,,,,147
2014/07/05,12,253,0,,,,,150
2014/07/05,13,258,0,,,,,145
2014/07/05,14,265,0,,,,,153
2014/07/05,15,267,0,,,,,161
2014/07/05,16,274,0,,,,,168
2014/07/05,17,263,0,,,,,163
2014/07/05,18,260,0,,,,,163
2014/07/05,19,270,0,,,,,156
2014/07/05,20,274,0,,,,,156
2014/07/05,21,263,0,,,,,150
2014/07/05,22,235,0,,,,,137
2014/07/05,23,149,0,,,,,113
2014/07/05,24,107,0,,,,,84
2014/07/06,01,107,0,,,,,68
2014/07/06,02,107,0,,,,,73
2014/07/06,03,100,0,,,,,71
2014/07/06,04,98,0,,,,,74
2014/07/06,05,92,0,,,,,67
2014/07/06,06,96,0,,,,,71
2014/07/06,07,128,0,,,,,87
2014/07/06,08,191,0,,,,,112
2014/07/06,09,208,0,,,,,124
2014/07/06,10,269,1,,,,,164
2014/07/06,11,286,2,,,,,178
2014/07/06,12,289,2,,,,,180
2014/07/06,13,297,3,,,,,172
2014/07/06,14,312,2,,,,,187
2014/07/06,15,301,2,,,,,187
2014/07/06,16,299,2,,,,,191
2014/07/06,17,294,2,,,,,186
2014/07/06,18,294,2,,,,,181
2014/07/06,19,282,1,,,,,170
2014/07/06,20,282,1,,,,,166
2014/07/06,21,272,1,,,,,159
2014/07/06,22,252,0,,,,,151
2014/07/06,23,170,0,,,,,123
2014/07/06,24,119,0,,,,,92
2014/07/07,01,118,0,,,,,77
2014/07/07,02,113,0,,,,,78
2014/07/07,03,108,0,,,,,78
2014/07/07,04,104,0,,,,,79
2014/07/07,05,97,0,,,,,71
2014/07/07,06,97,0,,,,,71
2014/07/07,07,109,0,,,,,73
2014/07/07,08,137,0,,,,,88
2014/07/07,09,179,0,,,,,93
2014/07/07,10,237,0,,,,,134
2014/07/07,11,250,1,,,,,147
2014/07/07,12,251,1,,,,,148
2014/07/07,13,268,1,,,,,150
2014/07/07,14,276,1,,,,,158
2014/07/07,15,268,1,,,,,162
2014/07/07,16,262,1,,,,,163
2014/07/07,17,260,2,,,,,159
2014/07/07,18,263,1,,,,,160
2014/07/07,19,271,1,,,,,154
2014/07/07,20,286,1,,,,,160
2014/07/07,21,274,1,,,,,157
2014/07/07,22,257,0,,,,,153
2014/07/07,23,172,0,,,,,123
2014/07/07,24,118,0,,,,,91
2014/07/08,01,113,0,,,,,74
2014/07/08,02,111,0,,,,,76
2014/07/08,03,105,0,,,,,76
2014/07/08,04,100,0,,,,,75
2014/07/08,05,95,0,,,,,70
2014/07/08,06,95,0,,,,,70
2014/07/08,07,126,0,,,,,89
2014/07/08,08,188,0,,,,,116
2014/07/08,09,216,1,,,,,128
2014/07/08,10,290,2,,,,,180
2014/07/08,11,316,3,,,,,203
2014/07/08,12,323,3,,,,,212
2014/07/08,13,342,5,,,,,217
2014/07/08,14,359,5,,,,,235
2014/07/08,15,358,4,,,,,239
2014/07/08,16,345,4,,,,,233
2014/07/08,17,319,3,,,,,210
2014/07/08,18,304,2,,,,,197
2014/07/08,19,295,1,,,,,175
2014/07/08,20,304,1,,,,,174
2014/07/08,21,285,1,,,,,164
2014/07/08,22,272,0,,,,,161
2014/07/08,23,155,0,,,,,119
2014/07/08,24,122,0,,,,,97
2014/07/09,01,117,0,,,,,78
2014/07/09,02,112,0,,,,,78
2014/07/09,03,109,0,,,,,79
2014/07/09,04,107,0,,,,,81
2014/07/09,05,99,0,,,,,74
2014/07/09,06,98,0,,,,,73
2014/07/09,07,128,0,,,,,90
2014/07/09,08,176,0,,,,,113
2014/07/09,09,214,0,,,,,118
2014/07/09,10,258,0,,,,,152
2014/07/09,11,272,1,,,,,164
2014/07/09,12,268,0,,,,,165
2014/07/09,13,274,1,,,,,157
2014/07/09,14,280,2,,,,,167
2014/07/09,15,279,1,,,,,171
2014/07/09,16,283,1,,,,,179
2014/07/09,17,284,2,,,,,178
2014/07/09,18,281,1,,,,,173
2014/07/09,19,286,1,,,,,164
2014/07/09,20,284,1,,,,,166
2014/07/09,21,272,1,,,,,155
2014/07/09,22,241,0,,,,,145
2014/07/09,23,143,0,,,,,110
2014/07/09,24,119,0,,,,,94
2014/07/10,01,112,0,,,,,74
2014/07/10,02,110,0,,,,,76
2014/07/10,03,106,0,,,,,76
2014/07/10,04,103,0,,,,,79
2014/07/10,05,96,0,,,,,72
2014/07/10,06,97,0,,,,,72
2014/07/10,07,126,0,,,,,89
2014/07/10,08,169,0,,,,,113
2014/07/10,09,190,2,,,,,118
2014/07/10,10,273,2,,,,,164
2014/07/10,11,282,2,,,,,175
2014/07/10,12,290,2,,,,,183
2014/07/10,13,298,3,,,,,180
2014/07/10,14,311,4,,,,,194
2014/07/10,15,304,3,,,,,194
2014/07/10,16,295,3,,,,,192
2014/07/10,17,285,2,,,,,184
2014/07/10,18,281,2,,,,,182
2014/07/10,19,299,1,,,,,178
2014/07/10,20,300,2,,,,,180
2014/07/10,21,284,1,,,,,172
2014/07/10,22,259,0,,,,,161
2014/07/10,23,161,0,,,,,119
2014/07/10,24,125,0,,,,,100
2014/07/11,01,116,0,,,,,78
2014/07/11,02,117,0,,,,,83
2014/07/11,03,131,0,,,,,100
2014/07/11,04,112,0,,,,,86
2014/07/11,05,106,0,,,,,79
2014/07/11,06,102,0,,,,,76
2014/07/11,07,125,0,,,,,85
2014/07/11,08,188,0,,,,,121
2014/07/11,09,217,0,,,,,128
2014/07/11,10,278,2,,,,,169
2014/07/11,11,300,3,,,,,183
2014/07/11,12,320,4,,,,,200
2014/07/11,13,357,4,,,,,227
2014/07/11,14,386,4,,,,,256
2014/07/11,15,393,4,,,,,266
2014/07/11,16,402,5,,,,,275
2014/07/11,17,389,5,,,,,265
2014/07/11,18,369,5,,,,,242
2014/07/11,19,335,4,,,,,206
2014/07/11,20,322,3,,,,,193
2014/07/11,21,310,3,,,,,187
2014/07/11,22,285,1,,,,,175
2014/07/11,23,171,0,,,,,130
2014/07/11,24,130,0,,,,,103
2014/07/12,01,127,0,,,,,86
2014/07/12,02,122,0,,,,,86
2014/07/12,03,116,0,,,,,86
2014/07/12,04,114,0,,,,,87
2014/07/12,05,109,0,,,,,82
2014/07/12,06,106,0,,,,,79
2014/07/12,07,138,0,,,,,98
2014/07/12,08,170,0,,,,,116
2014/07/12,09,206,0,,,,,118
2014/07/12,10,302,0,,,,,191
2014/07/12,11,337,1,,,,,221
2014/07/12,12,348,5,,,,,228
2014/07/12,13,368,6,,,,,237
2014/07/12,14,394,6,,,,,258
2014/07/12,15,376,5,,,,,251
2014/07/12,16,365,4,,,,,244
2014/07/12,17,344,4,,,,,230
2014/07/12,18,321,5,,,,,211
2014/07/12,19,308,3,,,,,187
2014/07/12,20,316,2,,,,,185
2014/07/12,21,293,1,,,,,174
2014/07/12,22,267,1,,,,,160
2014/07/12,23,168,0,,,,,123
2014/07/12,24,124,0,,,,,97
2014/07/13,01,118,0,,,,,78
2014/07/13,02,117,0,,,,,81
2014/07/13,03,110,0,,,,,80
2014/07/13,04,106,0,,,,,80
2014/07/13,05,100,0,,,,,75
2014/07/13,06,102,0,,,,,76
2014/07/13,07,135,0,,,,,96
2014/07/13,08,180,0,,,,,116
2014/07/13,09,202,1,,,,,116
2014/07/13,10,289,2,,,,,173
2014/07/13,11,302,3,,,,,185
2014/07/13,12,305,3,,,,,189
2014/07/13,13,300,3,,,,,177
2014/07/13,14,304,2,,,,,184
2014/07/13,15,305,2,,,,,188
2014/07/13,16,301,3,,,,,193
2014/07/13,17,298,3,,,,,188
2014/07/13,18,306,2,,,,,189
2014/07/13,19,299,2,,,,,180
2014/07/13,20,310,2,,,,,185
2014/07/13,21,298,1,,,,,178
2014/07/13,22,260,0,,,,,159
2014/07/13,23,165,0,,,,,124
2014/07/13,24,135,0,,,,,105
2014/07/14,01,127,0,,,,,86
2014/07/14,02,122,0,,,,,87
2014/07/14,03,118,0,,,,,88
2014/07/14,04,118,0,,,,,92
2014/07/14,05,110,0,,,,,83
2014/07/14,06,109,0,,,,,82
2014/07/14,07,128,0,,,,,89
2014/07/14,08,183,0,,,,,124
2014/07/14,09,224,1,,,,,139
2014/07/14,10,316,3,,,,,201
2014/07/14,11,346,3,,,,,227
2014/07/14,12,356,4,,,,,241
2014/07/14,13,375,5,,,,,243
2014/07/14,14,384,5,,,,,254
2014/07/14,15,377,5,,,,,252
2014/07/14,16,351,4,,,,,238
2014/07/14,17,333,4,,,,,221
2014/07/14,18,315,3,,,,,206
2014/07/14,19,313,2,,,,,188
2014/07/14,20,313,2,,,,,187
2014/07/14,21,294,1,,,,,177
2014/07/14,22,276,0,,,,,169
2014/07/14,23,183,0,,,,,131
2014/07/14,24,130,0,,,,,100
2014/07/15,01,122,0,,,,,81
2014/07/15,02,119,0,,,,,83
2014/07/15,03,113,0,,,,,83
2014/07/15,04,108,0,,,,,83
2014/07/15,05,103,0,,,,,77
2014/07/15,06,101,0,,,,,76
2014/07/15,07,133,0,,,,,95
2014/07/15,08,185,0,,,,,128
2014/07/15,09,210,2,,,,,130
2014/07/15,10,313,3,,,,,197
2014/07/15,11,341,4,,,,,223
2014/07/15,12,356,5,,,,,239
2014/07/15,13,373,5,,,,,242
2014/07/15,14,379,5,,,,,246
2014/07/15,15,370,5,,,,,245
2014/07/15,16,358,4,,,,,242
2014/07/15,17,340,4,,,,,225
2014/07/15,18,330,3,,,,,214
2014/07/15,19,306,3,,,,,187
2014/07/15,20,309,3,,,,,184
2014/07/15,21,293,2,,,,,175
2014/07/15,22,270,0,,,,,164
2014/07/15,23,185,0,,,,,132
2014/07/15,24,152,0,,,,,111
2014/07/16,01,148,0,,,,,93
2014/07/16,02,146,0,,,,,95
2014/07/16,03,136,0,,,,,93
2014/07/16,04,153,0,,,,,108
2014/07/16,05,113,0,,,,,82
2014/07/16,06,100,0,,,,,74
2014/07/16,07,132,0,,,,,94
2014/07/16,08,178,0,,,,,117
2014/07/16,09,208,3,,,,,123
2014/07/16,10,309,3,,,,,196
2014/07/16,11,329,3,,,,,215
2014/07/16,12,350,4,,,,,233
2014/07/16,13,369,5,,,,,239
2014/07/16,14,384,5,,,,,255
2014/07/16,15,380,5,,,,,255
2014/07/16,16,380,5,,,,,262
2014/07/16,17,372,5,,,,,256
2014/07/16,18,348,4,,,,,239
2014/07/16,19,329,2,,,,,204
2014/07/16,20,323,2,,,,,198
2014/07/16,21,313,1,,,,,191
2014/07/16,22,273,1,,,,,168
2014/07/16,23,175,0,,,,,131
2014/07/16,24,135,0,,,,,105
2014/07/17,01,127,0,,,,,85
2014/07/17,02,128,0,,,,,91
2014/07/17,03,121,0,,,,,90
2014/07/17,04,115,0,,,,,89
2014/07/17,05,108,0,,,,,82
2014/07/17,06,104,0,,,,,79
2014/07/17,07,123,0,,,,,84
2014/07/17,08,195,0,,,,,131
2014/07/17,09,214,1,,,,,129
2014/07/17,10,285,2,,,,,172
2014/07/17,11,303,3,,,,,188
2014/07/17,12,314,5,,,,,199
2014/07/17,13,328,6,,,,,200
2014/07/17,14,334,5,,,,,208
2014/07/17,15,324,5,,,,,207
2014/07/17,16,317,4,,,,,206
2014/07/17,17,311,5,,,,,202
2014/07/17,18,313,3,,,,,199
2014/07/17,19,301,3,,,,,183
2014/07/17,20,305,2,,,,,182
2014/07/17,21,290,1,,,,,174
2014/07/17,22,272,0,,,,,167
2014/07/17,23,177,0,,,,,129
2014/07/17,24,126,0,,,,,98
2014/07/18,01,119,0,,,,,80
2014/07/18,02,116,0,,,,,81
2014/07/18,03,110,0,,,,,81
2014/07/18,04,109,0,,,,,84
2014/07/18,05,103,0,,,,,78
2014/07/18,06,103,0,,,,,77
2014/07/18,07,135,0,,,,,97
2014/07/18,08,174,0,,,,,113
2014/07/18,09,199,1,,,,,113
2014/07/18,10,265,1,,,,,154
2014/07/18,11,286,1,,,,,173
2014/07/18,12,297,3,,,,,187
2014/07/18,13,306,4,,,,,180
2014/07/18,14,317,3,,,,,197
2014/07/18,15,310,4,,,,,198
2014/07/18,16,311,4,,,,,198
2014/07/18,17,300,3,,,,,192
2014/07/18,18,303,2,,,,,187
2014/07/18,19,296,1,,,,,173
2014/07/18,20,294,1,,,,,175
2014/07/18,21,285,1,,,,,167
2014/07/18,22,258,1,,,,,155
2014/07/18,23,158,0,,,,,117
2014/07/18,24,121,0,,,,,95
2014/07/19,01,120,0,,,,,80
2014/07/19,02,116,0,,,,,81
2014/07/19,03,110,0,,,,,81
2014/07/19,04,105,0,,,,,81
2014/07/19,05,100,0,,,,,75
2014/07/19,06,101,0,,,,,75
2014/07/19,07,130,0,,,,,93
2014/07/19,08,175,0,,,,,112
2014/07/19,09,197,1,,,,,110
2014/07/19,10,267,2,,,,,158
2014/07/19,11,277,1,,,,,170
2014/07/19,12,281,2,,,,,174
2014/07/19,13,290,3,,,,,171
2014/07/19,14,303,3,,,,,182
2014/07/19,15,295,2,,,,,183
2014/07/19,16,287,2,,,,,183
2014/07/19,17,284,2,,,,,179
2014/07/19,18,282,1,,,,,175
2014/07/19,19,283,2,,,,,165
2014/07/19,20,296,1,,,,,169
2014/07/19,21,271,1,,,,,156
2014/07/19,22,239,0,,,,,143
2014/07/19,23,144,0,,,,,112
2014/07/19,24,115,0,,,,,91
2014/07/20,01,114,0,,,,,76
2014/07/20,02,110,0,,,,,76
2014/07/20,03,107,0,,,,,78
2014/07/20,04,104,0,,,,,79
2014/07/20,05,97,0,,,,,72
2014/07/20,06,98,0,,,,,73
2014/07/20,07,128,0,,,,,90
2014/07/20,08,174,0,,,,,111
2014/07/20,09,197,0,,,,,112
2014/07/20,10,269,2,,,,,157
2014/07/20,11,289,2,,,,,174
2014/07/20,12,295,2,,,,,184
2014/07/20,13,303,4,,,,,181
2014/07/20,14,315,4,,,,,192
2014/07/20,15,319,4,,,,,198
2014/07/20,16,316,4,,,,,203
2014/07/20,17,301,3,,,,,195
2014/07/20,18,293,2,,,,,187
2014/07/20,19,292,1,,,,,170
2014/07/20,20,294,1,,,,,171
2014/07/20,21,278,1,,,,,161
2014/07/20,22,267,1,,,,,158
2014/07/20,23,158,0,,,,,119
2014/07/20,24,118,0,,,,,92
2014/07/21,01,116,0,,,,,76
2014/07/21,02,113,0,,,,,77
2014/07/21,03,107,0,,,,,77
2014/07/21,04,104,0,,,,,78
2014/07/21,05,97,0,,,,,71
2014/07/21,06,97,0,,,,,71
2014/07/21,07,120,0,,,,,82
2014/07/21,08,164,0,,,,,107
2014/07/21,09,195,1,,,,,115
2014/07/21,10,266,1,,,,,159
2014/07/21,11,290,2,,,,,179
2014/07/21,12,293,2,,,,,183
2014/07/21,13,313,3,,,,,192
2014/07/21,14,314,3,,,,,196
2014/07/21,15,311,3,,,,,196
2014/07/21,16,304,3,,,,,194
2014/07/21,17,297,3,,,,,189
2014/07/21,18,288,2,,,,,185
2014/07/21,19,291,1,,,,,174
2014/07/21,20,295,1,,,,,170
2014/07/21,21,274,1,,,,,159
2014/07/21,22,261,0,,,,,157
2014/07/21,23,156,0,,,,,118
2014/07/21,24,114,0,,,,,90
2014/07/22,01,117,0,,,,,77
2014/07/22,02,113,0,,,,,79
2014/07/22,03,107,0,,,,,77
2014/07/22,04,102,0,,,,,77
2014/07/22,05,96,0,,,,,72
2014/07/22,06,96,0,,,,,71
2014/07/22,07,122,0,,,,,85
2014/07/22,08,170,0,,,,,114
2014/07/22,09,207,1,,,,,122
2014/07/22,10,282,2,,,,,170
2014/07/22,11,303,3,,,,,188
2014/07/22,12,307,3,,,,,199
2014/07/22,13,325,4,,,,,202
2014/07/22,14,341,5,,,,,217
2014/07/22,15,341,5,,,,,221
2014/07/22,16,342,5,,,,,226
2014/07/22,17,328,5,,,,,215
2014/07/22,18,316,3,,,,,210
2014/07/22,19,324,3,,,,,196
2014/07/22,20,314,2,,,,,193
2014/07/22,21,302,1,,,,,185
2014/07/22,22,278,1,,,,,171
2014/07/22,23,166,0,,,,,126
2014/07/22,24,130,0,,,,,103
2014/07/23,01,125,0,,,,,85
2014/07/23,02,120,0,,,,,84
2014/07/23,03,113,0,,,,,84
2014/07/23,04,106,0,,,,,83
2014/07/23,05,102,0,,,,,78
2014/07/23,06,100,0,,,,,75
2014/07/23,07,121,0,,,,,85
2014/07/23,08,181,0,,,,,114
2014/07/23,09,231,2,,,,,133
2014/07/23,10,319,3,,,,,207
2014/07/23,11,350,4,,,,,231
2014/07/23,12,363,4,,,,,248
2014/07/23,13,374,5,,,,,245
2014/07/23,14,376,5,,,,,249
2014/07/23,15,365,5,,,,,247
2014/07/23,16,360,4,,,,,246
2014/07/23,17,349,5,,,,,235
2014/07/23,18,333,4,,,,,225
2014/07/23,19,331,3,,,,,205
2014/07/23,20,324,3,,,,,198
2014/07/23,21,310,1,,,,,190
2014/07/23,22,268,0,,,,,167
2014/07/23,23,168,0,,,,,126
2014/07/23,24,132,0,,,,,104
