計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/22,03,70,16,32,,,17,5
2014/04/22,04,62,13,32,,,12,5
2014/04/22,05,77,14,32,,,13,18
2014/04/22,06,68,13,32,,,14,9
2014/04/22,07,132,16,66,,,20,30
2014/04/22,08,159,28,73,,,20,38
2014/04/22,09,185,38,82,,,26,39
2014/04/22,10,247,38,133,,,32,44
2014/04/22,11,262,37,132,,,36,57
2014/04/22,12,248,39,132,,,32,45
2014/04/22,13,237,35,132,,,31,39
2014/04/22,14,240,35,134,,,32,39
2014/04/22,15,243,39,135,,,32,37
2014/04/22,16,226,35,135,,,28,28
2014/04/22,17,237,30,134,,,31,42
2014/04/22,18,232,30,133,,,30,39
2014/04/22,19,226,29,135,,,29,33
2014/04/22,20,222,26,141,,,26,29
2014/04/22,21,227,29,140,,,26,32
2014/04/22,22,214,24,134,,,27,29
2014/04/22,23,182,19,105,,,22,36
2014/04/22,24,72,14,35,,,12,11
2014/04/23,01,67,14,33,,,13,7
2014/04/23,02,69,13,34,,,14,8
2014/04/23,03,70,16,33,,,15,6
2014/04/23,04,60,12,33,,,11,4
2014/04/23,05,75,13,33,,,12,17
2014/04/23,06,65,12,35,,,12,6
2014/04/23,07,138,15,72,,,19,32
2014/04/23,08,154,24,74,,,19,37
2014/04/23,09,187,38,85,,,26,38
2014/04/23,10,249,37,135,,,32,45
2014/04/23,11,263,36,135,,,34,58
2014/04/23,12,259,39,135,,,32,53
2014/04/23,13,250,36,134,,,33,47
2014/04/23,14,251,40,134,,,34,43
2014/04/23,15,240,37,133,,,34,36
2014/04/23,16,227,35,132,,,30,30
2014/04/23,17,239,31,132,,,31,45
2014/04/23,18,225,30,132,,,29,34
2014/04/23,19,221,28,137,,,28,28
2014/04/23,20,216,25,137,,,24,30
2014/04/23,21,213,28,137,,,25,23
2014/04/23,22,206,22,134,,,25,25
2014/04/23,23,147,16,80,,,18,33
2014/04/23,24,69,13,35,,,12,9
2014/04/24,01,66,14,34,,,13,5
2014/04/24,02,69,12,34,,,14,9
2014/04/24,03,64,14,32,,,14,4
2014/04/24,04,55,11,32,,,10,2
2014/04/24,05,70,11,33,,,10,16
2014/04/24,06,62,11,34,,,12,5
2014/04/24,07,125,13,67,,,17,28
2014/04/24,08,159,24,74,,,18,43
2014/04/24,09,183,32,86,,,24,41
2014/04/24,10,238,35,134,,,29,40
2014/04/24,11,265,36,135,,,33,61
2014/04/24,12,252,40,132,,,32,48
2014/04/24,13,246,38,133,,,32,43
2014/04/24,14,252,41,133,,,34,44
2014/04/24,15,251,41,134,,,35,41
2014/04/24,16,229,36,131,,,30,32
2014/04/24,17,243,32,129,,,33,49
2014/04/24,18,227,31,130,,,30,36
2014/04/24,19,229,29,138,,,29,33
2014/04/24,20,216,27,139,,,25,25
2014/04/24,21,218,27,138,,,24,29
2014/04/24,22,205,22,134,,,24,25
2014/04/24,23,156,16,87,,,18,35
2014/04/24,24,66,12,33,,,10,11
2014/04/25,01,62,12,32,,,12,6
2014/04/25,02,63,12,33,,,12,6
2014/04/25,03,62,14,32,,,13,3
2014/04/25,04,55,10,32,,,10,3
2014/04/25,05,68,11,32,,,10,15
2014/04/25,06,60,10,34,,,11,5
2014/04/25,07,124,14,67,,,16,27
2014/04/25,08,147,21,73,,,17,36
2014/04/25,09,175,35,82,,,23,35
2014/04/25,10,242,35,133,,,31,43
2014/04/25,11,267,38,133,,,36,60
2014/04/25,12,260,42,132,,,33,53
2014/04/25,13,252,38,134,,,36,44
2014/04/25,14,260,41,134,,,36,49
2014/04/25,15,255,43,132,,,37,43
2014/04/25,16,235,38,130,,,32,35
2014/04/25,17,247,34,130,,,34,49
2014/04/25,18,243,34,130,,,34,45
2014/04/25,19,232,31,134,,,31,36
2014/04/25,20,234,30,140,,,28,36
2014/04/25,21,223,30,137,,,28,28
2014/04/25,22,217,27,134,,,28,28
2014/04/25,23,150,18,81,,,19,32
2014/04/25,24,72,14,33,,,13,12
2014/04/26,01,67,14,32,,,13,8
2014/04/26,02,68,13,32,,,14,9
2014/04/26,03,67,15,32,,,15,5
2014/04/26,04,57,11,32,,,11,3
2014/04/26,05,71,12,32,,,11,16
2014/04/26,06,73,11,42,,,13,7
2014/04/26,07,129,15,68,,,18,28
2014/04/26,08,158,27,74,,,19,38
2014/04/26,09,188,38,85,,,26,39
2014/04/26,10,245,40,134,,,31,40
2014/04/26,11,271,39,132,,,37,63
2014/04/26,12,275,43,134,,,37,61
2014/04/26,13,263,39,135,,,36,53
2014/04/26,14,268,45,132,,,39,52
2014/04/26,15,261,43,130,,,37,51
2014/04/26,16,242,40,128,,,33,41
2014/04/26,17,255,37,129,,,37,52
2014/04/26,18,248,35,130,,,35,48
2014/04/26,19,247,34,140,,,32,41
2014/04/26,20,239,32,141,,,29,37
2014/04/26,21,233,31,139,,,29,34
2014/04/26,22,220,27,134,,,28,31
2014/04/26,23,137,18,66,,,20,33
2014/04/26,24,71,15,33,,,12,11
2014/04/27,01,65,14,32,,,13,6
2014/04/27,02,67,13,32,,,13,9
2014/04/27,03,67,16,32,,,15,4
2014/04/27,04,57,12,32,,,10,3
2014/04/27,05,72,12,32,,,11,17
2014/04/27,06,63,11,33,,,12,7
2014/04/27,07,123,16,62,,,18,27
2014/04/27,08,166,29,74,,,21,42
2014/04/27,09,192,36,84,,,26,46
2014/04/27,10,254,40,135,,,33,46
2014/04/27,11,278,42,134,,,39,63
2014/04/27,12,271,44,134,,,36,57
2014/04/27,13,263,41,134,,,36,52
2014/04/27,14,278,45,134,,,38,61
2014/04/27,15,263,44,133,,,39,47
2014/04/27,16,251,45,131,,,35,40
2014/04/27,17,259,37,131,,,36,55
2014/04/27,18,251,37,130,,,35,49
2014/04/27,19,244,33,139,,,32,40
2014/04/27,20,235,31,141,,,28,35
2014/04/27,21,236,32,139,,,29,36
2014/04/27,22,220,27,134,,,29,30
2014/04/27,23,161,18,84,,,21,38
2014/04/27,24,84,16,42,,,14,12
2014/04/28,01,71,15,32,,,15,9
2014/04/28,02,70,13,32,,,14,11
2014/04/28,03,67,16,32,,,16,3
2014/04/28,04,59,12,32,,,12,3
2014/04/28,05,75,12,32,,,12,19
2014/04/28,06,63,12,32,,,13,6
2014/04/28,07,121,15,61,,,19,26
2014/04/28,08,158,24,73,,,21,40
2014/04/28,09,187,35,86,,,25,41
2014/04/28,10,243,37,134,,,30,42
2014/04/28,11,259,34,134,,,34,57
2014/04/28,12,257,39,133,,,33,52
2014/04/28,13,250,37,133,,,33,47
2014/04/28,14,258,44,133,,,36,45
2014/04/28,15,251,42,132,,,35,42
2014/04/28,16,235,38,130,,,33,34
2014/04/28,17,250,34,128,,,35,53
2014/04/28,18,247,36,130,,,35,46
2014/04/28,19,244,33,138,,,33,40
2014/04/28,20,239,32,140,,,30,37
2014/04/28,21,235,33,138,,,30,34
2014/04/28,22,224,28,133,,,29,34
2014/04/28,23,179,21,94,,,23,41
2014/04/28,24,97,17,51,,,14,15
2014/04/29,01,77,17,33,,,16,11
2014/04/29,02,76,16,32,,,16,12
2014/04/29,03,75,18,32,,,17,8
2014/04/29,04,65,14,32,,,13,6
2014/04/29,05,80,14,33,,,14,19
2014/04/29,06,73,15,33,,,16,9
2014/04/29,07,135,18,64,,,22,31
2014/04/29,08,171,29,74,,,24,44
2014/04/29,09,184,36,84,,,27,37
2014/04/29,10,239,36,131,,,31,41
2014/04/29,11,270,39,134,,,36,61
2014/04/29,12,257,41,133,,,34,49
2014/04/29,13,244,37,134,,,33,40
2014/04/29,14,250,41,133,,,35,41
2014/04/29,15,242,39,133,,,34,36
2014/04/29,16,230,36,133,,,30,31
2014/04/29,17,244,33,131,,,33,47
2014/04/29,18,230,32,130,,,32,36
2014/04/29,19,238,32,142,,,31,33
2014/04/29,20,235,31,140,,,29,35
2014/04/29,21,230,30,138,,,29,33
2014/04/29,22,219,28,132,,,28,31
2014/04/29,23,134,19,61,,,21,33
2014/04/29,24,77,17,33,,,14,13
2014/04/30,01,73,16,33,,,16,8
2014/04/30,02,76,16,32,,,16,12
2014/04/30,03,76,18,33,,,19,6
2014/04/30,04,69,15,33,,,14,7
2014/04/30,05,81,15,32,,,15,19
2014/04/30,06,81,15,39,,,16,11
2014/04/30,07,136,18,66,,,22,30
2014/04/30,08,161,27,72,,,21,41
2014/04/30,09,176,34,84,,,24,34
2014/04/30,10,238,36,133,,,29,40
2014/04/30,11,256,34,132,,,32,58
2014/04/30,12,243,39,132,,,30,42
2014/04/30,13,237,33,134,,,30,40
2014/04/30,14,248,39,134,,,33,42
2014/04/30,15,240,40,134,,,32,34
2014/04/30,16,224,36,132,,,29,27
2014/04/30,17,243,32,132,,,32,47
2014/04/30,18,252,33,140,,,32,47
2014/04/30,19,250,32,145,,,32,41
2014/04/30,20,240,34,140,,,31,35
2014/04/30,21,234,33,138,,,29,34
2014/04/30,22,225,30,133,,,31,31
2014/04/30,23,179,21,93,,,25,40
2014/04/30,24,114,18,68,,,17,11
2014/05/01,01,116,18,67,,,18,13
2014/05/01,02,116,18,66,,,20,12
2014/05/01,03,115,21,66,,,20,8
2014/05/01,04,107,17,66,,,17,7
2014/05/01,05,125,18,65,,,19,23
2014/05/01,06,117,18,66,,,20,13
2014/05/01,07,161,22,83,,,27,29
2014/05/01,08,189,32,92,,,27,38
2014/05/01,09,214,39,100,,,30,45
2014/05/01,10,258,43,136,,,35,44
2014/05/01,11,276,41,134,,,39,62
2014/05/01,12,280,47,133,,,40,60
2014/05/01,13,271,42,132,,,39,58
2014/05/01,14,284,49,131,,,44,60
2014/05/01,15,272,47,130,,,42,53
2014/05/01,16,255,46,129,,,39,41
2014/05/01,17,268,43,130,,,42,53
2014/05/01,18,275,40,141,,,40,54
2014/05/01,19,260,37,145,,,36,42
2014/05/01,20,248,35,142,,,33,38
2014/05/01,21,239,33,140,,,31,35
2014/05/01,22,229,30,134,,,31,34
2014/05/01,23,183,23,92,,,26,42
2014/05/01,24,83,18,33,,,16,16
2014/05/02,01,79,17,33,,,17,12
2014/05/02,02,82,17,33,,,18,14
2014/05/02,03,80,19,33,,,20,8
2014/05/02,04,72,16,33,,,15,8
2014/05/02,05,83,15,33,,,15,20
2014/05/02,06,76,15,36,,,16,9
2014/05/02,07,140,18,66,,,23,33
2014/05/02,08,168,30,72,,,25,41
2014/05/02,09,203,44,85,,,31,43
2014/05/02,10,257,45,132,,,36,44
2014/05/02,11,278,45,131,,,41,61
2014/05/02,12,276,46,133,,,40,57
2014/05/02,13,271,43,133,,,40,55
2014/05/02,14,278,45,131,,,42,60
2014/05/02,15,271,44,129,,,42,56
2014/05/02,16,263,46,130,,,41,46
2014/05/02,17,275,42,132,,,42,59
2014/05/02,18,266,40,131,,,41,54
2014/05/02,19,262,38,139,,,36,49
2014/05/02,20,254,36,139,,,34,45
2014/05/02,21,249,37,138,,,34,40
2014/05/02,22,229,32,132,,,31,34
2014/05/02,23,175,23,86,,,26,40
2014/05/02,24,83,20,33,,,16,14
2014/05/03,01,79,18,33,,,17,11
2014/05/03,02,80,17,32,,,18,13
2014/05/03,03,77,18,32,,,18,9
2014/05/03,04,69,16,33,,,15,5
2014/05/03,05,84,15,33,,,15,21
2014/05/03,06,74,15,33,,,16,10
2014/05/03,07,134,19,60,,,23,32
2014/05/03,08,185,32,79,,,26,48
2014/05/03,09,212,44,91,,,32,45
2014/05/03,10,259,44,132,,,36,47
2014/05/03,11,284,44,132,,,43,65
2014/05/03,12,281,48,131,,,42,60
2014/05/03,13,281,46,131,,,43,61
2014/05/03,14,292,49,131,,,45,67
2014/05/03,15,290,50,132,,,45,63
2014/05/03,16,275,51,132,,,44,48
2014/05/03,17,279,42,131,,,44,62
2014/05/03,18,272,41,130,,,44,57
2014/05/03,19,274,40,139,,,40,55
2014/05/03,20,259,38,140,,,36,45
2014/05/03,21,248,35,139,,,34,40
2014/05/03,22,231,32,132,,,32,35
2014/05/03,23,173,23,83,,,24,43
2014/05/03,24,84,19,33,,,16,16
2014/05/04,01,76,17,33,,,16,10
2014/05/04,02,74,16,32,,,15,11
2014/05/04,03,73,17,31,,,17,8
2014/05/04,04,62,14,31,,,12,5
2014/05/04,05,74,13,32,,,12,17
2014/05/04,06,77,13,42,,,14,8
2014/05/04,07,134,17,67,,,21,29
2014/05/04,08,168,29,75,,,21,43
2014/05/04,09,191,38,89,,,27,37
2014/05/04,10,246,39,133,,,32,42
2014/05/04,11,272,40,133,,,37,62
2014/05/04,12,262,45,133,,,35,49
2014/05/04,13,256,41,134,,,35,46
2014/05/04,14,271,45,134,,,39,53
2014/05/04,15,257,44,133,,,37,43
2014/05/04,16,248,41,132,,,33,42
2014/05/04,17,255,35,133,,,34,53
2014/05/04,18,240,36,131,,,34,39
2014/05/04,19,246,35,140,,,33,38
2014/05/04,20,240,34,141,,,30,35
2014/05/04,21,234,32,141,,,29,32
2014/05/04,22,222,28,135,,,28,31
2014/05/04,23,187,21,104,,,24,38
2014/05/04,24,85,15,43,,,14,13
2014/05/05,01,71,15,33,,,15,8
2014/05/05,02,69,14,32,,,16,7
2014/05/05,03,72,16,32,,,18,6
2014/05/05,04,61,13,32,,,13,3
2014/05/05,05,76,13,32,,,14,17
2014/05/05,06,79,14,39,,,16,10
2014/05/05,07,138,18,67,,,21,32
2014/05/05,08,167,28,77,,,21,41
2014/05/05,09,188,36,87,,,26,39
2014/05/05,10,239,40,131,,,31,37
2014/05/05,11,259,39,130,,,34,56
2014/05/05,12,240,40,129,,,31,40
2014/05/05,13,239,37,132,,,32,38
2014/05/05,14,252,41,132,,,34,45
2014/05/05,15,248,41,133,,,36,38
2014/05/05,16,238,40,131,,,32,35
2014/05/05,17,254,37,131,,,36,50
2014/05/05,18,251,37,131,,,36,47
2014/05/05,19,252,36,143,,,33,40
2014/05/05,20,246,35,142,,,32,37
2014/05/05,21,238,34,138,,,31,35
2014/05/05,22,225,30,133,,,30,32
2014/05/05,23,165,22,79,,,23,41
2014/05/05,24,83,18,33,,,16,16
2014/05/06,01,83,18,32,,,17,16
2014/05/06,02,82,18,32,,,18,14
2014/05/06,03,82,20,32,,,20,10
2014/05/06,04,73,17,32,,,15,9
2014/05/06,05,85,16,32,,,16,21
2014/05/06,06,78,16,36,,,16,10
2014/05/06,07,138,18,67,,,21,32
2014/05/06,08,159,27,72,,,20,40
2014/05/06,09,175,33,83,,,22,37
2014/05/06,10,235,34,134,,,28,39
2014/05/06,11,250,35,132,,,31,52
2014/05/06,12,232,34,133,,,26,39
2014/05/06,13,224,30,134,,,27,33
2014/05/06,14,228,35,134,,,28,31
2014/05/06,15,230,35,136,,,30,29
2014/05/06,16,221,32,136,,,26,27
2014/05/06,17,235,28,136,,,28,43
2014/05/06,18,223,29,132,,,29,33
2014/05/06,19,222,27,139,,,28,28
2014/05/06,20,213,25,140,,,24,24
2014/05/06,21,210,26,137,,,24,23
2014/05/06,22,201,21,132,,,24,24
2014/05/06,23,131,14,70,,,17,30
2014/05/06,24,60,11,32,,,10,7
2014/05/07,01,58,12,32,,,11,3
2014/05/07,02,60,11,33,,,12,4
2014/05/07,03,58,13,32,,,14,0
2014/05/07,04,52,10,32,,,9,1
2014/05/07,05,65,10,32,,,10,13
2014/05/07,06,76,10,49,,,12,5
2014/05/07,07,122,14,66,,,18,24
2014/05/07,08,151,24,73,,,19,35
2014/05/07,09,174,35,82,,,24,33
2014/05/07,10,234,34,133,,,30,37
2014/05/07,11,261,36,133,,,35,57
2014/05/07,12,249,40,134,,,32,43
2014/05/07,13,247,37,136,,,32,42
2014/05/07,14,261,44,135,,,36,46
2014/05/07,15,248,40,131,,,36,41
2014/05/07,16,235,37,132,,,32,34
2014/05/07,17,250,35,132,,,35,48
2014/05/07,18,241,34,134,,,34,39
2014/05/07,19,235,31,139,,,31,34
2014/05/07,20,228,30,138,,,28,32
2014/05/07,21,223,30,137,,,28,28
2014/05/07,22,216,27,133,,,28,28
2014/05/07,23,152,18,77,,,21,36
2014/05/07,24,74,15,35,,,12,12
2014/05/08,01,70,15,34,,,13,8
2014/05/08,02,72,14,34,,,14,10
2014/05/08,03,68,15,32,,,15,6
2014/05/08,04,60,12,33,,,11,4
2014/05/08,05,74,13,33,,,11,17
2014/05/08,06,73,12,41,,,13,7
2014/05/08,07,138,16,69,,,20,33
2014/05/08,08,168,29,75,,,21,43
2014/05/08,09,195,38,85,,,28,44
2014/05/08,10,249,39,132,,,33,45
2014/05/08,11,270,39,132,,,38,61
2014/05/08,12,266,46,132,,,35,53
2014/05/08,13,255,40,133,,,36,46
2014/05/08,14,265,46,132,,,37,50
2014/05/08,15,260,42,134,,,37,47
2014/05/08,16,242,41,133,,,34,34
2014/05/08,17,253,35,132,,,36,50
2014/05/08,18,249,36,132,,,35,46
2014/05/08,19,249,35,141,,,33,40
2014/05/08,20,238,34,139,,,30,35
2014/05/08,21,232,32,137,,,31,32
2014/05/08,22,223,29,134,,,30,30
2014/05/08,23,191,22,98,,,26,45
2014/05/08,24,100,17,51,,,16,16
2014/05/09,01,95,17,47,,,18,13
2014/05/09,02,81,16,33,,,18,14
2014/05/09,03,81,18,33,,,20,10
2014/05/09,04,69,15,33,,,15,6
2014/05/09,05,85,15,33,,,16,21
2014/05/09,06,83,15,39,,,17,12
2014/05/09,07,146,20,68,,,24,34
2014/05/09,08,180,31,74,,,27,48
2014/05/09,09,197,40,86,,,30,41
2014/05/09,10,263,44,132,,,37,50
2014/05/09,11,280,42,131,,,42,65
2014/05/09,12,279,46,130,,,40,63
2014/05/09,13,268,42,133,,,37,56
2014/05/09,14,278,47,132,,,38,61
2014/05/09,15,252,39,133,,,36,44
2014/05/09,16,232,36,132,,,30,34
2014/05/09,17,240,32,131,,,30,47
2014/05/09,18,235,33,131,,,32,39
2014/05/09,19,229,31,134,,,29,35
2014/05/09,20,221,27,140,,,26,28
2014/05/09,21,220,28,138,,,26,28
2014/05/09,22,209,24,133,,,26,26
2014/05/09,23,157,18,83,,,19,37
2014/05/09,24,68,13,33,,,11,11
2014/05/10,01,65,13,33,,,12,7
2014/05/10,02,65,12,32,,,13,8
2014/05/10,03,60,14,31,,,14,1
2014/05/10,04,55,11,31,,,10,3
2014/05/10,05,67,11,31,,,10,15
2014/05/10,06,66,12,37,,,12,5
2014/05/10,07,134,15,68,,,20,31
2014/05/10,08,162,26,74,,,21,41
2014/05/10,09,179,36,81,,,26,36
2014/05/10,10,248,39,133,,,33,43
2014/05/10,11,270,40,133,,,37,60
2014/05/10,12,260,43,133,,,35,49
2014/05/10,13,249,38,132,,,35,44
2014/05/10,14,265,43,132,,,37,53
2014/05/10,15,261,42,133,,,38,48
2014/05/10,16,245,40,130,,,34,41
2014/05/10,17,263,40,129,,,38,56
2014/05/10,18,257,37,130,,,37,53
2014/05/10,19,248,34,138,,,33,43
2014/05/10,20,236,32,141,,,28,35
2014/05/10,21,227,30,139,,,29,29
2014/05/10,22,209,25,131,,,26,27
2014/05/10,23,170,19,93,,,21,37
2014/05/10,24,70,14,34,,,12,10
2014/05/11,01,65,14,32,,,13,6
2014/05/11,02,65,12,32,,,14,7
2014/05/11,03,64,15,32,,,15,2
2014/05/11,04,57,11,32,,,11,3
2014/05/11,05,71,12,33,,,11,15
2014/05/11,06,70,12,39,,,13,6
2014/05/11,07,136,16,69,,,19,32
2014/05/11,08,161,25,74,,,22,40
2014/05/11,09,190,38,87,,,27,38
2014/05/11,10,254,42,133,,,34,45
2014/05/11,11,275,40,132,,,40,63
2014/05/11,12,281,46,132,,,38,65
2014/05/11,13,265,43,135,,,37,50
2014/05/11,14,263,39,134,,,39,51
2014/05/11,15,269,46,132,,,39,52
2014/05/11,16,247,41,132,,,36,38
2014/05/11,17,260,38,131,,,38,53
2014/05/11,18,255,38,132,,,37,48
2014/05/11,19,248,34,139,,,33,42
2014/05/11,20,239,31,143,,,29,36
2014/05/11,21,229,30,141,,,28,30
2014/05/11,22,218,26,134,,,28,30
2014/05/11,23,181,19,102,,,23,37
2014/05/11,24,98,14,57,,,14,13
2014/05/12,01,71,14,33,,,15,9
2014/05/12,02,71,12,32,,,15,12
2014/05/12,03,68,15,33,,,15,5
2014/05/12,04,61,12,33,,,11,5
2014/05/12,05,75,11,33,,,12,19
2014/05/12,06,80,12,44,,,14,10
2014/05/12,07,136,16,68,,,20,32
2014/05/12,08,163,25,73,,,22,43
2014/05/12,09,190,39,86,,,27,38
2014/05/12,10,251,39,132,,,34,46
2014/05/12,11,274,41,132,,,39,62
2014/05/12,12,273,43,133,,,35,62
2014/05/12,13,262,40,134,,,36,52
2014/05/12,14,270,43,133,,,38,56
2014/05/12,15,267,45,133,,,37,52
2014/05/12,16,244,41,130,,,34,39
2014/05/12,17,252,35,130,,,35,52
2014/05/12,18,256,36,131,,,37,52
2014/05/12,19,256,35,140,,,34,47
2014/05/12,20,246,35,141,,,31,39
2014/05/12,21,241,34,138,,,31,38
2014/05/12,22,231,31,134,,,31,35
2014/05/12,23,157,22,72,,,24,39
2014/05/12,24,87,18,33,,,17,19
2014/05/13,01,80,18,32,,,18,12
2014/05/13,02,84,17,32,,,19,16
2014/05/13,03,83,20,32,,,20,11
2014/05/13,04,73,17,32,,,16,8
2014/05/13,05,91,17,32,,,18,24
2014/05/13,06,92,17,41,,,18,16
2014/05/13,07,145,20,67,,,24,34
2014/05/13,08,174,32,73,,,24,45
2014/05/13,09,188,38,84,,,28,38
2014/05/13,10,243,38,131,,,32,42
2014/05/13,11,261,38,132,,,36,55
2014/05/13,12,261,42,134,,,35,50
2014/05/13,13,246,38,132,,,34,42
2014/05/13,14,263,47,134,,,38,44
2014/05/13,15,254,44,132,,,39,39
2014/05/13,16,248,45,130,,,38,35
2014/05/13,17,264,41,129,,,41,53
2014/05/13,18,263,41,129,,,40,53
2014/05/13,19,251,38,134,,,37,42
2014/05/13,20,249,36,140,,,34,39
2014/05/13,21,238,34,138,,,32,34
2014/05/13,22,225,29,133,,,30,33
2014/05/13,23,154,22,71,,,24,37
2014/05/13,24,83,18,34,,,15,16
2014/05/14,01,75,17,33,,,16,9
2014/05/14,02,76,16,32,,,16,12
2014/05/14,03,75,18,32,,,18,7
2014/05/14,04,66,15,32,,,13,6
2014/05/14,05,80,15,32,,,14,19
2014/05/14,06,72,15,34,,,15,8
2014/05/14,07,140,20,67,,,22,31
2014/05/14,08,178,31,74,,,25,48
2014/05/14,09,201,42,85,,,31,43
2014/05/14,10,264,46,131,,,38,49
2014/05/14,11,289,44,131,,,45,69
2014/05/14,12,289,50,129,,,44,66
2014/05/14,13,289,44,132,,,43,70
2014/05/14,14,300,49,132,,,46,73
2014/05/14,15,290,46,132,,,46,66
2014/05/14,16,269,46,131,,,41,51
2014/05/14,17,279,42,130,,,43,64
2014/05/14,18,273,41,130,,,42,60
2014/05/14,19,275,40,140,,,38,57
2014/05/14,20,271,39,140,,,38,54
2014/05/14,21,257,36,138,,,35,48
2014/05/14,22,241,35,134,,,34,38
2014/05/14,23,171,25,71,,,28,47
2014/05/14,24,104,23,35,,,21,25
2014/05/15,01,95,21,35,,,20,19
2014/05/15,02,100,20,35,,,22,23
2014/05/15,03,95,22,35,,,22,16
2014/05/15,04,85,19,35,,,18,13
2014/05/15,05,101,19,35,,,19,28
2014/05/15,06,111,20,49,,,21,21
2014/05/15,07,159,22,69,,,27,41
2014/05/15,08,190,35,75,,,27,53
2014/05/15,09,199,39,84,,,30,46
2014/05/15,10,253,44,129,,,36,44
2014/05/15,11,274,41,131,,,40,62
2014/05/15,12,273,44,132,,,36,61
2014/05/15,13,257,38,131,,,35,53
2014/05/15,14,264,43,132,,,37,52
2014/05/15,15,254,43,132,,,37,42
2014/05/15,16,244,42,132,,,33,37
2014/05/15,17,255,36,132,,,36,51
2014/05/15,18,262,37,132,,,38,55
2014/05/15,19,256,36,135,,,34,51
2014/05/15,20,259,36,141,,,33,49
2014/05/15,21,247,34,139,,,33,41
2014/05/15,22,232,32,134,,,32,34
2014/05/15,23,174,25,75,,,28,46
2014/05/15,24,99,23,34,,,22,20
2014/05/16,01,89,21,33,,,21,14
2014/05/16,02,91,20,34,,,21,16
2014/05/16,03,84,20,33,,,21,10
2014/05/16,04,77,18,33,,,18,8
2014/05/16,05,94,17,33,,,18,26
2014/05/16,06,92,18,40,,,20,14
2014/05/16,07,152,21,70,,,25,36
2014/05/16,08,187,35,74,,,28,50
2014/05/16,09,206,40,85,,,33,48
2014/05/16,10,277,44,134,,,38,61
2014/05/16,11,290,43,133,,,43,71
2014/05/16,12,294,46,133,,,41,74
2014/05/16,13,287,42,134,,,40,71
2014/05/16,14,298,50,134,,,43,71
2014/05/16,15,288,45,134,,,42,67
2014/05/16,16,263,42,134,,,36,51
2014/05/16,17,283,42,136,,,41,64
2014/05/16,18,283,41,134,,,43,65
2014/05/16,19,264,37,138,,,36,53
2014/05/16,20,261,36,144,,,33,48
2014/05/16,21,248,33,142,,,32,41
2014/05/16,22,231,29,137,,,31,34
2014/05/16,23,187,24,94,,,27,42
2014/05/16,24,99,18,48,,,16,17
2014/05/17,01,76,16,33,,,16,11
2014/05/17,02,76,15,32,,,17,12
2014/05/17,03,71,17,32,,,17,5
2014/05/17,04,63,13,32,,,13,5
2014/05/17,05,78,13,32,,,14,19
2014/05/17,06,84,14,44,,,16,10
2014/05/17,07,145,19,68,,,23,35
2014/05/17,08,177,31,74,,,25,47
2014/05/17,09,203,41,83,,,30,49
2014/05/17,10,259,41,134,,,35,49
2014/05/17,11,284,42,133,,,40,69
2014/05/17,12,285,46,133,,,38,68
2014/05/17,13,280,41,135,,,38,66
2014/05/17,14,292,46,134,,,41,71
2014/05/17,15,283,44,133,,,41,65
2014/05/17,16,268,45,132,,,38,53
2014/05/17,17,277,41,131,,,41,64
2014/05/17,18,266,39,131,,,39,57
2014/05/17,19,270,38,141,,,36,55
2014/05/17,20,263,37,142,,,35,49
2014/05/17,21,246,34,140,,,32,40
2014/05/17,22,229,31,133,,,31,34
2014/05/17,23,159,21,74,,,24,40
2014/05/17,24,83,18,33,,,16,16
2014/05/18,01,79,18,32,,,17,12
2014/05/18,02,79,16,32,,,17,14
2014/05/18,03,77,17,33,,,18,9
2014/05/18,04,66,14,33,,,14,5
2014/05/18,05,78,14,33,,,14,17
2014/05/18,06,78,14,37,,,16,11
2014/05/18,07,144,19,67,,,24,34
2014/05/18,08,180,32,74,,,26,48
2014/05/18,09,206,41,82,,,30,53
2014/05/18,10,271,45,133,,,37,56
2014/05/18,11,291,43,133,,,41,74
2014/05/18,12,289,45,134,,,39,71
2014/05/18,13,287,42,133,,,40,72
2014/05/18,14,298,49,134,,,42,73
2014/05/18,15,288,45,134,,,42,67
2014/05/18,16,273,45,132,,,40,56
2014/05/18,17,279,42,131,,,41,65
2014/05/18,18,276,40,131,,,40,65
2014/05/18,19,270,38,140,,,37,55
2014/05/18,20,264,36,144,,,35,49
2014/05/18,21,251,34,141,,,33,43
2014/05/18,22,237,32,134,,,33,38
2014/05/18,23,177,26,75,,,28,48
2014/05/18,24,105,23,33,,,20,29
2014/05/19,01,100,22,33,,,22,23
2014/05/19,02,100,22,33,,,23,22
2014/05/19,03,96,22,33,,,22,19
2014/05/19,04,82,19,33,,,18,12
2014/05/19,05,99,18,33,,,19,29
2014/05/19,06,115,19,53,,,20,23
2014/05/19,07,162,23,67,,,27,45
2014/05/19,08,194,35,73,,,26,60
2014/05/19,09,209,43,87,,,32,47
2014/05/19,10,258,42,133,,,37,46
2014/05/19,11,280,40,133,,,40,67
2014/05/19,12,279,44,133,,,38,64
2014/05/19,13,273,41,133,,,40,59
2014/05/19,14,283,48,134,,,42,59
2014/05/19,15,276,42,134,,,41,59
2014/05/19,16,265,42,134,,,38,51
2014/05/19,17,273,39,133,,,40,61
2014/05/19,18,268,38,133,,,41,56
