計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/07,07,150,1,,,,,
2013/08/07,08,302,14,,,,,
2013/08/07,09,374,34,,,,,
2013/08/07,10,384,37,,,,,
2013/08/07,11,385,45,,,,,
2013/08/07,12,393,49,,,,,
2013/08/07,13,401,50,,,,,
2013/08/07,14,386,45,,,,,
2013/08/07,15,387,42,,,,,
2013/08/07,16,406,49,,,,,
2013/08/07,17,402,51,,,,,
2013/08/07,18,410,55,,,,,
2013/08/07,19,398,44,,,,,
2013/08/07,20,366,34,,,,,
2013/08/07,21,346,22,,,,,
2013/08/07,22,329,18,,,,,
2013/08/07,23,205,2,,,,,
2013/08/07,24,154,1,,,,,
2013/08/08,01,150,1,,,,,
2013/08/08,02,143,1,,,,,
2013/08/08,03,142,1,,,,,
2013/08/08,04,151,1,,,,,
2013/08/08,05,137,1,,,,,
2013/08/08,06,141,1,,,,,
2013/08/08,07,166,2,,,,,
2013/08/08,08,314,16,,,,,
2013/08/08,09,380,27,,,,,
2013/08/08,10,398,47,,,,,
2013/08/08,11,395,51,,,,,
2013/08/08,12,404,53,,,,,
2013/08/08,13,404,56,,,,,
2013/08/08,14,387,50,,,,,
2013/08/08,15,394,46,,,,,
2013/08/08,16,424,62,,,,,
2013/08/08,17,410,57,,,,,
2013/08/08,18,394,51,,,,,
2013/08/08,19,386,42,,,,,
2013/08/08,20,365,37,,,,,
2013/08/08,21,342,20,,,,,
2013/08/08,22,332,17,,,,,
2013/08/08,23,229,16,,,,,
2013/08/08,24,155,1,,,,,
2013/08/09,01,151,1,,,,,
2013/08/09,02,145,1,,,,,
2013/08/09,03,144,1,,,,,
2013/08/09,04,150,1,,,,,
2013/08/09,05,122,1,,,,,
2013/08/09,06,130,0,,,,,
2013/08/09,07,266,0,,,,,
2013/08/09,08,345,0,,,,,
2013/08/09,09,396,0,,,,,
2013/08/09,10,411,0,,,,,
2013/08/09,11,413,0,,,,,
2013/08/09,12,426,0,,,,,
2013/08/09,13,424,0,,,,,
2013/08/09,14,410,0,,,,,
2013/08/09,15,431,0,,,,,
2013/08/09,16,433,0,,,,,
2013/08/09,17,430,0,,,,,
2013/08/09,18,422,0,,,,,
2013/08/09,19,413,0,,,,,
2013/08/09,20,382,0,,,,,
2013/08/09,21,367,0,,,,,
2013/08/09,22,338,0,,,,,
2013/08/09,23,216,0,,,,,
2013/08/09,24,169,0,,,,,
2013/08/10,01,165,0,,,,,
2013/08/10,02,153,0,,,,,
2013/08/10,03,152,0,,,,,
2013/08/10,04,164,0,,,,,
2013/08/10,05,144,0,,,,,
2013/08/10,06,146,0,,,,,
2013/08/10,07,157,0,,,,,
2013/08/10,08,322,0,,,,,
2013/08/10,09,410,0,,,,,
2013/08/10,10,435,0,,,,,
2013/08/10,11,425,0,,,,,
2013/08/10,12,430,0,,,,,
2013/08/10,13,446,0,,,,,
2013/08/10,14,430,0,,,,,
2013/08/10,15,443,0,,,,,
2013/08/10,16,452,0,,,,,
2013/08/10,17,444,0,,,,,
2013/08/10,18,437,0,,,,,
2013/08/10,19,434,0,,,,,
2013/08/10,20,408,0,,,,,
2013/08/10,21,386,0,,,,,
2013/08/10,22,374,0,,,,,
2013/08/10,23,263,0,,,,,
2013/08/10,24,175,0,,,,,
2013/08/11,01,165,0,,,,,
2013/08/11,02,156,0,,,,,
2013/08/11,03,157,0,,,,,
2013/08/11,04,165,0,,,,,
2013/08/11,05,149,0,,,,,
2013/08/11,06,153,0,,,,,
2013/08/11,07,172,0,,,,,
2013/08/11,08,355,0,,,,,
2013/08/11,09,418,0,,,,,
2013/08/11,10,450,0,,,,,
2013/08/11,11,455,0,,,,,
2013/08/11,12,467,0,,,,,
2013/08/11,13,432,0,,,,,
2013/08/11,14,427,0,,,,,
2013/08/11,15,447,0,,,,,
2013/08/11,16,436,0,,,,,
2013/08/11,17,417,0,,,,,
2013/08/11,18,407,0,,,,,
2013/08/11,19,399,0,,,,,
2013/08/11,20,378,0,,,,,
2013/08/11,21,365,0,,,,,
2013/08/11,22,340,0,,,,,
2013/08/11,23,206,0,,,,,
2013/08/11,24,158,0,,,,,
2013/08/12,01,158,0,,,,,
2013/08/12,02,149,0,,,,,
2013/08/12,03,150,0,,,,,
2013/08/12,04,159,0,,,,,
2013/08/12,05,143,0,,,,,
2013/08/12,06,146,0,,,,,
2013/08/12,07,159,0,,,,,
2013/08/12,08,326,0,,,,,
2013/08/12,09,414,0,,,,,
2013/08/12,10,421,0,,,,,
2013/08/12,11,413,0,,,,,
2013/08/12,12,430,0,,,,,
2013/08/12,13,431,0,,,,,
2013/08/12,14,407,0,,,,,
2013/08/12,15,422,0,,,,,
2013/08/12,16,438,0,,,,,
2013/08/12,17,434,0,,,,,
2013/08/12,18,414,0,,,,,
2013/08/12,19,399,0,,,,,
2013/08/12,20,363,0,,,,,
2013/08/12,21,350,0,,,,,
2013/08/12,22,327,0,,,,,
2013/08/12,23,221,0,,,,,
2013/08/12,24,157,0,,,,,
2013/08/13,01,156,0,,,,,
2013/08/13,02,144,0,,,,,
2013/08/13,03,144,0,,,,,
2013/08/13,04,153,0,,,,,
2013/08/13,05,140,0,,,,,
2013/08/13,06,141,0,,,,,
2013/08/13,07,170,0,,,,,
2013/08/13,08,313,0,,,,,
2013/08/13,09,390,0,,,,,
2013/08/13,10,396,0,,,,,
2013/08/13,11,399,0,,,,,
2013/08/13,12,406,0,,,,,
2013/08/13,13,409,0,,,,,
2013/08/13,14,400,0,,,,,
2013/08/13,15,414,0,,,,,
2013/08/13,16,419,0,,,,,
2013/08/13,17,405,0,,,,,
2013/08/13,18,404,0,,,,,
2013/08/13,19,394,0,,,,,
2013/08/13,20,368,0,,,,,
2013/08/13,21,366,0,,,,,
2013/08/13,22,338,0,,,,,
2013/08/13,23,303,0,,,,,
2013/08/13,24,186,0,,,,,
2013/08/14,01,181,0,,,,,
2013/08/14,02,172,0,,,,,
2013/08/14,03,174,0,,,,,
2013/08/14,04,184,0,,,,,
2013/08/14,05,169,0,,,,,
2013/08/14,06,162,0,,,,,
2013/08/14,07,146,0,,,,,
2013/08/14,08,325,0,,,,,
2013/08/14,09,399,0,,,,,
2013/08/14,10,398,0,,,,,
2013/08/14,11,400,0,,,,,
2013/08/14,12,413,0,,,,,
2013/08/14,13,419,0,,,,,
2013/08/14,14,407,0,,,,,
2013/08/14,15,423,0,,,,,
2013/08/14,16,430,0,,,,,
2013/08/14,17,423,0,,,,,
2013/08/14,18,406,0,,,,,
2013/08/14,19,398,0,,,,,
2013/08/14,20,362,0,,,,,
2013/08/14,21,356,0,,,,,
2013/08/14,22,328,0,,,,,
2013/08/14,23,205,0,,,,,
2013/08/14,24,152,0,,,,,
2013/08/15,01,146,0,,,,,
2013/08/15,02,140,0,,,,,
2013/08/15,03,139,0,,,,,
2013/08/15,04,149,0,,,,,
2013/08/15,05,136,0,,,,,
2013/08/15,06,138,0,,,,,
2013/08/15,07,150,0,,,,,
2013/08/15,08,297,0,,,,,
2013/08/15,09,398,0,,,,,
2013/08/15,10,404,0,,,,,
2013/08/15,11,393,0,,,,,
2013/08/15,12,411,0,,,,,
2013/08/15,13,420,0,,,,,
2013/08/15,14,406,0,,,,,
2013/08/15,15,425,0,,,,,
2013/08/15,16,423,0,,,,,
2013/08/15,17,396,0,,,,,
2013/08/15,18,391,0,,,,,
2013/08/15,19,388,0,,,,,
2013/08/15,20,371,0,,,,,
2013/08/15,21,362,0,,,,,
2013/08/15,22,326,0,,,,,
2013/08/15,23,202,0,,,,,
2013/08/15,24,156,0,,,,,
2013/08/16,01,155,0,,,,,
2013/08/16,02,146,0,,,,,
2013/08/16,03,144,0,,,,,
2013/08/16,04,153,0,,,,,
2013/08/16,05,137,0,,,,,
2013/08/16,06,142,0,,,,,
2013/08/16,07,154,0,,,,,
2013/08/16,08,312,0,,,,,
2013/08/16,09,393,0,,,,,
2013/08/16,10,397,0,,,,,
2013/08/16,11,398,0,,,,,
2013/08/16,12,413,0,,,,,
2013/08/16,13,426,0,,,,,
2013/08/16,14,405,0,,,,,
2013/08/16,15,402,0,,,,,
2013/08/16,16,419,0,,,,,
2013/08/16,17,410,0,,,,,
2013/08/16,18,399,0,,,,,
2013/08/16,19,376,0,,,,,
2013/08/16,20,350,0,,,,,
2013/08/16,21,344,0,,,,,
2013/08/16,22,324,0,,,,,
2013/08/16,23,214,0,,,,,
2013/08/16,24,157,0,,,,,
2013/08/17,01,150,0,,,,,
2013/08/17,02,142,0,,,,,
2013/08/17,03,142,0,,,,,
2013/08/17,04,150,0,,,,,
2013/08/17,05,136,0,,,,,
2013/08/17,06,141,0,,,,,
2013/08/17,07,168,0,,,,,
2013/08/17,08,312,18,,,,,
2013/08/17,09,385,38,,,,,
2013/08/17,10,400,42,,,,,
2013/08/17,11,402,48,,,,,
2013/08/17,12,413,52,,,,,
2013/08/17,13,410,54,,,,,
2013/08/17,14,410,55,,,,,
2013/08/17,15,413,48,,,,,
2013/08/17,16,420,53,,,,,
2013/08/17,17,412,53,,,,,
2013/08/17,18,397,50,,,,,
2013/08/17,19,384,39,,,,,
2013/08/17,20,366,33,,,,,
2013/08/17,21,360,25,,,,,
2013/08/17,22,335,21,,,,,
2013/08/17,23,219,4,,,,,
2013/08/17,24,162,1,,,,,
2013/08/18,01,152,1,,,,,
2013/08/18,02,143,1,,,,,
2013/08/18,03,144,1,,,,,
2013/08/18,04,151,1,,,,,
2013/08/18,05,139,1,,,,,
2013/08/18,06,146,1,,,,,
2013/08/18,07,177,2,,,,,
2013/08/18,08,346,25,,,,,
2013/08/18,09,378,26,,,,,
2013/08/18,10,405,28,,,,,
2013/08/18,11,398,31,,,,,
2013/08/18,12,412,36,,,,,
2013/08/18,13,402,39,,,,,
2013/08/18,14,406,39,,,,,
2013/08/18,15,420,40,,,,,
2013/08/18,16,420,39,,,,,
2013/08/18,17,415,39,,,,,
2013/08/18,18,393,30,,,,,
2013/08/18,19,377,29,,,,,
2013/08/18,20,376,25,,,,,
2013/08/18,21,366,23,,,,,
2013/08/18,22,337,10,,,,,
2013/08/18,23,226,7,,,,,
2013/08/18,24,171,1,,,,,
2013/08/19,01,157,1,,,,,
2013/08/19,02,147,1,,,,,
2013/08/19,03,146,1,,,,,
2013/08/19,04,154,1,,,,,
2013/08/19,05,142,1,,,,,
2013/08/19,06,141,1,,,,,
2013/08/19,07,170,2,,,,,
2013/08/19,08,333,20,,,,,
2013/08/19,09,399,40,,,,,
2013/08/19,10,414,47,,,,,
2013/08/19,11,414,55,,,,,
2013/08/19,12,426,60,,,,,
2013/08/19,13,428,61,,,,,
2013/08/19,14,402,51,,,,,
2013/08/19,15,414,51,,,,,
2013/08/19,16,424,59,,,,,
2013/08/19,17,407,54,,,,,
2013/08/19,18,399,48,,,,,
2013/08/19,19,407,47,,,,,
2013/08/19,20,377,38,,,,,
2013/08/19,21,377,33,,,,,
2013/08/19,22,345,20,,,,,
2013/08/19,23,211,9,,,,,
2013/08/19,24,162,1,,,,,
2013/08/20,01,158,1,,,,,
2013/08/20,02,148,1,,,,,
2013/08/20,03,144,1,,,,,
2013/08/20,04,155,1,,,,,
2013/08/20,05,141,1,,,,,
2013/08/20,06,143,1,,,,,
2013/08/20,07,172,1,,,,,
2013/08/20,08,289,8,,,,,
2013/08/20,09,398,37,,,,,
2013/08/20,10,417,48,,,,,
2013/08/20,11,412,51,,,,,
2013/08/20,12,428,57,,,,,
2013/08/20,13,417,52,,,,,
2013/08/20,14,412,51,,,,,
2013/08/20,15,410,46,,,,,
2013/08/20,16,426,55,,,,,
2013/08/20,17,415,57,,,,,
2013/08/20,18,416,52,,,,,
2013/08/20,19,403,44,,,,,
2013/08/20,20,375,36,,,,,
2013/08/20,21,370,29,,,,,
2013/08/20,22,336,12,,,,,
2013/08/20,23,210,1,,,,,
2013/08/20,24,165,1,,,,,
2013/08/21,01,162,1,,,,,
2013/08/21,02,150,1,,,,,
2013/08/21,03,150,1,,,,,
2013/08/21,04,159,1,,,,,
2013/08/21,05,145,1,,,,,
2013/08/21,06,146,1,,,,,
2013/08/21,07,154,1,,,,,
2013/08/21,08,306,16,,,,,
2013/08/21,09,386,36,,,,,
2013/08/21,10,388,40,,,,,
2013/08/21,11,391,48,,,,,
2013/08/21,12,401,51,,,,,
2013/08/21,13,408,54,,,,,
2013/08/21,14,388,46,,,,,
2013/08/21,15,393,41,,,,,
2013/08/21,16,385,47,,,,,
2013/08/21,17,388,50,,,,,
2013/08/21,18,397,45,,,,,
2013/08/21,19,378,36,,,,,
2013/08/21,20,356,28,,,,,
2013/08/21,21,343,23,,,,,
2013/08/21,22,316,14,,,,,
2013/08/21,23,210,2,,,,,
2013/08/21,24,156,1,,,,,
2013/08/22,01,152,1,,,,,
2013/08/22,02,144,1,,,,,
2013/08/22,03,143,1,,,,,
2013/08/22,04,152,1,,,,,
2013/08/22,05,142,1,,,,,
2013/08/22,06,139,1,,,,,
2013/08/22,07,144,1,,,,,
2013/08/22,08,326,17,,,,,
2013/08/22,09,385,30,,,,,
2013/08/22,10,382,39,,,,,
2013/08/22,11,384,45,,,,,
2013/08/22,12,394,48,,,,,
2013/08/22,13,398,51,,,,,
2013/08/22,14,369,40,,,,,
2013/08/22,15,384,44,,,,,
2013/08/22,16,390,49,,,,,
2013/08/22,17,393,52,,,,,
2013/08/22,18,374,42,,,,,
2013/08/22,19,374,35,,,,,
2013/08/22,20,354,29,,,,,
2013/08/22,21,340,17,,,,,
2013/08/22,22,315,11,,,,,
2013/08/22,23,199,1,,,,,
2013/08/22,24,158,1,,,,,
2013/08/23,01,154,1,,,,,
2013/08/23,02,143,1,,,,,
2013/08/23,03,146,1,,,,,
2013/08/23,04,153,1,,,,,
2013/08/23,05,138,1,,,,,
2013/08/23,06,142,1,,,,,
2013/08/23,07,163,2,,,,,
2013/08/23,08,326,19,,,,,
2013/08/23,09,379,32,,,,,
2013/08/23,10,393,41,,,,,
2013/08/23,11,374,43,,,,,
2013/08/23,12,377,44,,,,,
2013/08/23,13,384,44,,,,,
2013/08/23,14,372,40,,,,,
2013/08/23,15,374,40,,,,,
2013/08/23,16,362,40,,,,,
2013/08/23,17,366,39,,,,,
2013/08/23,18,357,34,,,,,
2013/08/23,19,346,28,,,,,
2013/08/23,20,315,17,,,,,
2013/08/23,21,316,19,,,,,
2013/08/23,22,303,16,,,,,
2013/08/23,23,191,1,,,,,
2013/08/23,24,144,1,,,,,
2013/08/24,01,146,1,,,,,
2013/08/24,02,136,1,,,,,
2013/08/24,03,136,1,,,,,
2013/08/24,04,146,1,,,,,
2013/08/24,05,133,1,,,,,
2013/08/24,06,138,1,,,,,
2013/08/24,07,147,1,,,,,
2013/08/24,08,300,16,,,,,
2013/08/24,09,367,27,,,,,
2013/08/24,10,373,33,,,,,
2013/08/24,11,359,38,,,,,
2013/08/24,12,375,43,,,,,
2013/08/24,13,382,45,,,,,
2013/08/24,14,370,44,,,,,
2013/08/24,15,383,43,,,,,
2013/08/24,16,375,44,,,,,
2013/08/24,17,365,36,,,,,
2013/08/24,18,365,35,,,,,
2013/08/24,19,358,34,,,,,
2013/08/24,20,318,9,,,,,
2013/08/24,21,312,6,,,,,
2013/08/24,22,298,6,,,,,
2013/08/24,23,192,1,,,,,
2013/08/24,24,145,1,,,,,
2013/08/25,01,138,1,,,,,
2013/08/25,02,134,1,,,,,
2013/08/25,03,134,1,,,,,
2013/08/25,04,147,1,,,,,
2013/08/25,05,134,1,,,,,
2013/08/25,06,133,1,,,,,
2013/08/25,07,143,1,,,,,
2013/08/25,08,306,22,,,,,
2013/08/25,09,365,33,,,,,
2013/08/25,10,370,40,,,,,
2013/08/25,11,352,39,,,,,
2013/08/25,12,357,42,,,,,
2013/08/25,13,355,43,,,,,
2013/08/25,14,342,44,,,,,
2013/08/25,15,354,47,,,,,
2013/08/25,16,350,44,,,,,
2013/08/25,17,352,43,,,,,
2013/08/25,18,340,43,,,,,
2013/08/25,19,333,30,,,,,
2013/08/25,20,311,25,,,,,
2013/08/25,21,317,28,,,,,
2013/08/25,22,306,24,,,,,
2013/08/25,23,203,9,,,,,
2013/08/25,24,142,1,,,,,
2013/08/26,01,136,1,,,,,
2013/08/26,02,128,1,,,,,
2013/08/26,03,129,1,,,,,
2013/08/26,04,138,1,,,,,
2013/08/26,05,125,1,,,,,
2013/08/26,06,129,1,,,,,
2013/08/26,07,157,2,,,,,
2013/08/26,08,304,19,,,,,
2013/08/26,09,347,20,,,,,
2013/08/26,10,345,29,,,,,
2013/08/26,11,337,33,,,,,
2013/08/26,12,353,38,,,,,
2013/08/26,13,350,38,,,,,
2013/08/26,14,328,32,,,,,
2013/08/26,15,336,31,,,,,
2013/08/26,16,357,42,,,,,
2013/08/26,17,336,33,,,,,
2013/08/26,18,316,22,,,,,
2013/08/26,19,321,14,,,,,
2013/08/26,20,305,14,,,,,
2013/08/26,21,309,16,,,,,
2013/08/26,22,291,7,,,,,
2013/08/26,23,188,2,,,,,
2013/08/26,24,137,1,,,,,
2013/08/27,01,134,1,,,,,
2013/08/27,02,127,1,,,,,
2013/08/27,03,127,1,,,,,
2013/08/27,04,140,1,,,,,
2013/08/27,05,129,1,,,,,
2013/08/27,06,126,1,,,,,
2013/08/27,07,146,1,,,,,
2013/08/27,08,284,14,,,,,
2013/08/27,09,338,21,,,,,
2013/08/27,10,341,29,,,,,
2013/08/27,11,330,31,,,,,
2013/08/27,12,342,35,,,,,
2013/08/27,13,343,33,,,,,
2013/08/27,14,325,27,,,,,
2013/08/27,15,344,29,,,,,
2013/08/27,16,346,33,,,,,
2013/08/27,17,361,41,,,,,
2013/08/27,18,360,44,,,,,
2013/08/27,19,349,29,,,,,
2013/08/27,20,326,22,,,,,
2013/08/27,21,304,5,,,,,
2013/08/27,22,292,3,,,,,
2013/08/27,23,190,1,,,,,
2013/08/27,24,141,1,,,,,
2013/08/28,01,142,1,,,,,
2013/08/28,02,131,1,,,,,
2013/08/28,03,130,1,,,,,
2013/08/28,04,143,1,,,,,
2013/08/28,05,130,1,,,,,
2013/08/28,06,130,1,,,,,
2013/08/28,07,138,1,,,,,
2013/08/28,08,289,15,,,,,
2013/08/28,09,355,25,,,,,
2013/08/28,10,358,31,,,,,
2013/08/28,11,358,38,,,,,
2013/08/28,12,367,42,,,,,
2013/08/28,13,367,43,,,,,
2013/08/28,14,358,41,,,,,
2013/08/28,15,374,48,,,,,
2013/08/28,16,381,49,,,,,
2013/08/28,17,372,42,,,,,
2013/08/28,18,355,35,,,,,
2013/08/28,19,364,31,,,,,
2013/08/28,20,338,28,,,,,
2013/08/28,21,334,28,,,,,
2013/08/28,22,305,16,,,,,
2013/08/28,23,217,2,,,,,
2013/08/28,24,142,1,,,,,
2013/08/29,01,141,1,,,,,
2013/08/29,02,133,1,,,,,
2013/08/29,03,135,1,,,,,
2013/08/29,04,144,1,,,,,
2013/08/29,05,130,1,,,,,
2013/08/29,06,134,1,,,,,
2013/08/29,07,134,1,,,,,
2013/08/29,08,312,21,,,,,
2013/08/29,09,369,31,,,,,
2013/08/29,10,364,33,,,,,
2013/08/29,11,356,38,,,,,
2013/08/29,12,364,43,,,,,
2013/08/29,13,375,46,,,,,
2013/08/29,14,359,40,,,,,
2013/08/29,15,378,45,,,,,
2013/08/29,16,390,50,,,,,
2013/08/29,17,382,49,,,,,
2013/08/29,18,378,42,,,,,
2013/08/29,19,366,30,,,,,
2013/08/29,20,344,26,,,,,
2013/08/29,21,342,25,,,,,
2013/08/29,22,314,10,,,,,
2013/08/29,23,203,1,,,,,
2013/08/29,24,152,1,,,,,
2013/08/30,01,150,1,,,,,
2013/08/30,02,137,1,,,,,
2013/08/30,03,138,1,,,,,
2013/08/30,04,148,1,,,,,
2013/08/30,05,130,1,,,,,
2013/08/30,06,134,1,,,,,
2013/08/30,07,147,1,,,,,
2013/08/30,08,306,14,,,,,
2013/08/30,09,376,30,,,,,
2013/08/30,10,383,41,,,,,
2013/08/30,11,384,47,,,,,
2013/08/30,12,402,51,,,,,
2013/08/30,13,399,48,,,,,
2013/08/30,14,388,43,,,,,
2013/08/30,15,414,52,,,,,
2013/08/30,16,419,57,,,,,
2013/08/30,17,418,60,,,,,
2013/08/30,18,406,55,,,,,
2013/08/30,19,399,48,,,,,
2013/08/30,20,363,31,,,,,
2013/08/30,21,353,25,,,,,
2013/08/30,22,334,17,,,,,
2013/08/30,23,230,9,,,,,
2013/08/30,24,158,1,,,,,
2013/08/31,01,156,1,,,,,
2013/08/31,02,146,1,,,,,
2013/08/31,03,142,1,,,,,
2013/08/31,04,150,1,,,,,
2013/08/31,05,137,1,,,,,
2013/08/31,06,138,1,,,,,
2013/08/31,07,147,1,,,,,
2013/08/31,08,310,19,,,,,
2013/08/31,09,396,38,,,,,
2013/08/31,10,405,44,,,,,
2013/08/31,11,397,50,,,,,
2013/08/31,12,407,54,,,,,
2013/08/31,13,416,57,,,,,
2013/08/31,14,397,44,,,,,
2013/08/31,15,433,56,,,,,
2013/08/31,16,434,60,,,,,
2013/08/31,17,436,61,,,,,
2013/08/31,18,431,56,,,,,
2013/08/31,19,416,49,,,,,
2013/08/31,20,394,43,,,,,
2013/08/31,21,384,34,,,,,
2013/08/31,22,355,28,,,,,
2013/08/31,23,213,4,,,,,
2013/08/31,24,162,1,,,,,
2013/09/01,01,155,1,,,,,
2013/09/01,02,148,1,,,,,
2013/09/01,03,148,1,,,,,
2013/09/01,04,154,1,,,,,
2013/09/01,05,143,1,,,,,
2013/09/01,06,146,1,,,,,
2013/09/01,07,160,2,,,,,
2013/09/01,08,333,23,,,,,
2013/09/01,09,401,39,,,,,
2013/09/01,10,429,60,,,,,
2013/09/01,11,429,62,,,,,
2013/09/01,12,451,64,,,,,
2013/09/01,13,437,67,,,,,
2013/09/01,14,439,64,,,,,
2013/09/01,15,439,57,,,,,
2013/09/01,16,428,53,,,,,
2013/09/01,17,413,50,,,,,
2013/09/01,18,398,46,,,,,
2013/09/01,19,379,39,,,,,
2013/09/01,20,344,23,,,,,
2013/09/01,21,338,22,,,,,
2013/09/01,22,322,18,,,,,
2013/09/01,23,201,2,,,,,
2013/09/01,24,150,1,,,,,
2013/09/02,01,146,1,,,,,
2013/09/02,02,142,1,,,,,
2013/09/02,03,139,1,,,,,
2013/09/02,04,148,1,,,,,
2013/09/02,05,162,1,,,,,
2013/09/02,06,136,1,,,,,
2013/09/02,07,159,3,,,,,
2013/09/02,08,314,20,,,,,
2013/09/02,09,373,35,,,,,
2013/09/02,10,370,39,,,,,
2013/09/02,11,376,48,,,,,
2013/09/02,12,396,50,,,,,
2013/09/02,13,402,53,,,,,
2013/09/02,14,381,48,,,,,
2013/09/02,15,390,45,,,,,
2013/09/02,16,378,46,,,,,
2013/09/02,17,374,45,,,,,
2013/09/02,18,364,37,,,,,
2013/09/02,19,363,35,,,,,
2013/09/02,20,347,36,,,,,
2013/09/02,21,335,21,,,,,
2013/09/02,22,316,16,,,,,
2013/09/02,23,216,4,,,,,
2013/09/02,24,150,1,,,,,
2013/09/03,01,150,1,,,,,
2013/09/03,02,137,1,,,,,
2013/09/03,03,137,1,,,,,
2013/09/03,04,150,1,,,,,
2013/09/03,05,134,1,,,,,
2013/09/03,06,135,1,,,,,
2013/09/03,07,165,2,,,,,
2013/09/03,08,300,15,,,,,
2013/09/03,09,375,33,,,,,
2013/09/03,10,389,46,,,,,
2013/09/03,11,392,46,,,,,
2013/09/03,12,410,55,,,,,
2013/09/03,13,410,56,,,,,
2013/09/03,14,395,53,,,,,
2013/09/03,15,403,50,,,,,
2013/09/03,16,404,52,,,,,
2013/09/03,17,394,48,,,,,
2013/09/03,18,382,38,,,,,
2013/09/03,19,378,37,,,,,
2013/09/03,20,364,37,,,,,
2013/09/03,21,348,27,,,,,
2013/09/03,22,319,12,,,,,
2013/09/03,23,201,1,,,,,
2013/09/03,24,155,1,,,,,
2013/09/04,01,150,1,,,,,
2013/09/04,02,139,1,,,,,
2013/09/04,03,138,1,,,,,
2013/09/04,04,148,1,,,,,
2013/09/04,05,134,1,,,,,
2013/09/04,06,136,1,,,,,
2013/09/04,07,146,1,,,,,
2013/09/04,08,307,16,,,,,
2013/09/04,09,374,31,,,,,
2013/09/04,10,374,39,,,,,
2013/09/04,11,365,40,,,,,
2013/09/04,12,376,45,,,,,
2013/09/04,13,388,49,,,,,
2013/09/04,14,368,42,,,,,
2013/09/04,15,382,41,,,,,
2013/09/04,16,376,42,,,,,
2013/09/04,17,368,43,,,,,
2013/09/04,18,366,43,,,,,
2013/09/04,19,369,42,,,,,
2013/09/04,20,342,33,,,,,
2013/09/04,21,329,24,,,,,
2013/09/04,22,318,17,,,,,
2013/09/04,23,215,8,,,,,
2013/09/04,24,177,7,,,,,
2013/09/05,01,171,6,,,,,
2013/09/05,02,166,7,,,,,
2013/09/05,03,166,6,,,,,
2013/09/05,04,170,6,,,,,
2013/09/05,05,138,2,,,,,
2013/09/05,06,138,1,,,,,
2013/09/05,07,142,1,,,,,
2013/09/05,08,314,19,,,,,
2013/09/05,09,354,25,,,,,
2013/09/05,10,352,35,,,,,
2013/09/05,11,341,35,,,,,
2013/09/05,12,358,40,,,,,
2013/09/05,13,363,44,,,,,
2013/09/05,14,337,31,,,,,
2013/09/05,15,376,45,,,,,
2013/09/05,16,370,46,,,,,
2013/09/05,17,367,42,,,,,
2013/09/05,18,357,33,,,,,
2013/09/05,19,351,26,,,,,
2013/09/05,20,335,29,,,,,
2013/09/05,21,326,18,,,,,
2013/09/05,22,309,12,,,,,
2013/09/05,23,214,1,,,,,
2013/09/05,24,152,1,,,,,
2013/09/06,01,148,1,,,,,
2013/09/06,02,138,1,,,,,
2013/09/06,03,141,1,,,,,
2013/09/06,04,150,1,,,,,
2013/09/06,05,136,1,,,,,
2013/09/06,06,138,1,,,,,
2013/09/06,07,146,1,,,,,
2013/09/06,08,300,20,,,,,
2013/09/06,09,342,23,,,,,
2013/09/06,10,349,32,,,,,
2013/09/06,11,336,32,,,,,
2013/09/06,12,342,32,,,,,
2013/09/06,13,345,35,,,,,
2013/09/06,14,321,30,,,,,
2013/09/06,15,334,30,,,,,
2013/09/06,16,330,34,,,,,
2013/09/06,17,335,32,,,,,
2013/09/06,18,341,30,,,,,
2013/09/06,19,334,27,,,,,
2013/09/06,20,304,14,,,,,
2013/09/06,21,310,16,,,,,
2013/09/06,22,302,13,,,,,
2013/09/06,23,195,2,,,,,
2013/09/06,24,148,1,,,,,
2013/09/07,01,141,1,,,,,
2013/09/07,02,132,1,,,,,
2013/09/07,03,134,1,,,,,
2013/09/07,04,143,1,,,,,
2013/09/07,05,133,1,,,,,
2013/09/07,06,139,1,,,,,
2013/09/07,07,140,1,,,,,
2013/09/07,08,289,16,,,,,
2013/09/07,09,334,20,,,,,
2013/09/07,10,328,19,,,,,
2013/09/07,11,327,30,,,,,
2013/09/07,12,344,33,,,,,
2013/09/07,13,335,32,,,,,
2013/09/07,14,322,26,,,,,
2013/09/07,15,411,27,,,,,
2013/09/07,16,346,35,,,,,
2013/09/07,17,337,34,,,,,
2013/09/07,18,341,28,,,,,
2013/09/07,19,333,21,,,,,
2013/09/07,20,311,16,,,,,
2013/09/07,21,308,16,,,,,
2013/09/07,22,298,14,,,,,
2013/09/07,23,202,2,,,,,
2013/09/07,24,142,1,,,,,
2013/09/08,01,140,1,,,,,
2013/09/08,02,134,1,,,,,
2013/09/08,03,137,1,,,,,
2013/09/08,04,142,1,,,,,
2013/09/08,05,130,1,,,,,
2013/09/08,06,134,1,,,,,
2013/09/08,07,145,2,,,,,
2013/09/08,08,291,19,,,,,
2013/09/08,09,359,28,,,,,
2013/09/08,10,350,34,,,,,
2013/09/08,11,352,36,,,,,
2013/09/08,12,354,36,,,,,
2013/09/08,13,348,38,,,,,
