計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/09,07,149,1,69,,,58,21
2014/04/09,08,184,1,75,,,63,45
2014/04/09,09,175,1,76,,,65,33
2014/04/09,10,241,2,108,,,90,41
2014/04/09,11,244,2,109,,,90,43
2014/04/09,12,240,1,109,,,91,39
2014/04/09,13,237,1,108,,,94,34
2014/04/09,14,234,1,107,,,88,38
2014/04/09,15,231,1,108,,,93,29
2014/04/09,16,232,1,107,,,94,30
2014/04/09,17,242,1,108,,,94,39
2014/04/09,18,228,1,108,,,91,28
2014/04/09,19,238,1,126,,,88,23
2014/04/09,20,243,1,126,,,94,22
2014/04/09,21,239,1,126,,,92,20
2014/04/09,22,196,1,103,,,72,20
2014/04/09,23,100,1,33,,,56,10
2014/04/09,24,85,1,27,,,49,8
2014/04/10,01,91,1,27,,,54,9
2014/04/10,02,89,1,26,,,53,9
2014/04/10,03,83,1,26,,,48,8
2014/04/10,04,81,1,26,,,47,7
2014/04/10,05,79,1,26,,,44,8
2014/04/10,06,113,1,58,,,45,9
2014/04/10,07,153,1,69,,,58,25
2014/04/10,08,190,1,74,,,68,47
2014/04/10,09,181,1,76,,,67,37
2014/04/10,10,229,2,102,,,91,34
2014/04/10,11,241,1,109,,,96,35
2014/04/10,12,238,1,108,,,98,31
2014/04/10,13,236,1,109,,,100,26
2014/04/10,14,230,1,107,,,95,27
2014/04/10,15,235,1,108,,,99,27
2014/04/10,16,230,1,108,,,96,25
2014/04/10,17,223,1,108,,,93,21
2014/04/10,18,221,1,108,,,91,21
2014/04/10,19,228,1,126,,,86,15
2014/04/10,20,231,1,128,,,90,12
2014/04/10,21,226,1,128,,,87,10
2014/04/10,22,185,1,104,,,65,15
2014/04/10,23,88,1,31,,,48,8
2014/04/10,24,81,1,28,,,44,8
2014/04/11,01,85,1,28,,,49,7
2014/04/11,02,82,1,26,,,46,9
2014/04/11,03,77,1,26,,,43,7
2014/04/11,04,74,1,25,,,40,8
2014/04/11,05,74,1,26,,,39,8
2014/04/11,06,115,1,65,,,40,9
2014/04/11,07,149,1,69,,,54,25
2014/04/11,08,184,1,74,,,60,49
2014/04/11,09,177,1,76,,,61,39
2014/04/11,10,229,2,100,,,83,44
2014/04/11,11,234,2,108,,,87,37
2014/04/11,12,233,1,108,,,89,35
2014/04/11,13,234,1,108,,,92,33
2014/04/11,14,230,1,106,,,87,36
2014/04/11,15,228,1,107,,,92,28
2014/04/11,16,228,1,107,,,94,26
2014/04/11,17,238,1,106,,,92,39
2014/04/11,18,224,1,107,,,90,26
2014/04/11,19,238,1,127,,,87,23
2014/04/11,20,239,1,128,,,89,21
2014/04/11,21,237,1,126,,,87,23
2014/04/11,22,191,1,104,,,66,20
2014/04/11,23,94,1,36,,,47,10
2014/04/11,24,79,1,27,,,43,8
2014/04/12,01,83,1,26,,,48,8
2014/04/12,02,80,1,26,,,45,8
2014/04/12,03,77,1,26,,,42,8
2014/04/12,04,72,1,26,,,38,7
2014/04/12,05,73,1,26,,,38,8
2014/04/12,06,106,1,59,,,38,8
2014/04/12,07,143,1,70,,,52,20
2014/04/12,08,192,1,77,,,59,55
2014/04/12,09,182,1,77,,,62,42
2014/04/12,10,222,2,98,,,78,44
2014/04/12,11,238,2,109,,,85,42
2014/04/12,12,232,1,109,,,86,36
2014/04/12,13,232,1,108,,,89,34
2014/04/12,14,228,1,107,,,86,34
2014/04/12,15,236,1,108,,,93,34
2014/04/12,16,235,1,107,,,95,32
2014/04/12,17,237,1,107,,,93,36
2014/04/12,18,227,1,108,,,91,27
2014/04/12,19,241,1,126,,,87,27
2014/04/12,20,243,1,126,,,92,24
2014/04/12,21,238,1,126,,,88,23
2014/04/12,22,192,1,102,,,68,21
2014/04/12,23,89,1,29,,,50,9
2014/04/12,24,81,1,28,,,45,7
2014/04/13,01,86,1,27,,,50,8
2014/04/13,02,82,1,26,,,47,8
2014/04/13,03,75,1,26,,,42,6
2014/04/13,04,74,1,26,,,40,7
2014/04/13,05,73,1,26,,,40,6
2014/04/13,06,109,2,58,,,41,8
2014/04/13,07,170,1,71,,,56,42
2014/04/13,08,188,1,76,,,63,48
2014/04/13,09,188,1,81,,,68,38
2014/04/13,10,242,2,108,,,86,46
2014/04/13,11,246,2,109,,,88,47
2014/04/13,12,238,1,109,,,88,40
2014/04/13,13,235,1,109,,,94,31
2014/04/13,14,235,1,109,,,89,36
2014/04/13,15,239,1,108,,,93,37
2014/04/13,16,239,1,108,,,95,35
2014/04/13,17,239,1,108,,,93,37
2014/04/13,18,230,1,110,,,91,28
2014/04/13,19,237,1,126,,,86,24
2014/04/13,20,240,1,125,,,92,22
2014/04/13,21,239,1,126,,,91,21
2014/04/13,22,196,1,103,,,71,21
2014/04/13,23,94,1,32,,,51,10
2014/04/13,24,84,1,28,,,46,9
2014/04/14,01,86,1,26,,,51,8
2014/04/14,02,86,1,26,,,51,8
2014/04/14,03,79,1,26,,,45,7
2014/04/14,04,75,1,26,,,42,6
2014/04/14,05,76,1,25,,,42,8
2014/04/14,06,105,2,55,,,40,8
2014/04/14,07,152,1,70,,,56,25
2014/04/14,08,193,1,77,,,67,48
2014/04/14,09,174,1,75,,,64,34
2014/04/14,10,226,2,97,,,85,42
2014/04/14,11,237,1,108,,,89,39
2014/04/14,12,242,1,107,,,91,43
2014/04/14,13,236,1,106,,,94,35
2014/04/14,14,236,1,105,,,89,41
2014/04/14,15,236,1,106,,,95,34
2014/04/14,16,237,1,106,,,97,33
2014/04/14,17,235,1,106,,,95,33
2014/04/14,18,233,1,106,,,92,34
2014/04/14,19,240,1,125,,,88,26
2014/04/14,20,248,1,126,,,96,25
2014/04/14,21,243,1,126,,,93,23
2014/04/14,22,197,1,103,,,72,21
2014/04/14,23,106,1,39,,,55,11
2014/04/14,24,87,1,28,,,51,7
2014/04/15,01,90,1,26,,,55,8
2014/04/15,02,84,1,25,,,51,7
2014/04/15,03,79,1,25,,,46,7
2014/04/15,04,76,1,25,,,43,7
2014/04/15,05,77,1,25,,,43,8
2014/04/15,06,87,1,37,,,42,7
2014/04/15,07,150,3,69,,,57,21
2014/04/15,08,184,1,73,,,66,44
2014/04/15,09,176,1,75,,,66,34
2014/04/15,10,229,2,98,,,89,40
2014/04/15,11,252,1,109,,,96,46
2014/04/15,12,244,1,109,,,92,42
2014/04/15,13,239,1,108,,,95,35
2014/04/15,14,243,1,107,,,92,43
2014/04/15,15,237,1,107,,,97,32
2014/04/15,16,241,1,107,,,99,34
2014/04/15,17,244,1,107,,,98,38
2014/04/15,18,233,1,107,,,95,30
2014/04/15,19,244,1,125,,,91,27
2014/04/15,20,250,1,126,,,98,25
2014/04/15,21,245,1,126,,,97,21
2014/04/15,22,200,1,102,,,76,21
2014/04/15,23,99,1,31,,,58,9
2014/04/15,24,90,1,27,,,54,8
2014/04/16,01,94,1,26,,,58,9
2014/04/16,02,89,1,26,,,54,8
2014/04/16,03,83,1,26,,,50,6
2014/04/16,04,81,1,25,,,47,8
2014/04/16,05,79,1,25,,,46,7
2014/04/16,06,93,2,40,,,45,6
2014/04/16,07,163,2,70,,,61,30
2014/04/16,08,195,1,76,,,69,49
2014/04/16,09,184,1,75,,,70,38
2014/04/16,10,226,1,98,,,88,39
2014/04/16,11,241,1,107,,,92,41
2014/04/16,12,244,1,108,,,96,39
2014/04/16,13,241,1,107,,,97,36
2014/04/16,14,239,1,107,,,94,37
2014/04/16,15,243,1,107,,,100,35
2014/04/16,16,241,1,106,,,100,34
2014/04/16,17,243,1,105,,,99,38
2014/04/16,18,230,1,106,,,96,27
2014/04/16,19,241,1,124,,,91,25
2014/04/16,20,248,1,124,,,98,25
2014/04/16,21,241,1,124,,,94,22
2014/04/16,22,199,1,100,,,76,22
2014/04/16,23,98,1,29,,,58,10
2014/04/16,24,90,1,28,,,53,8
2014/04/17,01,94,1,27,,,58,8
2014/04/17,02,93,1,27,,,57,8
2014/04/17,03,84,1,26,,,48,9
2014/04/17,04,81,1,25,,,48,7
2014/04/17,05,83,1,26,,,47,9
2014/04/17,06,88,1,34,,,46,7
2014/04/17,07,159,2,69,,,60,28
2014/04/17,08,191,1,74,,,69,47
2014/04/17,09,175,1,74,,,66,34
2014/04/17,10,219,1,93,,,87,38
2014/04/17,11,242,1,107,,,94,40
2014/04/17,12,240,1,108,,,93,38
2014/04/17,13,241,1,109,,,97,34
2014/04/17,14,233,1,105,,,93,34
2014/04/17,15,237,1,107,,,97,32
2014/04/17,16,239,1,107,,,100,31
2014/04/17,17,246,2,107,,,100,37
2014/04/17,18,235,2,108,,,96,29
2014/04/17,19,240,1,124,,,93,22
2014/04/17,20,250,1,126,,,100,23
2014/04/17,21,247,1,126,,,98,22
2014/04/17,22,199,1,99,,,79,20
2014/04/17,23,100,1,28,,,61,10
2014/04/17,24,92,1,27,,,57,7
2014/04/18,01,98,1,26,,,62,9
2014/04/18,02,94,1,26,,,59,8
2014/04/18,03,90,1,26,,,55,8
2014/04/18,04,88,1,26,,,52,9
2014/04/18,05,87,1,26,,,53,7
2014/04/18,06,94,1,32,,,54,7
2014/04/18,07,164,2,70,,,66,26
2014/04/18,08,192,1,74,,,72,45
2014/04/18,09,180,1,76,,,67,36
2014/04/18,10,216,2,96,,,80,38
2014/04/18,11,241,3,111,,,87,40
2014/04/18,12,238,3,111,,,85,39
2014/04/18,13,232,3,110,,,87,32
2014/04/18,14,226,3,110,,,82,31
2014/04/18,15,226,3,111,,,83,29
2014/04/18,16,225,3,111,,,84,27
2014/04/18,17,232,3,113,,,82,34
2014/04/18,18,243,3,132,,,81,27
2014/04/18,19,239,3,130,,,79,27
2014/04/18,20,242,3,129,,,86,24
2014/04/18,21,238,2,127,,,85,24
2014/04/18,22,191,1,103,,,65,22
2014/04/18,23,95,1,29,,,48,17
2014/04/18,24,80,1,26,,,45,8
2014/04/19,01,85,1,26,,,50,8
2014/04/19,02,83,1,26,,,49,7
2014/04/19,03,79,1,25,,,46,7
2014/04/19,04,77,1,26,,,43,7
2014/04/19,05,77,1,25,,,44,7
2014/04/19,06,78,1,26,,,43,8
2014/04/19,07,157,4,68,,,58,27
2014/04/19,08,196,2,75,,,67,52
2014/04/19,09,182,2,76,,,65,39
2014/04/19,10,240,6,101,,,90,43
2014/04/19,11,244,2,109,,,92,41
2014/04/19,12,236,1,108,,,91,36
2014/04/19,13,237,1,108,,,93,35
2014/04/19,14,228,1,108,,,88,31
2014/04/19,15,234,1,110,,,92,31
2014/04/19,16,235,1,110,,,92,32
2014/04/19,17,232,1,109,,,90,32
2014/04/19,18,229,1,113,,,87,28
2014/04/19,19,237,2,127,,,86,22
2014/04/19,20,248,4,129,,,93,22
2014/04/19,21,244,4,127,,,90,23
2014/04/19,22,191,2,102,,,66,21
2014/04/19,23,101,1,42,,,47,11
2014/04/19,24,79,1,26,,,44,8
2014/04/20,01,83,1,26,,,49,7
2014/04/20,02,82,1,26,,,48,7
2014/04/20,03,78,1,26,,,44,7
2014/04/20,04,77,1,27,,,42,7
2014/04/20,05,77,1,26,,,42,8
2014/04/20,06,80,1,30,,,42,7
2014/04/20,07,171,3,72,,,58,38
2014/04/20,08,180,1,76,,,64,39
2014/04/20,09,181,2,76,,,59,44
2014/04/20,10,232,9,96,,,85,42
2014/04/20,11,256,6,111,,,92,47
2014/04/20,12,241,4,111,,,88,38
2014/04/20,13,233,2,110,,,91,30
2014/04/20,14,229,2,109,,,87,31
2014/04/20,15,237,2,111,,,90,34
2014/04/20,16,234,2,110,,,90,32
2014/04/20,17,233,2,111,,,90,30
2014/04/20,18,240,2,125,,,87,26
2014/04/20,19,240,3,130,,,83,24
2014/04/20,20,243,2,128,,,90,23
2014/04/20,21,243,4,126,,,90,23
2014/04/20,22,191,2,99,,,71,19
2014/04/20,23,88,1,29,,,50,8
2014/04/20,24,84,1,27,,,48,8
2014/04/21,01,88,1,26,,,54,7
2014/04/21,02,86,1,26,,,52,7
2014/04/21,03,81,1,26,,,47,7
2014/04/21,04,79,1,26,,,45,7
2014/04/21,05,79,1,26,,,46,6
2014/04/21,06,80,1,27,,,45,7
2014/04/21,07,119,1,28,,,56,34
2014/04/21,08,160,2,36,,,66,56
2014/04/21,09,170,2,59,,,60,49
2014/04/21,10,251,5,108,,,91,47
2014/04/21,11,247,6,112,,,87,42
2014/04/21,12,246,7,110,,,89,40
2014/04/21,13,241,4,110,,,93,34
2014/04/21,14,233,4,109,,,86,34
2014/04/21,15,233,3,110,,,90,30
2014/04/21,16,232,2,109,,,92,29
2014/04/21,17,235,2,108,,,92,33
2014/04/21,18,237,2,121,,,89,25
2014/04/21,19,242,4,129,,,88,21
2014/04/21,20,246,2,128,,,92,24
2014/04/21,21,246,4,128,,,92,22
2014/04/21,22,198,1,104,,,72,21
2014/04/21,23,93,1,30,,,55,7
2014/04/21,24,85,1,26,,,50,8
2014/04/22,01,88,1,26,,,55,6
2014/04/22,02,88,1,26,,,53,8
2014/04/22,03,85,1,26,,,50,8
2014/04/22,04,83,1,26,,,48,8
2014/04/22,05,83,1,26,,,48,8
2014/04/22,06,83,1,28,,,46,8
2014/04/22,07,162,2,70,,,62,28
2014/04/22,08,191,1,75,,,72,43
2014/04/22,09,185,1,74,,,72,38
2014/04/22,10,236,1,99,,,96,40
2014/04/22,11,239,1,109,,,94,35
2014/04/22,12,240,1,109,,,95,35
2014/04/22,13,239,1,107,,,100,31
2014/04/22,14,239,3,107,,,93,36
2014/04/22,15,238,2,108,,,94,34
2014/04/22,16,234,1,107,,,93,33
2014/04/22,17,230,1,106,,,91,32
2014/04/22,18,232,1,121,,,86,24
2014/04/22,19,236,1,126,,,86,23
2014/04/22,20,241,1,127,,,92,21
2014/04/22,21,241,1,126,,,92,22
2014/04/22,22,223,1,117,,,84,21
2014/04/22,23,98,1,37,,,52,8
2014/04/22,24,86,1,28,,,49,8
2014/04/23,01,90,1,27,,,55,7
2014/04/23,02,89,1,27,,,53,8
2014/04/23,03,84,1,26,,,50,7
2014/04/23,04,81,1,26,,,47,7
2014/04/23,05,80,1,26,,,45,8
2014/04/23,06,79,1,26,,,44,8
2014/04/23,07,121,1,30,,,57,33
2014/04/23,08,205,1,76,,,69,59
2014/04/23,09,193,2,75,,,69,47
2014/04/23,10,249,2,107,,,99,41
2014/04/23,11,248,1,109,,,95,43
2014/04/23,12,247,1,107,,,95,44
2014/04/23,13,240,1,106,,,99,34
2014/04/23,14,238,1,106,,,96,35
2014/04/23,15,244,1,107,,,100,36
2014/04/23,16,241,1,107,,,99,34
2014/04/23,17,243,1,107,,,98,37
2014/04/23,18,226,1,106,,,95,24
2014/04/23,19,237,1,122,,,92,22
2014/04/23,20,245,1,126,,,96,22
2014/04/23,21,241,1,125,,,93,22
2014/04/23,22,201,1,103,,,76,21
2014/04/23,23,146,1,70,,,56,19
2014/04/23,24,145,1,70,,,56,18
2014/04/24,01,148,1,67,,,60,20
2014/04/24,02,145,1,67,,,58,19
2014/04/24,03,141,1,66,,,56,18
2014/04/24,04,135,1,64,,,51,19
2014/04/24,05,86,1,28,,,49,8
2014/04/24,06,87,1,32,,,47,7
2014/04/24,07,158,2,71,,,64,21
2014/04/24,08,194,1,74,,,72,47
2014/04/24,09,182,1,74,,,71,36
2014/04/24,10,249,1,104,,,100,44
2014/04/24,11,249,1,108,,,96,44
2014/04/24,12,250,1,110,,,98,41
2014/04/24,13,245,1,107,,,100,37
2014/04/24,14,241,1,106,,,97,37
2014/04/24,15,245,2,106,,,100,37
2014/04/24,16,246,3,105,,,103,35
2014/04/24,17,250,2,105,,,100,43
2014/04/24,18,235,2,105,,,97,31
2014/04/24,19,243,1,122,,,93,27
2014/04/24,20,248,1,127,,,97,23
2014/04/24,21,243,1,126,,,94,22
2014/04/24,22,198,1,101,,,75,21
2014/04/24,23,99,1,29,,,62,7
2014/04/24,24,91,1,26,,,57,7
2014/04/25,01,93,1,26,,,59,7
2014/04/25,02,89,1,26,,,56,6
2014/04/25,03,83,1,25,,,50,7
2014/04/25,04,80,1,25,,,46,8
2014/04/25,05,82,1,25,,,48,8
2014/04/25,06,80,1,26,,,46,7
2014/04/25,07,148,1,64,,,59,24
2014/04/25,08,187,1,74,,,69,43
2014/04/25,09,181,1,75,,,69,36
2014/04/25,10,238,1,99,,,96,42
2014/04/25,11,248,1,108,,,97,42
2014/04/25,12,250,1,107,,,100,42
2014/04/25,13,247,1,106,,,103,37
2014/04/25,14,238,1,106,,,98,33
2014/04/25,15,243,1,106,,,101,35
2014/04/25,16,250,2,107,,,104,37
2014/04/25,17,253,1,107,,,102,43
2014/04/25,18,234,1,106,,,99,28
2014/04/25,19,242,1,123,,,93,25
2014/04/25,20,248,1,126,,,97,24
2014/04/25,21,248,1,126,,,98,23
2014/04/25,22,203,1,104,,,77,21
2014/04/25,23,109,1,38,,,60,10
2014/04/25,24,91,1,27,,,55,8
2014/04/26,01,93,1,26,,,57,9
2014/04/26,02,89,1,26,,,54,8
2014/04/26,03,84,1,25,,,50,8
2014/04/26,04,83,1,26,,,48,8
2014/04/26,05,81,1,26,,,46,8
2014/04/26,06,93,1,37,,,48,7
2014/04/26,07,156,1,70,,,62,23
2014/04/26,08,192,1,75,,,70,46
2014/04/26,09,183,1,75,,,70,37
2014/04/26,10,232,1,94,,,94,43
2014/04/26,11,260,1,109,,,106,44
2014/04/26,12,252,1,108,,,104,39
2014/04/26,13,248,2,107,,,107,32
2014/04/26,14,251,3,106,,,102,40
2014/04/26,15,255,3,107,,,106,39
2014/04/26,16,253,3,108,,,108,34
2014/04/26,17,269,2,108,,,108,51
2014/04/26,18,242,1,107,,,104,30
2014/04/26,19,252,1,124,,,101,26
2014/04/26,20,255,1,126,,,105,23
2014/04/26,21,251,1,125,,,101,24
2014/04/26,22,202,1,101,,,79,21
2014/04/26,23,102,1,30,,,61,10
2014/04/26,24,93,1,26,,,57,9
2014/04/27,01,95,1,26,,,60,8
2014/04/27,02,92,1,26,,,56,9
2014/04/27,03,87,1,26,,,52,8
2014/04/27,04,83,1,26,,,49,7
2014/04/27,05,82,1,25,,,49,7
2014/04/27,06,93,1,37,,,48,7
2014/04/27,07,159,1,70,,,65,23
2014/04/27,08,195,1,76,,,74,44
2014/04/27,09,189,1,75,,,75,38
2014/04/27,10,236,1,96,,,99,40
2014/04/27,11,257,1,110,,,103,43
2014/04/27,12,254,1,108,,,103,42
2014/04/27,13,248,1,107,,,107,33
2014/04/27,14,245,1,107,,,103,34
2014/04/27,15,254,2,107,,,108,37
2014/04/27,16,254,3,107,,,106,38
2014/04/27,17,254,2,107,,,104,41
2014/04/27,18,241,2,106,,,100,33
2014/04/27,19,242,2,120,,,94,26
2014/04/27,20,248,1,124,,,99,24
2014/04/27,21,248,1,125,,,97,25
2014/04/27,22,200,1,101,,,77,21
2014/04/27,23,101,1,31,,,59,10
2014/04/27,24,93,1,28,,,56,8
2014/04/28,01,94,1,26,,,59,8
2014/04/28,02,90,1,26,,,56,7
2014/04/28,03,85,1,26,,,51,7
2014/04/28,04,82,1,26,,,48,7
2014/04/28,05,81,1,25,,,48,7
2014/04/28,06,88,1,32,,,48,7
2014/04/28,07,165,1,70,,,64,30
2014/04/28,08,190,1,76,,,72,41
2014/04/28,09,183,1,75,,,71,36
2014/04/28,10,223,1,92,,,91,39
2014/04/28,11,245,1,108,,,95,41
2014/04/28,12,245,1,108,,,97,39
2014/04/28,13,245,1,107,,,102,35
2014/04/28,14,243,1,106,,,97,39
2014/04/28,15,243,1,106,,,100,36
2014/04/28,16,246,1,107,,,101,37
2014/04/28,17,248,1,106,,,102,39
2014/04/28,18,242,1,109,,,99,33
2014/04/28,19,253,1,124,,,97,31
2014/04/28,20,256,1,127,,,103,25
2014/04/28,21,248,1,125,,,99,23
2014/04/28,22,205,1,102,,,80,22
2014/04/28,23,113,1,36,,,64,12
2014/04/28,24,97,1,26,,,61,9
2014/04/29,01,100,1,26,,,64,9
2014/04/29,02,97,1,26,,,62,8
2014/04/29,03,94,1,26,,,59,8
2014/04/29,04,91,1,26,,,56,8
2014/04/29,05,90,1,26,,,55,8
2014/04/29,06,98,1,34,,,55,8
2014/04/29,07,170,2,69,,,70,29
2014/04/29,08,195,1,73,,,76,45
2014/04/29,09,190,1,75,,,75,39
2014/04/29,10,230,1,93,,,94,42
2014/04/29,11,259,1,108,,,104,46
2014/04/29,12,255,1,108,,,102,44
2014/04/29,13,247,1,109,,,104,33
2014/04/29,14,247,1,108,,,99,39
2014/04/29,15,247,1,107,,,101,38
2014/04/29,16,245,1,108,,,102,34
2014/04/29,17,249,1,107,,,102,39
2014/04/29,18,237,1,111,,,98,27
2014/04/29,19,249,1,126,,,97,25
2014/04/29,20,250,1,126,,,100,23
2014/04/29,21,254,1,126,,,103,24
2014/04/29,22,204,1,102,,,81,20
2014/04/29,23,103,1,30,,,64,8
2014/04/29,24,97,1,28,,,61,7
2014/04/30,01,98,1,27,,,62,8
2014/04/30,02,96,1,27,,,61,7
2014/04/30,03,92,1,26,,,57,8
2014/04/30,04,91,1,26,,,56,8
2014/04/30,05,88,1,26,,,53,8
2014/04/30,06,91,1,28,,,55,7
2014/04/30,07,167,2,68,,,67,30
2014/04/30,08,190,1,75,,,73,41
2014/04/30,09,181,1,76,,,70,34
2014/04/30,10,231,2,98,,,92,39
2014/04/30,11,251,2,110,,,98,41
2014/04/30,12,239,1,108,,,93,37
2014/04/30,13,242,1,111,,,96,34
2014/04/30,14,239,1,110,,,89,39
2014/04/30,15,239,1,111,,,95,32
2014/04/30,16,243,1,110,,,95,37
2014/04/30,17,246,1,121,,,94,30
2014/04/30,18,246,1,128,,,92,25
2014/04/30,19,247,1,128,,,92,26
2014/04/30,20,249,1,127,,,97,24
2014/04/30,21,248,1,126,,,96,25
2014/04/30,22,210,1,105,,,81,23
2014/04/30,23,106,1,30,,,64,11
2014/04/30,24,97,1,28,,,60,8
2014/05/01,01,102,1,27,,,65,9
2014/05/01,02,96,1,26,,,61,8
2014/05/01,03,96,1,26,,,60,9
2014/05/01,04,90,1,26,,,56,7
2014/05/01,05,92,1,26,,,57,8
2014/05/01,06,108,1,40,,,57,10
2014/05/01,07,168,1,70,,,75,22
2014/05/01,08,204,1,75,,,78,50
2014/05/01,09,197,1,78,,,80,38
2014/05/01,10,262,1,110,,,104,47
2014/05/01,11,266,1,112,,,108,45
2014/05/01,12,269,1,110,,,114,44
2014/05/01,13,264,1,109,,,114,40
2014/05/01,14,256,3,108,,,109,36
2014/05/01,15,265,3,108,,,114,40
2014/05/01,16,262,2,108,,,117,35
2014/05/01,17,273,2,115,,,114,42
2014/05/01,18,249,1,108,,,112,28
2014/05/01,19,258,1,122,,,108,27
2014/05/01,20,258,1,125,,,108,24
2014/05/01,21,252,1,126,,,102,23
2014/05/01,22,209,1,103,,,83,22
2014/05/01,23,113,1,33,,,67,12
2014/05/01,24,99,1,28,,,62,8
2014/05/02,01,101,1,27,,,64,9
2014/05/02,02,94,1,26,,,60,7
2014/05/02,03,92,1,26,,,57,8
2014/05/02,04,88,1,26,,,54,7
2014/05/02,05,89,1,26,,,55,7
2014/05/02,06,94,1,32,,,54,7
2014/05/02,07,165,1,69,,,69,26
2014/05/02,08,200,1,75,,,78,46
2014/05/02,09,198,1,76,,,80,41
2014/05/02,10,269,1,108,,,111,49
2014/05/02,11,269,1,110,,,114,44
2014/05/02,12,269,1,110,,,116,42
2014/05/02,13,267,1,107,,,118,41
2014/05/02,14,265,1,106,,,111,47
2014/05/02,15,284,6,108,,,118,52
2014/05/02,16,272,8,108,,,118,38
2014/05/02,17,281,9,108,,,118,46
2014/05/02,18,265,9,108,,,111,37
2014/05/02,19,267,6,123,,,107,31
2014/05/02,20,265,1,126,,,109,29
2014/05/02,21,263,1,126,,,109,27
2014/05/02,22,211,1,102,,,87,21
2014/05/02,23,111,1,30,,,68,12
2014/05/02,24,101,1,27,,,64,9
2014/05/03,01,103,1,27,,,67,8
2014/05/03,02,100,1,26,,,64,9
2014/05/03,03,95,1,26,,,60,8
2014/05/03,04,92,1,26,,,56,9
2014/05/03,05,90,1,26,,,55,8
2014/05/03,06,103,1,38,,,55,9
2014/05/03,07,174,1,72,,,71,30
2014/05/03,08,200,1,76,,,78,45
2014/05/03,09,196,1,75,,,81,39
2014/05/03,10,260,1,103,,,110,46
2014/05/03,11,274,1,109,,,118,46
2014/05/03,12,275,1,108,,,121,45
2014/05/03,13,269,2,106,,,124,37
2014/05/03,14,269,3,106,,,120,40
2014/05/03,15,278,3,107,,,126,42
2014/05/03,16,275,4,107,,,127,37
2014/05/03,17,282,3,107,,,129,43
2014/05/03,18,258,3,106,,,120,29
2014/05/03,19,262,2,126,,,106,28
2014/05/03,20,252,1,125,,,99,27
2014/05/03,21,256,1,127,,,102,26
2014/05/03,22,218,1,108,,,87,22
2014/05/03,23,113,1,31,,,66,15
2014/05/03,24,103,1,27,,,64,11
2014/05/04,01,99,1,27,,,63,8
2014/05/04,02,97,1,26,,,60,10
2014/05/04,03,91,1,26,,,56,8
2014/05/04,04,89,1,26,,,54,8
2014/05/04,05,95,1,33,,,51,10
2014/05/04,06,132,1,68,,,53,10
2014/05/04,07,174,1,71,,,70,32
2014/05/04,08,199,1,76,,,77,45
2014/05/04,09,193,1,76,,,76,40
2014/05/04,10,236,1,95,,,94,46
2014/05/04,11,254,1,108,,,101,44
2014/05/04,12,258,1,109,,,101,47
2014/05/04,13,248,1,108,,,106,33
2014/05/04,14,254,1,107,,,104,42
2014/05/04,15,251,1,108,,,106,36
2014/05/04,16,249,1,108,,,107,33
2014/05/04,17,259,3,107,,,108,41
2014/05/04,18,240,2,106,,,102,30
2014/05/04,19,250,2,122,,,100,26
2014/05/04,20,255,1,126,,,103,25
2014/05/04,21,250,1,125,,,100,24
2014/05/04,22,207,1,103,,,82,21
2014/05/04,23,108,1,33,,,64,10
2014/05/04,24,95,1,27,,,59,8
2014/05/05,01,96,1,26,,,61,8
2014/05/05,02,94,1,26,,,59,8
2014/05/05,03,88,1,26,,,54,7
2014/05/05,04,86,1,26,,,52,7
2014/05/05,05,88,1,26,,,54,7
2014/05/05,06,129,2,65,,,54,8
2014/05/05,07,169,1,71,,,70,27
2014/05/05,08,198,1,75,,,77,45
2014/05/05,09,184,1,76,,,74,33
2014/05/05,10,254,1,107,,,99,47
2014/05/05,11,253,1,110,,,100,42
2014/05/05,12,244,1,110,,,97,36
2014/05/05,13,242,1,109,,,98,34
2014/05/05,14,241,1,108,,,93,39
2014/05/05,15,240,1,109,,,97,33
2014/05/05,16,248,1,109,,,101,37
2014/05/05,17,254,1,108,,,103,42
2014/05/05,18,249,1,108,,,100,40
2014/05/05,19,253,1,127,,,97,28
2014/05/05,20,255,1,126,,,103,25
2014/05/05,21,252,1,125,,,104,22
2014/05/05,22,204,1,104,,,84,15
2014/05/05,23,108,1,35,,,65,7
2014/05/05,24,97,1,27,,,62,7
2014/05/06,01,99,1,26,,,65,7
2014/05/06,02,97,1,26,,,62,8
2014/05/06,03,93,1,26,,,59,7
2014/05/06,04,90,1,26,,,56,7
2014/05/06,05,87,1,25,,,54,7
2014/05/06,06,105,1,42,,,54,8
2014/05/06,07,165,1,69,,,70,25
2014/05/06,08,196,1,75,,,74,46
2014/05/06,09,192,1,80,,,75,36
2014/05/06,10,245,1,108,,,95,41
2014/05/06,11,242,1,111,,,87,43
2014/05/06,12,241,1,111,,,88,41
2014/05/06,13,239,1,110,,,92,36
2014/05/06,14,237,1,110,,,86,40
2014/05/06,15,232,1,110,,,91,30
2014/05/06,16,236,1,110,,,94,31
2014/05/06,17,243,1,108,,,94,40
2014/05/06,18,232,1,107,,,92,32
2014/05/06,19,239,1,121,,,90,27
2014/05/06,20,251,1,129,,,97,24
2014/05/06,21,251,1,126,,,100,24
2014/05/06,22,203,1,104,,,78,20
